Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-73.7,73.7,-36.5,37.8,40809,40817
-73.7,73.7,-35.8,37.8,40809,40816
-129.1,129.2,-62.3,66.2,40809,40815
-129.1,129.2,-63.6,66.2,40809,40814
-129.1,129.2,-63.1,66.2,40809,40813
-39.8,40.1,-362.3,363.8,40819,40830
-120.1,120.1,-10.9,12.2,40819,40828
-120.1,120.1,-10.9,12.2,40819,40827
-120.1,120.1,-10.8,12.2,40819,40826
-120.1,120.1,-10.6,12.2,40819,40825
-15.2,15.2,-12.1,12.2,40819,40824
655.3,-655.0,-10.8,35.7,40819,40820
-120.1,120.1,-10.4,12.2,40819,40829
1.2,-1.2,-0.2,0.2,40820,40899
1.3,-1.3,-0.2,0.2,40820,40890
1.5,-1.5,3.0,-2.8,40820,40873
0.4,-0.4,0.5,-0.5,40820,40866
352.9,-352.6,-90.4,91.7,40820,40831
-395.2,395.4,83.2,-249.2,40830,40898
8.6,-8.3,-0.9,2.4,40837,40996
21.4,-21.3,1.0,2.0,40837,40991
23.3,-23.1,2.8,1.9,40838,40991
1919.5,-1909.2,-328.5,365.6,40840,40846
-1389.7,1391.6,0.1,146.4,40840,40845
-1391.2,1392.6,-402.7,516.4,40840,40844
-1391.0,1392.6,-392.5,516.4,40840,40843
570.0,-569.2,263.7,-308.6,40841,40074
197.3,-197.3,317.9,-325.3,40841,41003
177.1,-176.6,-7.3,13.6,40841,40996
182.6,-182.5,166.8,-179.8,40841,40991
-749.9,750.8,-365.9,446.1,40841,40840
-749.9,750.8,-365.9,446.1,40841,40840
-749.9,750.8,-365.9,446.1,40841,40840
489.1,-488.7,32.5,-242.9,40846,40794
298.4,-298.3,-177.6,15.8,40846,40956
440.6,-440.0,-34.0,-355.6,40846,40898
-42.4,42.7,14.3,-12.3,40847,41016
-170.4,170.5,-32.9,-7.6,40847,40965
-2.1,2.1,-0.1,0.1,40847,40919
-119.1,119.1,2.3,0.0,40847,40849
-850.6,852.3,-111.3,-154.4,40851,40830
-213.9,214.0,-100.9,-290.0,40851,40765
-26.8,26.8,-12.5,12.6,40851,40858
-109.6,109.6,-50.0,51.4,40851,40856
-109.6,109.6,-50.4,51.5,40851,40857
-109.5,109.6,-49.8,51.4,40851,40855
-171.9,172.0,-77.3,80.8,40851,40854
266.7,-265.4,32.1,-10.8,40852,40966
8.4,-8.4,1.3,-0.7,40852,40865
1217.7,-1213.8,202.2,-185.6,40852,40860
-26.8,26.8,3.4,-3.3,40852,40859
-530.5,530.6,-135.5,150.7,40852,40851
-530.5,530.6,-135.5,150.7,40852,40851
-530.5,530.6,-135.5,150.7,40852,40851
273.8,-273.7,45.9,-73.2,40860,40554
157.2,-157.2,62.3,-83.1,40860,40517
-13.1,13.5,2.6,-0.3,40861,40910
24.0,-24.0,-2.6,2.8,40865,40966
21.9,-21.9,6.6,-6.3,40865,40871
-213.7,213.7,30.3,-23.9,40866,40870
0.7,-0.7,-0.3,0.3,40866,40899
2.8,-2.8,-1.9,1.9,40866,40890
101.0,-100.9,-77.2,44.5,40866,40890
-180.6,180.7,28.4,-23.9,40866,40869
-213.7,213.7,26.5,-23.9,40866,40868
-10.6,10.6,-11.4,11.5,40871,40966
553.0,-552.2,-148.3,151.5,40875,40882
-291.4,291.5,-54.7,60.4,40875,40880
-437.9,438.1,-42.2,60.4,40875,40878
-437.9,438.1,-44.4,60.4,40875,40881
-95.3,95.4,-64.5,12.2,40876,40761
3.5,-3.5,-0.3,0.5,40876,40947
-613.8,614.2,167.7,-130.8,40876,40875
19.8,-19.7,-3.7,4.5,40884,41016
42.3,-41.3,-5.2,10.6,40885,41016
31.7,-31.2,-4.2,7.1,40886,41016
58.7,-56.5,-3.9,16.7,40887,41016
28.3,-27.9,-4.1,6.3,40888,41016
30.8,-30.3,-4.5,7.1,40889,41016
12.1,-12.0,-14.4,-4.4,40890,40831
340.4,-339.7,-90.2,19.1,40890,40693
2.2,-2.2,-0.9,1.0,40890,40954
0.9,-0.9,-0.3,0.3,40890,40899
-100.1,100.1,-26.1,27.4,40890,40897
-100.0,100.1,-26.0,27.4,40890,40896
-100.1,100.1,-26.3,27.4,40890,40895
-100.1,100.1,-26.0,27.4,40890,40894
-100.0,100.1,-25.4,27.4,40890,40893
-100.1,100.1,-26.1,27.4,40890,40892
-843.6,847.3,-495.0,-483.0,40898,40938
-103.8,103.8,-32.3,33.1,40898,40908
-219.3,219.3,-29.0,33.1,40898,40906
-219.3,219.3,-29.2,33.1,40898,40905
-219.3,219.3,-31.2,33.1,40898,40904
-219.3,219.3,-30.3,33.1,40898,40907
-219.3,219.3,-28.6,33.1,40898,40903
771.2,-770.5,316.6,-321.6,40899,40382
9.7,-9.6,-3.3,3.7,40899,40954
-695.5,696.1,-138.2,183.5,40899,40898
-695.5,696.1,-138.2,183.5,40899,40898
-695.5,696.1,-138.2,183.5,40899,40898
-219.2,219.2,27.3,-24.5,40909,40917
-219.2,219.2,27.2,-24.5,40909,40916
-219.2,219.2,27.2,-24.5,40909,40913
-42.3,42.4,24.7,-24.5,40909,40912
-219.2,219.2,26.9,-24.5,40909,40915
-680.9,681.2,85.9,-186.5,40909,40846
-6.9,6.9,-0.2,0.5,40910,41005
283.7,-283.5,39.9,-80.4,40910,41003
-462.5,462.8,-82.2,102.2,40910,40909
-3.8,3.9,2.7,-2.5,40919,41016
-7.6,7.6,-0.0,0.1,40919,40977
-10.8,10.8,0.1,0.0,40919,40976
3.2,-3.2,-1.8,2.0,40921,40966
273.4,-273.1,-247.1,248.6,40922,40930
273.5,-273.2,-247.1,248.5,40922,40930
-179.8,179.8,13.5,-10.7,40922,40927
-218.6,218.7,16.5,-10.7,40922,40925
-178.4,178.5,13.6,-10.7,40922,40924
942.3,-927.4,15.4,-104.4,40930,40428
154.5,-154.2,-197.1,-160.9,40930,50453
399.1,-397.8,-563.2,568.1,40931,40938
-129.0,129.1,-94.3,95.9,40931,40937
-167.4,167.5,-93.0,95.9,40931,40936
-280.0,280.1,-88.7,95.9,40931,40935
-280.0,280.1,-91.7,95.9,40931,40934
-382.9,385.3,66.3,-250.6,40932,40655
583.7,-578.4,-164.1,-169.4,40932,40955
4.7,-4.7,-1.4,1.4,40932,40947
183.9,-183.9,-82.0,12.0,40932,40947
-457.1,457.4,161.6,-136.8,40932,40931
-144.3,144.3,-38.1,22.8,40939,40746
-52.7,52.7,-10.8,11.4,40939,40946
-52.7,52.7,-10.7,11.4,40939,40945
-112.7,112.7,-9.6,11.4,40939,40943
-309.0,309.2,21.5,-50.5,40939,40899
-53.7,54.0,-8.9,9.0,40949,40954
-420.3,420.8,-37.2,39.2,40953,40955
-420.1,420.3,-24.0,37.2,40954,40953
157.6,-157.5,130.2,-189.2,40955,40439
497.9,-497.2,-50.9,-292.6,40956,40830
-204.7,204.8,-45.7,49.8,40956,40963
-204.7,204.8,-45.8,49.8,40956,40961
-204.7,204.8,-47.1,49.8,40956,40960
-204.7,204.8,-44.9,49.8,40956,40959
-42.7,42.9,22.7,-21.2,40957,41016
742.0,-740.6,21.3,-15.7,40957,40965
-619.0,619.4,-129.1,154.1,40957,40956
455.5,-455.0,118.0,-166.6,40967,40074
2.6,-2.5,-0.8,0.8,40967,40996
0.2,-0.2,-0.6,0.6,40967,40991
-188.5,188.6,26.6,-21.1,40967,40974
-188.5,188.6,27.5,-21.1,40967,40973
-188.6,188.6,25.8,-21.1,40967,40972
-188.6,188.6,26.5,-21.1,40967,40971
-188.6,188.6,26.7,-21.1,40967,40970
-188.5,188.6,26.5,-21.1,40967,40969
-131.5,131.6,-12.3,13.5,40979,40987
-142.7,142.8,-12.0,13.5,40979,40986
-90.5,90.5,-12.7,13.5,40979,40985
-173.2,173.2,-11.4,13.5,40979,40984
454.0,-452.2,-5.4,-101.6,40980,40729
-20.5,20.5,102.3,-101.5,40980,40979
-67.8,67.8,128.2,-131.9,40991,41003
-0.5,0.5,0.0,-0.0,40991,40998
-83.7,83.7,-119.7,121.0,40991,40994
-4.4,4.5,1.0,-0.8,40996,40998
118.8,-118.8,22.6,-22.5,40998,41003
-33.1,33.1,-116.3,117.3,40998,41000
-103.1,103.2,408.4,-411.8,41003,40967
333.7,-333.2,-236.5,238.3,41006,41012
-216.4,216.5,-9.7,15.5,41006,41011
-216.4,216.5,-9.2,15.5,41006,41010
-115.7,115.7,-13.7,15.5,41006,41009
31.2,-31.1,-10.9,12.3,41007,41017
-214.7,214.8,60.7,-56.1,41007,41006
333.2,-332.6,-238.3,182.8,41012,40752
30.6,-30.6,1.4,0.2,50019,50453
416.2,-414.8,-75.8,-59.8,50019,50453
-2.2,2.2,2.5,-2.2,50019,50421
-0.6,0.6,0.8,-0.8,50019,50407
-0.2,0.2,-0.3,0.3,50019,50390
-506.5,509.8,-119.5,-222.6,50019,50388
-1075.1,1077.7,-286.5,284.5,50059,50068
-18.1,19.2,5.2,2.0,50060,74318
-49.3,50.3,5.8,8.6,50060,70122
-720.4,739.9,47.1,54.2,50060,70122
-21.0,21.1,0.4,3.0,50060,50379
6.2,-6.2,-6.6,7.0,50060,50369
-215.0,217.7,35.9,71.7,50060,50204
1.1,-1.1,-3.0,3.1,50060,50163
26.9,-26.8,-17.3,18.7,50060,50076
14.6,-14.6,-6.7,7.5,50060,50068
564.6,-563.9,-165.7,217.6,50060,50059
1.1,-1.0,-0.2,0.2,50065,50443
5.6,-5.6,-0.3,0.4,50065,50438
19.7,-19.7,3.0,-2.4,50065,50437
-5.4,5.4,0.4,-0.0,50065,50424
-15.6,15.6,0.2,1.5,50065,50400
-38.4,38.8,3.3,7.9,50065,50383
-2.2,2.2,-0.1,0.1,50065,50370
7.2,-7.1,-0.8,1.2,50065,50369
-3.3,3.3,0.3,-0.2,50065,50281
-1.5,1.5,0.1,-0.0,50065,50263
-2.7,2.7,0.1,0.0,50065,50176
-2.6,2.6,-0.5,0.5,50065,50098
-1.9,1.9,-2.2,2.2,50065,50451
-5.2,5.2,-11.5,11.7,50068,50369
-3.4,3.4,-1.4,1.6,50076,50443
-606.3,608.0,-155.1,74.1,50076,50438
-14.0,14.2,2.1,1.8,50076,50430
3.6,-3.6,-2.9,3.2,50076,50412
1.4,-1.4,-4.0,4.0,50076,50369
-11.8,11.8,-4.5,4.8,50076,50163
323.0,-322.8,55.5,-74.6,50076,50068
27.6,-27.4,4.8,-3.6,50098,50437
1.5,-1.5,0.5,-0.5,50098,50370
8.2,-8.1,-0.4,0.9,50098,50369
-2.5,2.5,0.2,-0.1,50098,50176
3.6,-3.6,0.8,-0.8,50116,50438
124.7,-124.4,33.1,-27.0,50116,50437
-2.2,2.2,0.3,-0.1,50116,50424
-11.8,12.0,1.4,1.9,50116,50383
7.4,-7.3,0.3,0.2,50116,50369
-478.6,479.2,109.2,-163.9,50116,50356
-1.5,1.5,0.4,-0.4,50116,50281
-424.3,424.6,171.3,-202.6,50116,50263
-489.3,489.8,115.2,-141.8,50116,50176
299.4,-299.3,102.2,-121.6,50116,50098
-36.1,36.3,4.7,4.4,50163,50430
-2.3,2.3,-0.1,0.2,50163,50370
29.6,-29.5,-1.6,2.4,50163,50369
890.6,-889.1,275.9,-283.5,50163,50068
41.8,-41.5,2.5,0.2,50176,50437
-620.5,621.8,13.0,-50.6,50176,50428
-7.4,7.5,0.6,0.3,50176,50414
-25.1,25.7,3.1,3.3,50176,50383
1.8,-1.8,0.1,-0.0,50176,50370
-0.3,0.3,0.1,-0.1,50176,50356
-166.8,166.9,60.4,-82.9,50176,50356
1.7,-1.7,0.1,-0.1,50176,50239
-4.0,4.0,0.3,-0.2,50176,50424
-1625.2,1638.9,68.4,68.9,50203,50059
421.2,-415.0,-25.9,-183.1,50204,74325
19.1,-19.0,4.1,-2.1,50204,74318
37.5,-37.5,5.0,2.9,50204,74284
99.5,-99.3,20.2,-0.4,50204,70122
2.4,-2.4,-0.2,0.3,50209,50438
98.4,-98.1,11.3,-7.2,50209,50437
7.3,-7.2,-0.7,1.2,50209,50369
-2.1,2.1,-0.0,0.1,50209,50281
1.1,-1.1,-0.4,0.4,50209,50239
-384.3,384.6,-52.5,54.1,50209,50214
63.2,-63.2,6.9,-6.8,50209,50213
1.1,-1.1,-0.1,0.1,50239,50438
14.4,-14.3,0.9,-0.4,50239,50437
-919.9,927.2,-66.1,6.8,50239,50435
74.6,-74.1,-0.8,5.9,50239,50369
-2.6,2.6,-0.2,0.2,50239,50263
54.2,-54.2,6.5,-6.4,50239,50241
-240.4,240.6,-1.3,-19.4,50239,50214
830.4,-828.5,-13.9,-3.5,50239,50163
1.8,-1.8,-0.0,0.1,50263,50438
50.1,-49.9,4.4,-1.5,50263,50437
-612.7,614.0,-9.2,-41.3,50263,50428
-3.9,3.9,0.2,-0.1,50263,50424
-6.0,6.1,0.5,0.2,50263,50414
-14.5,14.5,-0.4,1.5,50263,50400
-13.9,14.3,2.0,1.6,50263,50383
3.8,-3.7,-0.3,0.6,50263,50369
-0.8,0.8,0.1,-0.0,50263,50356
625.6,-625.2,16.1,-34.7,50263,50214
13.4,-13.2,-0.2,1.2,50281,50437
-30.0,30.2,-0.3,3.8,50281,50414
-18.0,18.4,2.1,2.4,50281,50383
-11.9,11.9,0.2,1.9,50281,50340
-251.2,251.4,-102.5,103.3,50281,50284
63.9,-63.9,29.9,-29.9,50281,50283
-16.9,16.9,-1.5,2.0,50281,50424
-984.1,993.1,-28.5,-37.2,50284,50446
460.3,-460.0,-41.0,11.1,50284,50263
-4.3,4.4,0.9,-0.7,50337,60735
8.8,-8.7,-0.0,0.5,50337,60005
-2.6,2.7,1.2,-1.1,50337,50446
-7.6,7.6,0.2,-0.0,50337,50367
-77.9,78.0,-212.9,-209.6,50337,50367
13.1,-13.1,-5.0,5.2,50340,50458
246.5,-246.3,-122.9,58.6,50340,50458
-0.9,0.9,1.6,-1.6,50340,50430
-28.5,28.6,-2.2,3.2,50340,50380
2.6,-2.6,0.0,0.1,50356,50438
15.5,-15.4,0.8,0.2,50356,50437
-18.6,18.6,-0.5,1.0,50356,50424
-23.9,24.4,2.5,3.5,50356,50383
-7.4,7.4,-3.7,3.8,50356,50366
-229.0,229.1,-52.8,60.6,50356,50365
-229.0,229.1,-55.3,60.6,50356,50363
-195.9,196.0,-55.7,60.6,50356,50362
-229.0,229.1,-52.5,60.6,50356,50360
-16.3,16.5,0.5,1.4,50356,50414
-272.3,272.4,-0.8,-33.7,50356,50284
354.6,-354.4,-38.2,5.7,50356,50263
-13.6,13.6,13.1,-12.8,50367,50446
266.5,-266.2,72.0,-143.3,50367,50414
-167.3,167.6,-19.9,25.9,50369,50443
-11.6,11.7,1.4,-0.8,50369,50438
-6.8,6.9,3.2,-3.0,50369,50437
-17.7,18.8,5.9,-0.8,50369,50430
5.2,-5.1,-4.6,5.0,50369,50412
-49.2,49.5,4.0,-1.0,50369,50370
21.4,-21.3,3.4,-2.7,50370,50437
-6.0,6.0,-0.0,0.6,50370,50400
-1.3,1.3,-140.2,140.4,50370,50377
-43.1,43.1,-18.0,18.8,50370,50376
-86.1,86.1,-17.5,18.8,50370,50375
-86.1,86.1,-17.0,18.8,50370,50374
-0.5,0.5,-61.7,-41.1,50377,50452
-825.0,825.7,-200.6,182.3,50377,50116
259.4,-259.3,79.3,-96.0,50377,50065
-37.5,38.0,4.9,3.5,50379,74318
-6.1,6.1,-1.0,1.7,50379,74284
-13.8,13.8,0.2,1.6,50379,70122
7.5,-7.5,-1.0,1.3,50380,50458
1.6,-1.6,0.9,-0.8,50380,50430
-493.5,493.7,-34.8,55.8,50380,50382
392.2,-391.3,-0.5,-87.5,50380,50340
26.7,-26.1,3.6,3.9,50383,50451
5.4,-5.3,0.3,0.2,50383,50446
28.1,-26.2,1.2,7.3,50383,50437
8.6,-8.4,0.0,1.1,50383,50414
180.4,-179.1,28.4,4.5,50383,50400
3.6,-3.6,0.8,-0.5,50383,50395
25.6,-25.4,7.3,-3.8,50383,50393
13.8,-13.6,-1.8,3.6,50383,50390
530.2,-529.6,-140.8,143.8,50383,50388
530.0,-529.4,-140.7,143.7,50383,50388
-813.1,813.8,150.1,-100.0,50383,50386
-813.0,813.8,163.9,-100.0,50383,50385
15.7,-15.3,1.5,1.9,50383,50424
-17.7,17.8,-6.0,8.9,50387,50400
6.4,-6.4,0.9,-0.5,50390,50453
-7.4,7.5,9.6,-8.7,50390,50421
-1.3,1.3,4.1,-4.0,50390,50407
-4.6,4.6,4.4,-4.1,50390,50395
0.7,-0.7,21.3,-20.4,50390,50393
0.6,-0.6,0.6,-0.6,50391,50407
3.7,-3.7,-2.8,3.1,50393,50453
-4.1,4.1,1.1,-0.9,50393,50421
-1.5,1.6,-4.4,4.6,50393,50407
-8.6,8.6,-1.2,1.6,50393,50395
9.3,-9.3,-2.4,3.5,50395,50453
607.4,-606.5,-357.4,332.1,50395,50446
485.4,-484.0,-192.3,116.1,50395,50414
-521.4,521.8,90.7,-64.1,50395,50399
-521.3,521.8,96.2,-64.1,50395,50398
-521.6,521.8,77.6,-64.1,50395,50397
325.1,-324.2,-295.7,169.4,50395,50367
-15.6,15.6,0.8,0.5,50400,50446
8.8,-8.8,1.1,-0.8,50400,50424
-12.3,12.4,-0.5,1.1,50400,50414
564.7,-563.8,13.0,-9.4,50400,50405
-214.6,214.7,-12.0,16.4,50400,50404
-214.6,214.7,-11.3,16.4,50400,50403
-214.6,214.7,-9.9,16.4,50400,50402
36.5,-35.9,1.8,3.0,50400,50437
563.8,-562.9,9.4,-39.2,50405,50428
388.8,-386.8,-267.0,-136.6,50406,50453
-19.8,19.8,-141.1,-236.4,50406,50446
-160.8,160.9,-40.3,43.3,50406,50409
-545.7,549.1,-46.6,-65.0,50406,50388
225.3,-224.9,-175.4,37.6,50406,50019
5.5,-5.5,-0.9,1.2,50407,50453
-34.7,34.7,33.2,-30.4,50407,50421
93.7,-93.7,42.5,-42.4,50407,50410
-112.2,112.3,15.3,-13.3,50407,50406
762.2,-757.8,0.9,-88.2,50414,50428
22.0,-21.8,1.7,0.2,50414,50424
-103.5,103.5,14.5,-12.7,50414,50419
-103.5,103.5,14.5,-12.7,50414,50418
5.3,-5.3,-2.4,3.1,50421,50453
9.2,-9.0,-0.4,1.3,50424,50437
-84.9,84.9,42.7,-42.6,50424,50428
564.3,-563.6,-71.2,74.6,50429,50435
-127.6,127.7,-28.6,30.7,50429,50433
-10.8,10.9,1.9,-1.3,50430,70147
-596.1,597.1,71.9,-68.0,50430,50436
437.2,-436.7,-69.2,99.8,50430,50429
-354.5,359.9,14.8,-69.0,50436,70157
-1.6,1.7,-0.2,0.3,50437,50451
-0.5,0.5,-0.7,0.8,50437,50443
-7.7,7.8,-1.4,1.6,50437,50438
-0.6,0.6,-0.2,0.2,50438,50451
1.4,-1.4,-0.3,0.3,50438,50443
-31.6,31.6,-14.2,14.8,50438,50442
-90.3,90.3,-19.3,20.6,50438,50441
-90.3,90.3,-19.0,20.6,50438,50440
-564.5,564.8,-53.0,42.7,50438,50377
234.6,-234.4,100.3,-99.6,50443,50445
234.4,-234.2,99.6,-132.7,50445,50163
-514.3,514.7,-205.5,241.7,50446,50448
0.5,-0.5,-41.1,41.1,50450,50452
0.5,-0.5,26.0,-25.9,50451,50450
-39.7,39.7,4.7,-4.4,50453,50457
605.9,-601.2,-76.9,-115.0,50453,40980
-29.0,29.2,6.8,-0.6,50458,70151
-8.4,8.4,3.3,-2.6,50458,70147
364.8,-363.6,-75.1,-81.4,50458,50435
1.1,-1.1,0.3,-0.3,53036,53290
26.9,-26.9,-10.0,-23.0,53036,53290
-97.2,99.3,-3.2,-36.6,53036,53272
-20.0,20.2,3.5,-0.3,53036,53270
28.1,-28.1,5.3,-5.3,53036,53038
14.4,-14.4,-1.8,2.4,53044,53248
-106.8,107.2,-15.4,14.0,53135,53306
-9.3,9.4,1.4,0.3,53135,53303
-2.5,2.6,0.3,-0.2,53135,53273
-112.8,113.5,7.0,-15.2,53135,53273
-0.8,0.8,-0.1,0.1,53135,53266
-7.2,7.2,-4.5,-4.5,53135,53266
-0.9,0.9,-1.1,1.1,53135,53257
13.6,-13.5,-2.2,3.1,53135,53248
-100.3,101.8,-1.3,-6.8,53135,53229
54.7,-54.6,-7.0,-10.0,53135,53044
204.3,-204.1,-137.3,137.9,53212,53220
-61.5,61.5,52.6,-52.0,53212,53218
-142.8,142.8,54.3,-52.0,53212,53217
-79.6,79.7,52.8,-52.0,53212,53216
20.0,-19.8,1.4,0.2,53213,53303
0.2,-0.2,-1.1,1.1,53213,53295
1.2,-1.2,-21.8,21.8,53213,53219
-79.6,79.6,23.4,-22.4,53213,53212
1.2,-1.2,-21.8,15.9,53219,53295
540.2,-537.5,-4.2,-179.1,53220,40655
14.8,-14.7,-2.6,4.3,53222,53279
7.2,-7.2,-3.6,3.9,53223,53279
5.5,-5.5,-1.7,2.1,53224,53279
414.5,-413.0,-173.2,-41.0,53228,53305
0.0,0.0,0.0,0.0,53228,53235
-368.5,368.8,-170.6,172.2,53228,53234
-255.0,255.1,-113.2,119.8,53228,53233
-208.9,208.9,-3.8,9.6,53229,53228
-505.8,509.2,-46.7,-127.9,53234,53299
24.8,-24.0,-4.3,7.1,53236,53301
-35.3,35.8,9.0,-7.1,53236,53289
16.3,-16.1,-0.5,1.1,53236,53282
-5.7,5.8,2.4,-2.0,53236,53246
197.1,-197.0,11.1,-39.9,53238,80048
-88.1,88.2,-43.7,45.2,53238,53244
-88.1,88.2,-43.4,45.2,53238,53243
-88.1,88.2,-43.7,45.2,53238,53242
-105.2,105.2,-51.3,54.0,53238,53241
23.8,-23.6,-0.9,2.5,53239,80100
3.1,-3.1,0.3,-0.1,53239,80068
8.8,-8.8,4.1,-3.8,53239,80045
-6.1,6.1,-0.9,1.0,53239,53290
104.5,-104.5,91.6,-91.4,53239,53245
-407.0,407.5,-236.9,274.8,53239,53238
8.8,-8.3,-1.9,3.4,53246,53301
33.3,-32.9,0.5,2.6,53246,53282
-96.3,97.3,7.5,2.0,53248,53306
-17.5,17.7,3.4,-2.2,53248,53266
-214.9,215.0,-61.7,69.8,53250,53255
-215.0,215.0,-63.3,69.8,53250,53253
235.7,-235.0,-125.5,-103.8,53250,53238
101.7,-101.7,-27.8,27.9,53251,53256
-131.6,131.7,16.4,-14.1,53251,53250
101.7,-101.0,-27.9,24.5,53256,53302
-27.2,27.3,20.7,-47.3,53257,53306
-4.5,4.5,3.2,-3.0,53257,53273
83.7,-83.2,11.8,-26.8,53257,53272
-157.9,158.3,-51.0,67.6,53257,53261
-1.6,1.6,1.7,-1.7,53257,53306
-163.5,164.0,-30.2,31.0,53266,53306
-10.8,10.8,0.2,0.3,53266,53273
-148.7,148.9,-18.1,26.7,53266,53268
-3.0,3.0,0.1,0.1,53270,53306
16.1,-16.1,32.8,-32.8,53270,53272
2.2,-2.2,-1.0,1.0,53273,53306
-92.3,92.4,18.3,-14.7,53273,53277
-110.4,111.4,-4.8,0.6,53273,53229
17.1,-17.1,16.4,-41.4,53278,60056
40.2,-40.0,-24.3,-2.8,53278,60005
38.3,-38.3,-0.3,1.1,53278,53279
6.3,-6.2,0.5,-0.2,53279,60803
2.7,-2.7,0.1,-0.0,53279,60695
-2.3,2.3,3.3,-3.2,53279,60056
2.2,-2.2,-0.8,0.9,53279,60005
-0.2,0.2,2.4,-2.3,53279,60811
64.6,-64.6,-51.2,51.3,53282,53287
-26.8,26.8,-13.3,13.7,53282,53285
-26.8,26.8,-13.3,13.7,53282,53284
17.4,-17.2,-1.8,3.2,53282,53301
166.1,-164.5,-40.6,-35.9,53287,53290
-101.5,101.9,-10.7,-12.0,53287,53288
102.0,-101.9,-6.4,12.0,53289,53288
39.1,-38.6,-2.8,6.0,53290,80100
5.6,-5.6,0.0,0.3,53290,80053
2.9,-2.9,0.1,-0.0,53290,80049
5.7,-5.6,1.6,-1.3,53290,80045
15.7,-15.7,8.0,-7.5,53290,80006
80.0,-79.6,24.1,-36.3,53290,80006
-2.3,2.3,-3.6,3.7,53290,53301
-142.3,142.4,3.9,3.6,53290,53293
-142.1,142.4,7.1,3.6,53290,53292
11.4,-11.4,1.8,-1.3,53290,80076
808.6,-807.0,-224.1,231.8,53294,53299
-285.5,285.6,106.3,-99.8,53294,53298
-811.5,811.9,128.8,-99.8,53294,53297
29.0,-28.7,3.6,-1.3,53295,53303
-288.4,288.5,19.1,-11.0,53295,53294
96.2,-95.7,-17.5,8.2,53295,53278
97.9,-96.5,-22.3,-2.1,53295,53229
-38.5,38.5,-220.7,-151.1,53299,60734
336.2,-336.0,116.8,-133.7,53299,53220
1.5,-1.5,7.5,-7.5,53300,53302
-41.9,41.9,8.6,-7.5,53301,53300
102.5,-101.7,-17.0,-60.7,53302,80006
-451.7,452.0,-82.4,107.9,53306,53305
-451.7,452.0,-82.4,107.9,53306,53305
113.5,-112.9,6.1,-18.3,53306,53044
-11.7,11.7,1.2,0.1,60005,60735
-7.6,7.6,6.9,-6.6,60005,60056
-11.2,11.2,0.0,1.7,60016,60868
-139.1,141.4,-13.7,-23.3,60016,60868
-1.2,1.2,-1.6,1.6,60016,60765
-40.8,40.9,-37.3,-19.5,60056,60061
27.7,-27.6,3.6,-2.5,60059,60765
-102.3,102.3,-15.5,15.7,60059,60061
-36.9,37.1,-18.0,-18.1,60061,60848
-106.3,106.6,21.9,-25.4,60061,60805
-7.6,7.7,-3.7,4.6,60096,60848
-10.7,10.8,-9.8,10.7,60096,60828
-176.0,179.0,-39.9,28.9,60096,60705
73.6,-73.0,-36.7,0.1,60096,60184
2.2,-2.2,0.8,-0.8,60158,60853
-73.1,73.5,-8.0,-24.7,60158,60828
-2.7,2.7,0.4,-0.3,60158,60775
-6.5,6.5,2.2,-1.7,60158,60658
5.8,-5.8,5.2,-4.9,60158,60489
21.7,-21.5,-14.7,16.3,60184,60851
12.5,-12.4,-13.0,13.8,60184,60825
22.2,-21.9,-8.7,10.4,60184,60810
18.8,-18.6,-12.6,14.0,60184,60773
-163.0,164.1,-90.9,85.4,60184,60675
-0.8,0.8,-2.1,2.1,60184,60337
7.2,-7.1,-0.8,1.2,60264,60810
2.2,-2.2,-0.9,1.0,60264,60773
-147.9,148.5,-13.0,8.0,60264,60725
-1.3,1.3,-0.8,0.9,60264,60714
10.2,-10.1,-0.1,0.8,60274,60810
36.0,-36.0,-4.7,6.9,60274,60773
-95.9,95.9,2.2,-2.1,60274,60278
115.0,-114.8,-53.1,48.3,60278,60842
-101.7,102.0,-57.3,35.5,60278,60684
-273.0,274.1,-31.0,31.3,60278,60675
-74.5,74.6,26.8,-36.8,60278,60387
185.3,-185.0,-7.6,8.0,60278,60307
52.9,-52.5,124.3,-126.1,60278,60184
-152.9,154.4,-11.1,-6.9,60287,70136
26.6,-26.5,-1.4,3.2,60287,60784
129.6,-128.9,23.8,-46.8,60287,60337
57.1,-57.1,7.8,-7.8,60287,60289
-15.8,16.1,2.3,-0.6,60301,70107
-23.7,23.8,-4.4,6.3,60301,60886
-268.2,270.4,-29.1,40.6,60301,60886
3.8,-3.8,0.4,-0.1,60301,60784
0.7,-0.7,0.2,-0.2,60301,60684
98.1,-97.9,11.9,-32.9,60301,60684
-2.6,2.6,0.7,-0.7,60301,60553
102.0,-101.7,21.0,-27.4,60301,60482
-2.9,2.9,-0.6,0.7,60307,60859
6.8,-6.8,-1.7,2.0,60307,60851
-85.3,85.4,10.1,-16.7,60307,60850
1.9,-1.9,-2.5,2.6,60307,60844
208.0,-207.3,-0.8,13.9,60307,60810
66.0,-65.7,-16.0,19.2,60307,60773
-343.4,344.5,-23.1,29.9,60307,60725
-1.1,1.1,0.2,-0.2,60307,60385
8.1,-8.1,-2.5,3.0,60337,60851
-107.1,107.5,-51.5,45.7,60337,60863
-5.7,5.7,-2.9,3.1,60337,60859
