Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-120.1,120.1,-10.4,11.9,40819,40825
-15.2,15.2,-11.9,11.9,40819,40824
651.1,-650.8,-10.9,35.5,40819,40820
-120.1,120.1,-10.2,11.9,40819,40829
1.2,-1.2,-0.2,0.2,40820,40899
1.3,-1.3,-0.2,0.2,40820,40890
1.5,-1.5,3.0,-2.8,40820,40873
0.3,-0.3,0.5,-0.5,40820,40866
348.8,-348.6,-90.2,91.5,40820,40831
-399.2,399.5,83.5,-249.4,40830,40898
8.6,-8.3,-0.9,2.4,40837,40996
21.4,-21.3,1.0,2.0,40837,40991
23.3,-23.1,2.8,1.9,40838,40991
1925.9,-1915.6,-326.9,364.3,40840,40846
-1388.2,1390.0,-2.1,148.3,40840,40845
-1391.7,1393.2,-402.6,516.4,40840,40844
-1391.6,1393.2,-392.4,516.4,40840,40843
564.0,-563.2,262.9,-308.0,40841,40074
205.8,-205.7,319.4,-326.8,40841,41003
176.8,-176.3,-7.2,13.6,40841,40996
186.3,-186.2,167.6,-180.5,40841,40991
-747.6,748.5,-366.3,446.2,40841,40840
-747.6,748.5,-366.3,446.2,40841,40840
-747.6,748.5,-366.3,446.2,40841,40840
483.0,-482.6,28.4,-239.0,40846,40794
278.9,-278.8,-183.0,20.9,40846,40956
410.2,-409.7,-36.4,-354.9,40846,40898
-42.5,42.7,14.2,-12.2,40847,41016
-170.5,170.5,-33.2,-7.3,40847,40965
-0.9,0.9,-0.1,0.1,40847,40919
-119.1,119.1,2.3,0.0,40847,40849
-839.5,841.1,-112.3,-154.7,40851,40830
-220.7,220.8,-100.6,-290.2,40851,40765
-26.8,26.8,-12.5,12.6,40851,40858
-109.6,109.6,-50.0,51.4,40851,40856
-109.6,109.6,-50.4,51.5,40851,40857
-109.6,109.6,-49.8,51.4,40851,40855
-172.0,172.1,-77.3,80.8,40851,40854
266.4,-265.2,32.1,-10.8,40852,40966
8.4,-8.4,1.3,-0.7,40852,40865
1213.8,-1210.0,203.0,-186.6,40852,40860
-26.8,26.8,3.4,-3.3,40852,40859
-529.1,529.3,-135.8,150.9,40852,40851
-529.1,529.3,-135.8,150.9,40852,40851
-529.1,529.3,-135.8,150.9,40852,40851
273.8,-273.7,45.9,-73.2,40860,40554
160.6,-160.6,61.9,-82.6,40860,40517
-13.5,14.0,2.7,-0.3,40861,40910
23.9,-23.9,-2.6,2.8,40865,40966
21.9,-21.9,6.6,-6.3,40865,40871
-213.7,213.8,30.3,-23.9,40866,40870
0.7,-0.7,-0.3,0.3,40866,40899
2.8,-2.8,-1.9,1.9,40866,40890
100.3,-100.3,-77.8,45.1,40866,40890
-180.7,180.7,28.4,-23.9,40866,40869
-213.8,213.8,26.5,-23.9,40866,40868
-10.7,10.7,-11.4,11.5,40871,40966
556.7,-555.9,-146.4,149.6,40875,40882
-291.6,291.7,-56.1,61.8,40875,40880
-438.1,438.3,-43.6,61.8,40875,40878
-438.1,438.3,-45.8,61.8,40875,40881
-108.4,108.5,-63.4,11.3,40876,40761
3.5,-3.5,-0.3,0.5,40876,40947
-610.6,611.0,165.2,-128.7,40876,40875
19.9,-19.7,-3.7,4.5,40884,41016
42.3,-41.4,-5.2,10.5,40885,41016
31.7,-31.2,-4.2,7.1,40886,41016
58.7,-56.5,-3.9,16.7,40887,41016
28.3,-28.0,-4.1,6.3,40888,41016
30.8,-30.4,-4.4,7.1,40889,41016
13.7,-13.7,-14.6,-4.1,40890,40831
338.4,-337.7,-90.2,19.0,40890,40693
2.1,-2.1,-0.9,1.0,40890,40954
0.9,-0.9,-0.2,0.3,40890,40899
-100.1,100.1,-26.2,27.5,40890,40897
-100.1,100.1,-26.1,27.5,40890,40896
-100.1,100.1,-26.4,27.5,40890,40895
-100.1,100.1,-26.1,27.5,40890,40894
-100.1,100.1,-25.5,27.5,40890,40893
-100.1,100.1,-26.2,27.5,40890,40892
-872.9,876.9,-489.8,-480.7,40898,40938
-103.9,103.9,-33.5,34.4,40898,40908
-219.4,219.4,-30.2,34.4,40898,40906
-219.4,219.4,-30.4,34.4,40898,40905
-219.4,219.4,-32.5,34.4,40898,40904
-219.4,219.4,-31.5,34.4,40898,40907
-219.4,219.4,-29.8,34.4,40898,40903
765.0,-764.4,322.6,-327.7,40899,40382
9.3,-9.3,-3.2,3.6,40899,40954
-694.0,694.6,-139.0,184.0,40899,40898
-694.0,694.6,-139.0,184.0,40899,40898
-694.0,694.6,-139.0,184.0,40899,40898
-219.2,219.3,27.3,-24.5,40909,40917
-219.2,219.3,27.2,-24.5,40909,40916
-219.2,219.3,27.2,-24.5,40909,40913
-42.4,42.4,24.7,-24.5,40909,40912
-219.2,219.3,26.9,-24.5,40909,40915
-743.1,743.5,74.2,-173.2,40909,40846
-6.9,6.9,-0.2,0.5,40910,41005
256.6,-256.5,36.8,-77.7,40910,41003
-458.7,459.0,-81.6,101.2,40910,40909
-4.1,4.2,2.8,-2.6,40919,41016
-7.6,7.6,-0.0,0.1,40919,40977
-10.8,10.8,0.1,0.0,40919,40976
3.2,-3.2,-1.8,2.0,40921,40966
273.0,-272.7,-246.5,247.9,40922,40930
273.1,-272.8,-246.4,247.9,40922,40930
-179.8,179.8,13.5,-10.7,40922,40927
-218.6,218.7,16.5,-10.7,40922,40925
-178.4,178.5,13.6,-10.7,40922,40924
963.5,-947.8,22.2,-99.5,40930,40428
91.9,-91.8,-183.8,-176.7,40930,50453
409.9,-408.6,-559.4,564.3,40931,40938
-129.1,129.2,-96.1,97.7,40931,40937
-167.5,167.6,-94.8,97.7,40931,40936
-280.1,280.2,-90.5,97.7,40931,40935
-280.1,280.2,-93.5,97.7,40931,40934
-411.9,414.7,72.3,-250.9,40932,40655
599.1,-593.6,-162.8,-165.9,40932,40955
4.8,-4.8,-1.5,1.5,40932,40947
187.6,-187.5,-84.7,14.8,40932,40947
-446.7,447.0,157.0,-133.4,40932,40931
-145.4,145.4,-36.7,21.4,40939,40746
-52.7,52.7,-12.1,12.7,40939,40946
-52.7,52.7,-12.0,12.7,40939,40945
-112.8,112.8,-11.0,12.7,40939,40943
-311.0,311.1,23.6,-52.5,40939,40899
-54.1,54.4,-8.7,8.8,40949,40954
-422.2,422.7,-36.7,38.7,40953,40955
-422.0,422.2,-23.3,36.7,40954,40953
170.9,-170.7,127.3,-186.0,40955,40439
478.2,-477.6,-50.9,-294.0,40956,40830
-204.8,204.9,-47.4,51.4,40956,40963
-204.8,204.9,-47.4,51.4,40956,40961
-204.8,204.9,-48.7,51.4,40956,40960
-204.8,204.9,-46.5,51.4,40956,40959
-42.8,43.0,22.7,-21.1,40957,41016
742.8,-741.4,22.8,-17.1,40957,40965
-619.5,619.9,-130.4,155.5,40957,40956
450.4,-449.9,117.2,-165.9,40967,40074
2.5,-2.5,-0.8,0.8,40967,40996
0.2,-0.2,-0.6,0.6,40967,40991
-188.6,188.7,26.6,-21.1,40967,40974
-188.6,188.7,27.5,-21.1,40967,40973
-188.6,188.7,25.8,-21.1,40967,40972
-188.6,188.7,26.6,-21.1,40967,40971
-188.6,188.7,26.7,-21.1,40967,40970
-188.6,188.7,26.5,-21.1,40967,40969
-131.5,131.5,-18.9,20.1,40979,40987
-142.7,142.8,-18.5,20.1,40979,40986
-90.5,90.5,-19.2,20.1,40979,40985
-173.2,173.2,-17.9,20.1,40979,40984
489.9,-487.8,-13.6,-88.6,40980,40729
33.3,-33.3,80.1,-79.5,40980,40979
-62.6,62.6,128.8,-132.5,40991,41003
-0.5,0.5,0.0,-0.0,40991,40998
-83.7,83.8,-119.7,121.0,40991,40994
-4.4,4.5,1.0,-0.8,40996,40998
119.1,-119.1,22.6,-22.4,40998,41003
-33.2,33.2,-116.3,117.3,40998,41000
-114.5,114.5,407.9,-411.4,41003,40967
334.7,-334.2,-227.7,229.4,41006,41012
-216.5,216.6,-13.7,19.6,41006,41011
-216.5,216.6,-13.2,19.6,41006,41010
-115.8,115.8,-17.7,19.6,41006,41009
31.1,-31.1,-10.8,12.3,41007,41017
-214.0,214.1,57.5,-52.9,41007,41006
334.2,-333.6,-229.4,173.8,41012,40752
36.1,-36.0,1.7,0.6,50019,50453
490.0,-488.1,-74.2,-51.3,50019,50453
-2.7,2.8,2.4,-2.1,50019,50421
-1.5,1.5,0.7,-0.6,50019,50407
-0.7,0.7,-0.3,0.3,50019,50390
-536.6,540.4,-116.3,-214.5,50019,50388
-1024.7,1027.2,-306.5,301.2,50059,50068
-19.9,21.3,6.2,2.7,50060,74318
-51.5,52.6,6.1,9.8,50060,70122
-752.7,774.1,52.3,70.4,50060,70122
-24.0,24.1,0.6,3.9,50060,50379
7.9,-7.8,-7.4,8.1,50060,50369
-231.8,235.0,45.0,82.3,50060,50204
2.0,-2.0,-3.3,3.5,50060,50163
33.9,-33.8,-19.5,21.6,50060,50076
17.4,-17.4,-7.5,8.6,50060,50068
611.2,-610.4,-176.8,237.8,50060,50059
0.9,-0.9,-0.2,0.2,50065,50443
4.9,-4.9,-0.3,0.3,50065,50438
20.0,-19.9,3.0,-2.4,50065,50437
-5.2,5.2,0.4,-0.0,50065,50424
-15.1,15.1,0.1,1.4,50065,50400
-35.3,35.6,2.8,6.7,50065,50383
-2.3,2.3,-0.1,0.1,50065,50370
6.8,-6.7,-0.8,1.1,50065,50369
-3.1,3.2,0.3,-0.1,50065,50281
-1.5,1.5,0.1,-0.0,50065,50263
-2.6,2.6,0.1,0.0,50065,50176
-2.5,2.5,-0.5,0.5,50065,50098
-1.8,1.8,-2.2,2.2,50065,50451
-3.8,3.8,-12.4,12.6,50068,50369
-3.4,3.4,-1.5,1.6,50076,50443
-568.0,569.5,-165.0,80.7,50076,50438
-14.7,14.9,2.4,1.9,50076,50430
3.7,-3.7,-2.9,3.2,50076,50412
1.6,-1.5,-4.2,4.3,50076,50369
-11.7,11.7,-4.5,4.8,50076,50163
292.4,-292.2,62.7,-82.2,50076,50068
27.4,-27.3,4.8,-3.7,50098,50437
1.4,-1.4,0.5,-0.5,50098,50370
7.7,-7.6,-0.3,0.8,50098,50369
-2.4,2.4,0.2,-0.1,50098,50176
3.4,-3.4,0.8,-0.8,50116,50438
124.0,-123.7,33.1,-27.1,50116,50437
-2.1,2.1,0.2,-0.1,50116,50424
-10.8,10.9,1.2,1.5,50116,50383
7.0,-7.0,0.3,0.2,50116,50369
-465.5,466.1,108.6,-163.9,50116,50356
-1.4,1.4,0.4,-0.4,50116,50281
-419.5,419.8,172.0,-203.5,50116,50263
-471.1,471.6,113.3,-140.6,50116,50176
298.6,-298.5,102.2,-121.7,50116,50098
-38.1,38.3,5.5,4.7,50163,50430
-2.0,2.0,-0.1,0.2,50163,50370
30.0,-29.9,-2.0,2.8,50163,50369
868.9,-867.5,284.2,-292.9,50163,50068
41.2,-40.9,2.6,0.0,50176,50437
-597.6,598.7,9.3,-48.6,50176,50428
-7.1,7.2,0.6,0.3,50176,50414
-22.9,23.4,2.6,2.6,50176,50383
1.7,-1.7,0.1,-0.0,50176,50370
-0.3,0.3,0.1,-0.1,50176,50356
-173.2,173.3,63.2,-85.7,50176,50356
1.4,-1.4,0.1,-0.1,50176,50239
-3.8,3.8,0.3,-0.2,50176,50424
-1621.4,1635.1,68.3,68.7,50203,50059
313.4,-309.9,-47.2,-194.1,50204,74325
19.1,-18.9,4.1,-2.1,50204,74318
39.1,-39.0,5.5,3.1,50204,74284
114.4,-114.2,22.9,3.3,50204,70122
2.4,-2.4,-0.2,0.3,50209,50438
100.6,-100.3,10.8,-6.5,50209,50437
7.0,-6.9,-0.7,1.2,50209,50369
-1.9,1.9,-0.0,0.1,50209,50281
0.2,-0.2,-0.3,0.3,50209,50239
-385.5,385.8,-52.1,53.7,50209,50214
63.2,-63.2,6.9,-6.8,50209,50213
1.2,-1.2,-0.1,0.1,50239,50438
15.4,-15.3,0.7,-0.0,50239,50437
-970.8,979.0,-49.1,4.6,50239,50435
73.8,-73.4,-1.2,6.2,50239,50369
-2.2,2.2,-0.2,0.3,50239,50263
54.2,-54.2,6.5,-6.4,50239,50241
-169.4,169.5,-15.7,-5.8,50239,50214
808.5,-806.7,-15.6,-3.6,50239,50163
1.7,-1.7,-0.0,0.1,50263,50438
49.8,-49.5,4.4,-1.5,50263,50437
-585.3,586.5,-13.8,-38.8,50263,50428
-3.7,3.7,0.2,-0.1,50263,50424
-5.8,5.9,0.5,0.2,50263,50414
-13.9,14.0,-0.5,1.5,50263,50400
-12.7,13.0,1.8,1.2,50263,50383
3.6,-3.5,-0.3,0.6,50263,50369
-0.8,0.8,0.0,-0.0,50263,50356
555.6,-555.3,27.7,-47.9,50263,50214
13.1,-13.0,-0.2,1.1,50281,50437
-28.8,29.0,-0.4,3.7,50281,50414
-16.4,16.8,1.8,1.9,50281,50383
-12.8,12.8,0.4,2.0,50281,50340
-253.1,253.2,-102.2,103.0,50281,50284
63.9,-63.9,29.9,-29.9,50281,50283
-16.3,16.4,-1.6,2.0,50281,50424
-935.9,944.0,-35.5,-43.7,50284,50446
431.8,-431.5,-37.7,6.9,50284,50263
-1.0,1.0,0.5,-0.5,50337,60735
13.4,-13.3,0.0,1.2,50337,60005
-2.7,2.7,1.3,-1.1,50337,50446
-8.3,8.3,0.3,-0.0,50337,50367
-85.1,85.2,-212.5,-209.4,50337,50367
13.1,-13.1,-4.8,5.0,50340,50458
247.3,-247.1,-118.1,53.8,50340,50458
-2.0,2.0,1.8,-1.8,50340,50430
-28.5,28.6,-2.5,3.5,50340,50380
2.5,-2.5,0.0,0.1,50356,50438
15.3,-15.2,0.8,0.2,50356,50437
-17.8,17.8,-0.6,1.1,50356,50424
-21.8,22.2,2.1,2.8,50356,50383
-7.4,7.4,-3.7,3.8,50356,50366
-229.1,229.2,-51.2,59.1,50356,50365
-229.1,229.2,-53.7,59.1,50356,50363
-196.0,196.1,-54.1,59.1,50356,50362
-229.1,229.2,-50.9,59.1,50356,50360
-15.6,15.7,0.4,1.4,50356,50414
-250.8,250.9,-5.0,-29.8,50356,50284
336.8,-336.7,-36.9,4.1,50356,50263
-12.2,12.2,13.2,-12.9,50367,50446
249.4,-249.1,70.8,-142.7,50367,50414
-168.9,169.2,-19.7,25.8,50369,50443
-11.0,11.1,1.3,-0.8,50369,50438
-6.0,6.0,2.9,-2.7,50369,50437
-18.6,19.8,6.5,-0.8,50369,50430
5.1,-5.1,-4.6,5.0,50369,50412
-46.7,47.0,3.6,-0.9,50369,50370
21.7,-21.6,3.3,-2.6,50370,50437
-5.7,5.8,-0.1,0.6,50370,50400
0.9,-0.9,-141.7,141.9,50370,50377
-43.1,43.1,-17.5,18.3,50370,50376
-86.2,86.2,-17.0,18.3,50370,50375
-86.2,86.2,-16.5,18.3,50370,50374
1.3,-1.3,-62.1,-40.7,50377,50452
-789.9,790.5,-203.5,184.1,50377,50116
262.6,-262.5,78.7,-95.3,50377,50065
-40.9,41.5,6.1,3.9,50379,74318
-6.7,6.7,-0.8,1.6,50379,74284
-12.8,12.8,0.0,1.5,50379,70122
7.6,-7.5,-0.9,1.2,50380,50458
1.2,-1.2,1.0,-1.0,50380,50430
-493.6,493.9,-40.4,61.5,50380,50382
392.8,-391.8,4.6,-92.4,50380,50340
24.5,-24.0,2.8,3.5,50383,50451
4.6,-4.5,0.2,0.1,50383,50446
25.9,-24.3,0.7,6.5,50383,50437
7.4,-7.3,-0.1,0.9,50383,50414
160.6,-159.6,22.7,3.4,50383,50400
2.9,-2.9,0.7,-0.5,50383,50395
25.0,-24.8,7.1,-3.8,50383,50393
13.6,-13.4,-1.8,3.6,50383,50390
551.3,-550.7,-135.8,139.0,50383,50388
551.1,-550.4,-135.7,138.9,50383,50388
-813.5,814.1,150.5,-100.0,50383,50386
-813.4,814.1,164.3,-100.0,50383,50385
14.2,-13.8,1.1,1.6,50383,50424
-17.7,17.8,-6.0,8.9,50387,50400
8.6,-8.6,1.2,-0.5,50390,50453
-7.7,7.8,9.5,-8.6,50390,50421
-1.8,1.9,3.9,-3.9,50390,50407
-6.0,6.0,4.4,-3.9,50390,50395
0.2,-0.2,21.2,-20.2,50390,50393
0.7,-0.7,0.6,-0.6,50391,50407
5.1,-5.1,-2.6,3.1,50393,50453
-4.1,4.2,1.1,-0.8,50393,50421
-1.6,1.7,-4.5,4.7,50393,50407
-10.8,10.8,-1.3,2.0,50393,50395
12.3,-12.2,-1.8,3.6,50395,50453
627.0,-626.1,-354.5,329.9,50395,50446
467.0,-465.8,-195.0,117.2,50395,50414
-521.6,522.0,90.7,-64.1,50395,50399
-521.5,522.0,96.3,-64.1,50395,50398
-521.8,522.0,77.7,-64.1,50395,50397
317.3,-316.4,-296.9,170.3,50395,50367
-14.6,14.7,0.8,0.4,50400,50446
8.5,-8.5,1.0,-0.7,50400,50424
-11.7,11.7,-0.5,1.1,50400,50414
546.5,-545.6,12.1,-8.7,50400,50405
-214.7,214.8,-11.2,15.6,50400,50404
-214.7,214.8,-10.5,15.6,50400,50403
-214.7,214.8,-9.1,15.6,50400,50402
35.6,-35.0,1.8,2.7,50400,50437
545.6,-544.8,8.7,-39.5,50405,50428
462.6,-459.9,-258.3,-129.1,50406,50453
-90.1,90.2,-147.1,-227.3,50406,50446
-160.8,160.9,-40.3,43.4,50406,50409
-557.2,560.7,-44.5,-63.4,50406,50388
273.3,-272.8,-167.7,33.7,50406,50019
7.4,-7.4,-0.7,1.3,50407,50453
-34.6,34.6,33.1,-30.2,50407,50421
53.3,-53.2,35.2,-35.1,50407,50410
-72.1,72.1,22.4,-21.5,50407,50406
729.9,-725.8,-0.5,-92.3,50414,50428
21.1,-20.9,1.7,0.1,50414,50424
-103.5,103.6,14.5,-12.7,50414,50419
-103.5,103.6,14.5,-12.7,50414,50418
6.4,-6.3,-2.2,3.1,50421,50453
9.0,-8.8,-0.4,1.2,50424,50437
-85.3,85.3,42.9,-42.8,50424,50428
612.6,-611.8,-76.7,80.8,50429,50435
-127.6,127.7,-28.6,30.7,50429,50433
-11.3,11.4,1.8,-1.1,50430,70147
-648.9,650.1,70.3,-65.8,50430,50436
485.5,-484.9,-67.6,105.3,50430,50429
-361.3,366.9,14.0,-65.5,50436,70157
-1.6,1.7,-0.2,0.3,50437,50451
-0.8,0.8,-0.7,0.7,50437,50443
-8.1,8.1,-1.4,1.6,50437,50438
-0.6,0.6,-0.2,0.3,50438,50451
1.1,-1.1,-0.3,0.3,50438,50443
-31.6,31.6,-14.2,14.8,50438,50442
-90.3,90.4,-21.1,22.4,50438,50441
-90.3,90.4,-20.8,22.4,50438,50440
-526.5,526.8,-56.1,45.0,50438,50377
232.4,-232.2,109.4,-108.7,50443,50445
232.2,-232.1,108.7,-141.7,50445,50163
-514.5,514.9,-205.4,241.7,50446,50448
-1.3,1.3,-40.7,40.7,50450,50452
-1.3,1.3,26.4,-26.3,50451,50450
-39.7,39.7,4.7,-4.4,50453,50457
699.6,-693.4,-74.5,-83.5,50453,40980
-30.6,30.8,7.1,-0.2,50458,70151
-9.4,9.5,3.5,-2.6,50458,70147
368.4,-367.2,-70.4,-85.3,50458,50435
1.3,-1.3,0.3,-0.2,53036,53290
30.8,-30.7,-11.1,-21.7,53036,53290
-100.5,102.7,-2.2,-36.4,53036,53272
-20.7,20.9,3.7,-0.3,53036,53270
28.1,-28.1,5.3,-5.3,53036,53038
14.4,-14.4,-1.8,2.4,53044,53248
-108.8,109.2,-15.0,13.7,53135,53306
-9.2,9.3,1.3,0.3,53135,53303
-2.5,2.5,0.3,-0.2,53135,53273
-110.9,111.5,6.6,-14.9,53135,53273
-0.9,0.9,-0.1,0.1,53135,53266
-8.5,8.5,-4.2,-4.8,53135,53266
-0.9,0.9,-1.1,1.1,53135,53257
13.6,-13.4,-2.2,3.1,53135,53248
-98.4,99.8,-1.7,-6.9,53135,53229
54.1,-54.0,-7.0,-10.1,53135,53044
208.1,-208.0,-128.5,129.1,53212,53220
-61.6,61.6,49.4,-48.8,53212,53218
-143.0,143.0,51.2,-48.8,53212,53217
-79.8,79.8,49.7,-48.8,53212,53216
20.2,-19.9,1.3,0.3,53213,53303
-0.1,0.1,-1.1,1.1,53213,53295
-3.0,3.0,-21.1,21.1,53213,53219
-76.3,76.3,22.6,-21.7,53213,53212
-3.0,3.0,-21.1,15.2,53219,53295
568.4,-565.4,0.7,-178.3,53220,40655
14.8,-14.7,-2.6,4.3,53222,53279
7.2,-7.2,-3.6,3.9,53223,53279
5.5,-5.5,-1.6,2.1,53224,53279
389.3,-387.9,-174.0,-43.5,53228,53305
0.0,-0.0,-0.0,0.0,53228,53235
-338.4,338.6,-169.6,171.0,53228,53234
-255.1,255.2,-113.2,119.8,53228,53233
-204.1,204.1,-4.0,9.5,53229,53228
-516.2,519.7,-44.7,-127.3,53234,53299
24.8,-24.0,-4.3,7.1,53236,53301
-35.4,35.9,9.0,-7.1,53236,53289
16.2,-16.1,-0.5,1.1,53236,53282
-5.5,5.7,2.3,-2.0,53236,53246
195.3,-195.3,11.4,-40.2,53238,80048
-88.2,88.2,-43.7,45.2,53238,53244
-88.2,88.2,-43.4,45.2,53238,53243
-88.2,88.2,-43.7,45.2,53238,53242
-105.2,105.2,-51.3,54.0,53238,53241
23.8,-23.6,-0.9,2.5,53239,80100
3.1,-3.1,0.3,-0.1,53239,80068
8.8,-8.8,4.1,-3.8,53239,80045
-6.4,6.4,-0.9,1.0,53239,53290
103.6,-103.6,91.7,-91.5,53239,53245
-405.8,406.3,-237.0,274.8,53239,53238
8.7,-8.2,-1.9,3.3,53246,53301
32.8,-32.4,0.5,2.5,53246,53282
-96.4,97.4,7.5,2.0,53248,53306
-17.5,17.7,3.4,-2.2,53248,53266
-215.0,215.1,-61.7,69.9,53250,53255
-215.0,215.1,-63.4,69.9,53250,53253
232.6,-231.9,-125.5,-104.1,53250,53238
100.7,-100.7,-27.7,27.9,53251,53256
-130.9,130.9,16.4,-14.1,53251,53250
100.7,-100.1,-27.9,24.4,53256,53302
-30.8,30.9,21.2,-47.6,53257,53306
-4.5,4.5,3.2,-3.0,53257,53273
87.7,-87.1,12.4,-26.9,53257,53272
-158.0,158.4,-52.1,68.8,53257,53261
-1.8,1.8,1.7,-1.7,53257,53306
-165.1,165.6,-30.1,30.9,53266,53306
-10.6,10.6,0.2,0.3,53266,53273
-148.7,148.9,-17.9,26.5,53266,53268
-3.2,3.2,0.0,0.2,53270,53306
15.6,-15.6,32.7,-32.7,53270,53272
2.1,-2.1,-1.0,1.0,53273,53306
-92.3,92.4,18.3,-14.7,53273,53277
-108.0,109.0,-5.1,0.5,53273,53229
13.4,-13.4,17.0,-42.1,53278,60056
36.3,-36.2,-23.8,-3.5,53278,60005
35.9,-35.9,-0.1,0.8,53278,53279
5.2,-5.1,0.7,-0.4,53279,60803
2.1,-2.1,0.2,-0.1,53279,60695
-2.4,2.4,3.3,-3.2,53279,60056
1.9,-1.9,-0.8,0.9,53279,60005
-0.4,0.4,2.4,-2.4,53279,60811
64.0,-64.0,-51.1,51.2,53282,53287
-26.8,26.8,-13.3,13.7,53282,53285
-26.8,26.8,-13.3,13.7,53282,53284
17.5,-17.3,-1.8,3.2,53282,53301
165.4,-163.8,-40.5,-36.1,53287,53290
-101.4,101.8,-10.7,-11.9,53287,53288
101.9,-101.8,-6.4,11.9,53289,53288
39.4,-38.8,-2.8,6.1,53290,80100
5.7,-5.7,0.0,0.3,53290,80053
3.0,-3.0,0.1,-0.0,53290,80049
5.8,-5.7,1.6,-1.3,53290,80045
16.1,-16.1,8.0,-7.5,53290,80006
81.8,-81.5,23.8,-36.0,53290,80006
-2.0,2.0,-3.6,3.7,53290,53301
-142.3,142.5,3.5,4.0,53290,53293
-142.2,142.5,6.7,4.0,53290,53292
11.6,-11.6,1.8,-1.2,53290,80076
811.9,-810.3,-223.8,231.5,53294,53299
-285.9,286.0,106.3,-99.8,53294,53298
-811.8,812.3,128.8,-99.8,53294,53297
29.5,-29.1,3.5,-1.2,53295,53303
-285.7,285.8,19.3,-11.3,53295,53294
86.1,-85.7,-17.1,6.9,53295,53278
99.3,-97.8,-22.3,-1.8,53295,53229
-70.1,70.1,-217.7,-153.4,53299,60734
360.7,-360.4,113.4,-129.8,53299,53220
1.8,-1.8,7.5,-7.5,53300,53302
-41.5,41.5,8.6,-7.5,53301,53300
101.9,-101.2,-16.9,-60.8,53302,80006
-455.9,456.3,-82.0,108.0,53306,53305
-455.9,456.3,-82.0,108.0,53306,53305
114.1,-113.5,6.1,-18.2,53306,53044
-11.5,11.6,1.2,0.0,60005,60735
-7.3,7.3,7.0,-6.6,60005,60056
-11.4,11.4,0.1,1.7,60016,60868
-142.0,144.4,-13.2,-22.9,60016,60868
0.3,-0.3,-1.8,1.8,60016,60765
-44.3,44.4,-36.5,-20.0,60056,60061
27.1,-27.0,3.6,-2.6,60059,60765
-101.7,101.7,-15.5,15.6,60059,60061
-41.3,41.5,-17.3,-18.4,60061,60848
-104.8,105.1,21.7,-25.3,60061,60805
-6.9,6.9,-3.7,4.5,60096,60848
-9.7,9.7,-9.8,10.6,60096,60828
-172.3,175.2,-40.5,28.5,60096,60705
68.0,-67.5,-36.1,-1.4,60096,60184
1.9,-1.9,0.8,-0.8,60158,60853
-71.8,72.2,-8.1,-24.7,60158,60828
-2.8,2.8,0.4,-0.3,60158,60775
-6.7,6.7,2.2,-1.7,60158,60658
5.5,-5.4,5.2,-4.9,60158,60489
21.3,-21.1,-14.6,16.2,60184,60851
12.2,-12.1,-12.9,13.7,60184,60825
21.9,-21.7,-8.6,10.4,60184,60810
18.5,-18.3,-12.6,13.9,60184,60773
-165.6,166.7,-90.3,85.1,60184,60675
-0.9,0.9,-2.1,2.1,60184,60337
7.2,-7.1,-0.8,1.1,60264,60810
2.2,-2.1,-0.9,1.0,60264,60773
-149.4,150.0,-12.8,7.8,60264,60725
-1.3,1.3,-0.9,0.9,60264,60714
10.2,-10.1,-0.1,0.8,60274,60810
36.0,-35.9,-4.7,6.9,60274,60773
-95.9,95.9,2.3,-2.2,60274,60278
119.8,-119.6,-54.2,49.5,60278,60842
-107.7,108.1,-55.1,33.6,60278,60684
-272.9,274.0,-31.3,31.6,60278,60675
-77.2,77.3,27.4,-37.3,60278,60387
184.8,-184.5,-7.9,8.2,60278,60307
57.4,-57.0,123.2,-125.0,60278,60184
-157.7,159.2,-9.3,-7.9,60287,70136
26.7,-26.7,-1.5,3.3,60287,60784
134.8,-134.1,22.1,-44.7,60287,60337
57.1,-57.1,7.8,-7.8,60287,60289
-16.6,16.8,2.4,-0.5,60301,70107
-24.3,24.3,-4.2,6.2,60301,60886
-274.0,276.3,-26.7,39.1,60301,60886
3.9,-3.9,0.4,-0.1,60301,60784
0.7,-0.7,0.2,-0.2,60301,60684
104.2,-104.0,10.1,-30.9,60301,60684
-2.5,2.5,0.6,-0.6,60301,60553
102.8,-102.5,20.2,-26.6,60301,60482
-2.9,2.9,-0.6,0.7,60307,60859
6.8,-6.8,-1.7,2.0,60307,60851
-85.2,85.3,10.0,-16.6,60307,60850
1.9,-1.9,-2.5,2.6,60307,60844
208.2,-207.4,-0.8,13.9,60307,60810
66.0,-65.7,-16.0,19.2,60307,60773
-344.1,345.3,-23.2,30.1,60307,60725
-1.1,1.1,0.2,-0.2,60307,60385
8.2,-8.1,-2.5,3.0,60337,60851
-108.3,108.6,-51.2,45.5,60337,60863
-5.7,5.7,-2.9,3.1,60337,60859
3.6,-3.5,-3.7,4.0,60337,60844
2.8,-2.8,-1.8,1.9,60337,60837
73.1,-72.4,-9.8,15.4,60337,60810
116.2,-115.2,-34.9,42.4,60337,60773
-125.1,125.4,-70.0,68.9,60337,60725
-0.9,0.9,-0.2,0.2,60337,60385
47.2,-47.0,-1.1,4.0,60354,60810
1.5,-1.5,-2.1,2.2,60354,60844
3.4,-3.4,-1.1,1.2,60354,60773
