Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-120.2,120.2,-10.5,11.8,40819,40828
-120.2,120.2,-10.6,11.8,40819,40827
-120.2,120.2,-10.4,11.8,40819,40826
-120.2,120.2,-10.2,11.8,40819,40825
-15.3,15.3,-11.7,11.8,40819,40824
648.7,-648.4,-10.9,35.3,40819,40820
-120.2,120.2,-10.0,11.8,40819,40829
1.2,-1.2,-0.2,0.2,40820,40899
1.3,-1.3,-0.2,0.2,40820,40890
1.5,-1.5,3.0,-2.8,40820,40873
0.3,-0.3,0.5,-0.5,40820,40866
346.5,-346.2,-90.1,91.3,40820,40831
-400.7,401.0,83.6,-249.4,40830,40898
8.6,-8.3,-0.9,2.4,40837,40996
21.4,-21.3,1.0,2.0,40837,40991
23.3,-23.1,2.8,2.0,40838,40991
1930.8,-1920.4,-326.3,363.9,40840,40846
-1388.8,1390.6,-3.3,149.6,40840,40845
-1392.8,1394.2,-402.4,516.4,40840,40844
-1392.6,1394.2,-392.2,516.4,40840,40843
560.7,-559.9,262.4,-307.7,40841,40074
210.8,-210.7,320.3,-327.6,40841,41003
176.7,-176.2,-7.2,13.6,40841,40996
188.4,-188.4,168.0,-180.9,40841,40991
-746.9,747.8,-366.4,446.2,40841,40840
-746.9,747.8,-366.4,446.2,40841,40840
-746.9,747.8,-366.4,446.2,40841,40840
480.0,-479.6,25.8,-236.6,40846,40794
267.7,-267.7,-186.3,24.1,40846,40956
393.2,-392.7,-37.9,-354.4,40846,40898
-42.6,42.9,14.2,-12.2,40847,41016
-170.7,170.7,-33.3,-7.1,40847,40965
-0.2,0.2,-0.1,0.1,40847,40919
-119.1,119.1,2.3,0.0,40847,40849
-832.8,834.4,-112.9,-154.8,40851,40830
-224.7,224.8,-100.3,-290.3,40851,40765
-26.8,26.8,-12.5,12.6,40851,40858
-109.7,109.7,-50.0,51.4,40851,40856
-109.7,109.7,-50.4,51.5,40851,40857
-109.7,109.7,-49.8,51.4,40851,40855
-172.1,172.2,-77.3,80.8,40851,40854
266.3,-265.0,32.1,-10.8,40852,40966
8.4,-8.4,1.3,-0.7,40852,40865
1211.7,-1207.9,203.5,-187.1,40852,40860
-26.8,26.8,3.4,-3.3,40852,40859
-528.3,528.5,-135.9,151.1,40852,40851
-528.3,528.5,-135.9,151.1,40852,40851
-528.3,528.5,-135.9,151.1,40852,40851
273.9,-273.7,45.9,-73.2,40860,40554
162.6,-162.5,61.6,-82.3,40860,40517
-13.8,14.3,2.8,-0.2,40861,40910
23.9,-23.9,-2.6,2.7,40865,40966
21.9,-21.9,6.6,-6.3,40865,40871
-213.9,214.0,30.3,-23.9,40866,40870
0.7,-0.7,-0.3,0.3,40866,40899
2.7,-2.7,-1.9,1.9,40866,40890
99.5,-99.5,-78.2,45.5,40866,40890
-180.8,180.9,28.4,-23.9,40866,40869
-214.0,214.0,26.5,-23.9,40866,40868
-10.8,10.8,-11.4,11.5,40871,40966
559.1,-558.3,-144.9,148.1,40875,40882
-292.0,292.0,-57.1,62.8,40875,40880
-438.4,438.6,-44.5,62.8,40875,40878
-438.4,438.6,-46.8,62.8,40875,40881
-114.6,114.6,-62.4,10.4,40876,40761
3.6,-3.6,-0.3,0.5,40876,40947
-609.2,609.7,163.6,-127.3,40876,40875
19.9,-19.8,-3.7,4.5,40884,41016
42.4,-41.4,-5.2,10.5,40885,41016
31.7,-31.3,-4.2,7.1,40886,41016
58.8,-56.6,-3.8,16.7,40887,41016
28.4,-28.0,-4.1,6.3,40888,41016
30.9,-30.4,-4.4,7.1,40889,41016
14.5,-14.5,-14.7,-4.0,40890,40831
337.2,-336.5,-90.1,18.9,40890,40693
2.1,-2.1,-0.9,1.0,40890,40954
0.9,-0.9,-0.2,0.2,40890,40899
-100.2,100.2,-26.3,27.5,40890,40897
-100.2,100.2,-26.1,27.5,40890,40896
-100.2,100.2,-26.4,27.5,40890,40895
-100.2,100.2,-26.1,27.5,40890,40894
-100.2,100.2,-25.6,27.5,40890,40893
-100.2,100.2,-26.2,27.5,40890,40892
-888.6,892.7,-487.0,-479.5,40898,40938
-104.1,104.1,-34.3,35.1,40898,40908
-219.5,219.6,-30.9,35.1,40898,40906
-219.5,219.6,-31.2,35.1,40898,40905
-219.6,219.6,-33.2,35.1,40898,40904
-219.6,219.6,-32.2,35.1,40898,40907
-219.5,219.6,-30.5,35.1,40898,40903
763.2,-762.6,326.4,-331.5,40899,40382
9.1,-9.1,-3.1,3.5,40899,40954
-693.4,694.0,-139.4,184.4,40899,40898
-693.4,694.0,-139.4,184.4,40899,40898
-693.4,694.0,-139.4,184.4,40899,40898
-219.4,219.4,27.3,-24.5,40909,40917
-219.4,219.4,27.2,-24.5,40909,40916
-219.4,219.4,27.2,-24.5,40909,40913
-42.6,42.6,24.7,-24.5,40909,40912
-219.4,219.4,26.9,-24.5,40909,40915
-779.1,779.5,67.4,-165.6,40909,40846
-6.9,6.9,-0.2,0.5,40910,41005
241.6,-241.5,34.9,-76.1,40910,41003
-456.9,457.1,-81.2,100.7,40910,40909
-4.3,4.4,2.8,-2.6,40919,41016
-7.6,7.6,-0.0,0.1,40919,40977
-10.8,10.8,0.1,0.0,40919,40976
3.2,-3.2,-1.8,2.0,40921,40966
272.9,-272.6,-246.2,247.6,40922,40930
272.9,-272.6,-246.1,247.5,40922,40930
-179.8,179.8,13.5,-10.7,40922,40927
-218.6,218.7,16.5,-10.7,40922,40925
-178.4,178.5,13.6,-10.7,40922,40924
969.9,-954.0,24.2,-97.8,40930,40428
68.2,-68.2,-176.7,-183.9,40930,50453
415.6,-414.3,-557.2,562.1,40931,40938
-129.4,129.4,-97.4,99.0,40931,40937
-167.7,167.8,-96.0,99.0,40931,40936
-280.3,280.4,-91.7,99.0,40931,40935
-280.4,280.4,-94.8,99.0,40931,40934
-426.3,429.3,75.1,-250.7,40932,40655
607.1,-601.5,-162.3,-163.8,40932,40955
4.8,-4.8,-1.5,1.5,40932,40947
189.3,-189.2,-84.7,14.9,40932,40947
-441.9,442.2,153.7,-130.6,40932,40931
-146.1,146.1,-35.8,20.5,40939,40746
-52.8,52.8,-13.0,13.5,40939,40946
-52.8,52.8,-12.8,13.5,40939,40945
-112.9,112.9,-11.8,13.5,40939,40943
-312.0,312.2,24.9,-53.8,40939,40899
-54.3,54.6,-8.6,8.7,40949,40954
-423.2,423.7,-36.3,38.3,40953,40955
-423.0,423.2,-22.9,36.3,40954,40953
177.8,-177.6,125.5,-184.1,40955,40439
467.0,-466.4,-50.9,-294.8,40956,40830
-205.0,205.0,-48.4,52.4,40956,40963
-205.0,205.0,-48.4,52.4,40956,40961
-205.0,205.0,-49.8,52.4,40956,40960
-205.0,205.0,-47.5,52.4,40956,40959
-42.9,43.2,22.7,-21.1,40957,41016
744.1,-742.7,23.5,-17.9,40957,40965
-620.1,620.5,-131.2,156.3,40957,40956
447.5,-447.0,116.7,-165.5,40967,40074
2.5,-2.5,-0.8,0.8,40967,40996
0.2,-0.2,-0.6,0.6,40967,40991
-188.8,188.8,26.6,-21.1,40967,40974
-188.7,188.8,27.5,-21.1,40967,40973
-188.8,188.8,25.8,-21.1,40967,40972
-188.8,188.8,26.6,-21.1,40967,40971
-188.8,188.8,26.7,-21.1,40967,40970
-188.8,188.8,26.5,-21.1,40967,40969
-131.5,131.6,-21.8,23.0,40979,40987
-142.7,142.8,-21.4,23.0,40979,40986
-90.5,90.5,-22.1,23.0,40979,40985
-173.2,173.2,-20.9,23.0,40979,40984
502.4,-500.2,-19.0,-81.5,40980,40729
56.7,-56.7,70.8,-70.1,40980,40979
-59.6,59.6,129.2,-132.9,40991,41003
-0.5,0.5,0.0,-0.0,40991,40998
-83.9,84.0,-119.7,121.0,40991,40994
-4.4,4.4,1.0,-0.8,40996,40998
119.4,-119.4,22.6,-22.4,40998,41003
-33.4,33.4,-116.3,117.3,40998,41000
-120.4,120.5,407.5,-411.0,41003,40967
335.2,-334.8,-225.2,226.9,41006,41012
-216.7,216.7,-14.7,20.6,41006,41011
-216.7,216.7,-14.2,20.6,41006,41010
-115.9,116.0,-18.7,20.6,41006,41009
31.1,-31.1,-10.8,12.2,41007,41017
-214.0,214.1,56.8,-52.2,41007,41006
334.8,-334.1,-226.9,171.3,41012,40752
38.2,-38.1,1.8,0.8,50019,50453
519.1,-516.9,-74.0,-46.9,50019,50453
-2.9,2.9,2.4,-2.1,50019,50421
-1.9,1.9,0.7,-0.6,50019,50407
-0.9,0.9,-0.3,0.3,50019,50390
-548.7,552.7,-114.6,-211.0,50019,50388
-1006.7,1009.1,-314.2,307.8,50059,50068
-20.6,22.0,6.6,2.9,50060,74318
-52.3,53.4,6.2,10.2,50060,70122
-764.4,786.6,54.2,76.6,50060,70122
-25.0,25.2,0.6,4.2,50060,50379
8.5,-8.4,-7.7,8.5,50060,50369
-237.5,240.9,48.6,85.8,50060,50204
2.3,-2.3,-3.4,3.6,50060,50163
36.4,-36.2,-20.3,22.7,50060,50076
18.5,-18.5,-7.8,9.0,50060,50068
627.7,-626.8,-181.0,245.5,50060,50059
0.8,-0.8,-0.2,0.2,50065,50443
4.6,-4.6,-0.3,0.3,50065,50438
20.0,-20.0,3.0,-2.4,50065,50437
-5.1,5.2,0.3,-0.0,50065,50424
-14.9,14.9,0.1,1.4,50065,50400
-34.0,34.3,2.7,6.1,50065,50383
-2.3,2.3,-0.1,0.1,50065,50370
6.6,-6.6,-0.8,1.1,50065,50369
-3.1,3.1,0.3,-0.1,50065,50281
-1.5,1.5,0.1,-0.0,50065,50263
-2.6,2.6,0.1,0.0,50065,50176
-2.5,2.5,-0.5,0.5,50065,50098
-1.7,1.7,-2.2,2.2,50065,50451
-3.3,3.3,-12.8,12.9,50068,50369
-3.4,3.4,-1.5,1.6,50076,50443
-554.1,555.5,-168.8,83.4,50076,50438
-14.9,15.2,2.5,2.0,50076,50430
3.7,-3.7,-2.9,3.2,50076,50412
1.6,-1.6,-4.3,4.4,50076,50369
-11.7,11.7,-4.5,4.9,50076,50163
281.2,-281.1,65.5,-85.2,50076,50068
27.3,-27.2,4.8,-3.7,50098,50437
1.4,-1.4,0.5,-0.5,50098,50370
7.6,-7.5,-0.3,0.8,50098,50369
-2.4,2.4,0.2,-0.1,50098,50176
3.3,-3.3,0.8,-0.8,50116,50438
123.8,-123.5,33.1,-27.2,50116,50437
-2.1,2.1,0.2,-0.1,50116,50424
-10.4,10.5,1.1,1.3,50116,50383
6.9,-6.8,0.3,0.1,50116,50369
-460.7,461.3,108.2,-163.7,50116,50356
-1.4,1.4,0.4,-0.4,50116,50281
-417.7,418.1,172.6,-204.1,50116,50263
-464.5,465.0,112.6,-140.1,50116,50176
298.3,-298.2,102.3,-121.7,50116,50098
-38.9,39.1,5.8,4.8,50163,50430
-1.9,1.9,-0.1,0.2,50163,50370
30.2,-30.1,-2.2,3.0,50163,50369
861.3,-859.9,287.5,-296.5,50163,50068
41.0,-40.7,2.6,-0.0,50176,50437
-589.1,590.3,8.4,-48.2,50176,50428
-7.0,7.1,0.5,0.3,50176,50414
-22.0,22.5,2.6,2.3,50176,50383
1.7,-1.7,0.1,-0.0,50176,50370
-0.4,0.4,0.1,-0.1,50176,50356
-175.6,175.7,63.7,-86.2,50176,50356
1.3,-1.3,0.2,-0.1,50176,50239
-3.8,3.8,0.3,-0.2,50176,50424
-1619.9,1633.5,68.2,68.6,50203,50059
275.0,-272.2,-52.4,-197.5,50204,74325
19.1,-18.9,4.0,-2.0,50204,74318
39.6,-39.6,5.7,3.3,50204,74284
119.6,-119.3,23.5,5.1,50204,70122
2.4,-2.4,-0.2,0.3,50209,50438
101.4,-101.1,10.7,-6.3,50209,50437
6.9,-6.8,-0.7,1.2,50209,50369
-1.9,1.9,-0.0,0.1,50209,50281
-0.0,0.0,-0.3,0.3,50209,50239
-386.0,386.3,-51.9,53.5,50209,50214
63.2,-63.2,6.9,-6.8,50209,50213
1.2,-1.2,-0.1,0.1,50239,50438
15.8,-15.7,0.6,0.1,50239,50437
-989.6,998.2,-42.6,3.7,50239,50435
73.6,-73.1,-1.4,6.4,50239,50369
-2.0,2.0,-0.3,0.3,50239,50263
54.2,-54.2,6.5,-6.4,50239,50241
-143.2,143.3,-21.1,-0.6,50239,50214
800.5,-798.8,-16.3,-3.5,50239,50163
1.7,-1.7,-0.0,0.1,50263,50438
49.7,-49.4,4.4,-1.5,50263,50437
-575.3,576.5,-15.2,-38.2,50263,50428
-3.7,3.7,0.2,-0.1,50263,50424
-5.7,5.8,0.5,0.2,50263,50414
-13.7,13.8,-0.5,1.4,50263,50400
-12.2,12.5,1.7,1.1,50263,50383
3.5,-3.5,-0.3,0.6,50263,50369
-0.8,0.8,0.0,-0.0,50263,50356
529.8,-529.5,32.2,-52.9,50263,50214
13.0,-12.9,-0.2,1.1,50281,50437
-28.4,28.6,-0.5,3.6,50281,50414
-15.8,16.1,1.7,1.7,50281,50383
-13.1,13.1,0.5,2.0,50281,50340
-253.8,253.9,-102.2,103.0,50281,50284
63.9,-63.9,29.9,-29.9,50281,50283
-16.1,16.1,-1.6,2.0,50281,50424
-917.7,925.5,-36.6,-47.5,50284,50446
421.2,-420.8,-36.8,5.8,50284,50263
-0.1,0.1,0.4,-0.4,50337,60735
14.7,-14.6,0.0,1.5,50337,60005
-2.7,2.8,1.3,-1.1,50337,50446
-8.5,8.5,0.3,-0.0,50337,50367
-87.1,87.3,-212.3,-209.2,50337,50367
13.2,-13.2,-4.7,4.9,50340,50458
247.8,-247.7,-116.1,51.9,50340,50458
-2.3,2.3,1.9,-1.9,50340,50430
-28.5,28.6,-2.7,3.7,50340,50380
2.4,-2.4,0.0,0.1,50356,50438
15.2,-15.1,0.9,0.1,50356,50437
-17.5,17.5,-0.6,1.1,50356,50424
-20.9,21.3,2.1,2.5,50356,50383
-7.5,7.5,-3.7,3.8,50356,50366
-229.2,229.4,-51.3,59.2,50356,50365
-229.3,229.4,-53.8,59.2,50356,50363
-196.2,196.2,-54.2,59.2,50356,50362
-229.2,229.4,-51.0,59.2,50356,50360
-15.4,15.5,0.4,1.4,50356,50414
-242.5,242.6,-5.3,-29.6,50356,50284
330.4,-330.2,-35.8,2.9,50356,50263
-11.6,11.6,13.3,-13.1,50367,50446
243.3,-243.1,69.9,-141.9,50367,50414
-169.6,169.9,-19.7,25.8,50369,50443
-10.8,10.9,1.2,-0.7,50369,50438
-5.7,5.7,2.8,-2.7,50369,50437
-18.9,20.1,6.7,-0.8,50369,50430
5.1,-5.1,-4.6,5.0,50369,50412
-45.8,46.0,3.4,-0.8,50369,50370
21.8,-21.7,3.3,-2.6,50370,50437
-5.7,5.7,-0.1,0.6,50370,50400
1.8,-1.8,-142.1,142.3,50370,50377
-43.1,43.1,-17.4,18.2,50370,50376
-86.2,86.2,-16.9,18.2,50370,50375
-86.2,86.2,-16.4,18.2,50370,50374
2.0,-2.0,-62.2,-40.6,50377,50452
-777.0,777.6,-204.3,184.6,50377,50116
263.9,-263.8,78.6,-95.2,50377,50065
-42.1,42.7,6.6,4.0,50379,74318
-6.9,6.9,-0.7,1.6,50379,74284
-12.4,12.5,-0.0,1.5,50379,70122
7.6,-7.5,-0.8,1.2,50380,50458
1.0,-1.0,1.0,-1.0,50380,50430
-494.0,494.3,-42.7,63.8,50380,50382
393.3,-392.3,6.6,-94.4,50380,50340
23.6,-23.2,2.5,3.4,50383,50451
4.3,-4.2,0.2,0.2,50383,50446
25.1,-23.6,0.5,6.3,50383,50437
7.0,-6.8,-0.2,0.9,50383,50414
152.9,-152.0,19.9,3.7,50383,50400
2.7,-2.6,0.6,-0.5,50383,50395
24.8,-24.6,7.1,-3.8,50383,50393
13.5,-13.3,-1.8,3.6,50383,50390
560.1,-559.4,-133.5,136.9,50383,50388
559.9,-559.2,-133.5,136.8,50383,50388
-814.1,814.8,150.7,-100.0,50383,50386
-814.0,814.8,164.7,-100.0,50383,50385
13.6,-13.3,0.9,1.6,50383,50424
-17.6,17.8,-6.0,8.9,50387,50400
9.5,-9.5,1.3,-0.5,50390,50453
-7.8,7.8,9.4,-8.5,50390,50421
-2.0,2.0,3.9,-3.8,50390,50407
-6.5,6.6,4.3,-3.7,50390,50395
-0.0,0.0,21.0,-20.1,50390,50393
0.7,-0.7,0.6,-0.6,50391,50407
5.7,-5.7,-2.5,3.1,50393,50453
-4.1,4.1,1.0,-0.8,50393,50421
-1.6,1.6,-4.5,4.6,50393,50407
-11.7,11.7,-1.5,2.3,50393,50395
13.5,-13.4,-1.5,3.6,50395,50453
635.7,-634.7,-352.7,328.4,50395,50446
460.0,-458.8,-196.6,118.2,50395,50414
-522.0,522.4,90.8,-64.1,50395,50399
-521.9,522.4,96.3,-64.1,50395,50398
-522.2,522.4,77.7,-64.1,50395,50397
314.0,-313.1,-297.7,170.9,50395,50367
-14.3,14.3,0.8,0.3,50400,50446
8.4,-8.4,1.0,-0.7,50400,50424
-11.5,11.5,-0.5,1.1,50400,50414
539.7,-538.9,12.3,-9.0,50400,50405
-214.9,215.0,-11.4,15.8,50400,50404
-214.9,215.0,-10.7,15.8,50400,50403
-214.9,215.0,-9.3,15.8,50400,50402
35.3,-34.7,1.8,2.7,50400,50437
538.9,-538.0,9.0,-40.1,50405,50428
491.4,-488.3,-254.8,-125.1,50406,50453
-118.3,118.5,-150.4,-221.8,50406,50446
-160.8,160.8,-40.3,43.3,50406,50409
-562.4,566.0,-43.3,-62.7,50406,50388
291.6,-291.0,-164.6,32.3,50406,50019
8.1,-8.1,-0.6,1.3,50407,50453
-34.6,34.6,33.0,-30.1,50407,50421
39.6,-39.6,33.2,-33.2,50407,50410
-58.5,58.5,24.2,-23.5,50407,50406
718.0,-714.1,-2.1,-92.6,50414,50428
20.7,-20.6,1.7,0.0,50414,50424
-103.6,103.6,14.5,-12.7,50414,50419
-103.6,103.6,14.5,-12.7,50414,50418
6.8,-6.7,-2.1,3.2,50421,50453
8.9,-8.7,-0.3,1.2,50424,50437
-85.4,85.4,42.9,-42.8,50424,50428
630.2,-629.3,-78.8,83.1,50429,50435
-127.6,127.7,-28.6,30.7,50429,50433
-11.5,11.6,1.7,-1.0,50430,70147
-668.1,669.4,69.7,-64.8,50430,50436
503.1,-502.5,-67.0,107.4,50430,50429
-364.4,370.1,13.9,-64.1,50436,70157
-1.6,1.7,-0.2,0.3,50437,50451
-0.9,0.9,-0.7,0.7,50437,50443
-8.2,8.3,-1.3,1.5,50437,50438
-0.5,0.5,-0.3,0.3,50438,50451
1.0,-1.0,-0.3,0.3,50438,50443
-31.6,31.6,-14.2,14.8,50438,50442
-90.4,90.4,-22.0,23.4,50438,50441
-90.4,90.4,-21.7,23.4,50438,50440
-512.6,512.9,-57.0,45.7,50438,50377
231.9,-231.7,113.1,-112.5,50443,50445
231.7,-231.5,112.5,-145.5,50445,50163
-514.9,515.3,-205.4,241.7,50446,50448
-2.0,2.0,-40.6,40.6,50450,50452
-2.0,2.0,26.5,-26.4,50451,50450
-39.7,39.7,4.7,-4.4,50453,50457
737.3,-730.4,-74.3,-68.4,50453,40980
-31.3,31.5,7.2,-0.0,50458,70151
-9.9,10.0,3.6,-2.6,50458,70147
370.1,-368.9,-68.5,-86.8,50458,50435
1.4,-1.4,0.3,-0.2,53036,53290
32.5,-32.4,-11.5,-21.2,53036,53290
-102.0,104.2,-1.8,-36.4,53036,53272
-21.0,21.2,3.7,-0.2,53036,53270
28.1,-28.1,5.3,-5.3,53036,53038
14.4,-14.3,-1.8,2.4,53044,53248
-109.8,110.2,-14.8,13.6,53135,53306
-9.2,9.2,1.3,0.3,53135,53303
-2.5,2.5,0.3,-0.2,53135,53273
-110.0,110.6,6.4,-14.9,53135,53273
-1.0,1.0,-0.1,0.1,53135,53266
-9.2,9.2,-4.1,-4.9,53135,53266
-0.9,0.9,-1.1,1.1,53135,53257
13.5,-13.3,-2.2,3.1,53135,53248
-97.4,98.8,-1.9,-6.9,53135,53229
53.8,-53.7,-6.9,-10.2,53135,53044
210.6,-210.5,-123.5,124.1,53212,53220
-62.0,62.0,47.6,-47.0,53212,53218
-143.3,143.3,49.4,-47.0,53212,53217
-80.2,80.2,47.9,-47.0,53212,53216
20.2,-20.0,1.3,0.3,53213,53303
-0.2,0.2,-1.1,1.1,53213,53295
-4.9,4.9,-20.7,20.7,53213,53219
-74.9,74.9,22.2,-21.3,53213,53212
-4.9,4.9,-20.7,14.8,53219,53295
582.6,-579.4,3.6,-178.2,53220,40655
14.8,-14.7,-2.6,4.3,53222,53279
7.2,-7.2,-3.6,3.9,53223,53279
5.5,-5.5,-1.6,2.0,53224,53279
376.9,-375.6,-174.5,-44.6,53228,53305
0.0,0.0,0.0,0.0,53228,53235
-323.4,323.6,-169.0,170.3,53228,53234
-255.3,255.4,-113.2,119.8,53228,53233
-201.7,201.8,-4.0,9.4,53229,53228
-521.2,524.8,-43.8,-126.9,53234,53299
24.8,-24.1,-4.3,7.1,53236,53301
-35.5,35.9,9.0,-7.1,53236,53289
16.1,-16.0,-0.5,1.0,53236,53282
-5.5,5.6,2.3,-2.0,53236,53246
194.1,-194.0,11.5,-40.4,53238,80048
-88.2,88.3,-43.7,45.2,53238,53244
-88.2,88.3,-43.4,45.2,53238,53243
-88.2,88.3,-43.7,45.2,53238,53242
-105.3,105.3,-51.3,54.0,53238,53241
23.8,-23.6,-0.9,2.5,53239,80100
3.1,-3.1,0.3,-0.1,53239,80068
8.8,-8.8,4.1,-3.8,53239,80045
-6.5,6.5,-0.8,1.0,53239,53290
103.2,-103.2,91.8,-91.5,53239,53245
-405.2,405.8,-237.1,274.8,53239,53238
8.7,-8.2,-1.9,3.3,53246,53301
32.5,-32.1,0.5,2.4,53246,53282
-96.5,97.5,7.5,2.0,53248,53306
-17.5,17.6,3.4,-2.2,53248,53266
-215.2,215.3,-61.7,69.9,53250,53255
-215.2,215.3,-63.4,69.9,53250,53253
230.5,-229.9,-125.5,-104.2,53250,53238
100.2,-100.1,-27.7,27.9,53251,53256
-130.5,130.5,16.4,-14.1,53251,53250
100.1,-99.5,-27.9,24.3,53256,53302
-32.3,32.4,21.4,-47.8,53257,53306
-4.5,4.5,3.2,-3.0,53257,53273
89.4,-88.8,12.7,-27.0,53257,53272
-158.1,158.5,-52.6,69.3,53257,53261
-1.8,1.8,1.7,-1.7,53257,53306
-165.8,166.3,-30.0,30.9,53266,53306
-10.4,10.4,0.2,0.3,53266,53273
-148.8,149.0,-17.8,26.4,53266,53268
-3.2,3.3,0.0,0.2,53270,53306
15.5,-15.4,32.7,-32.6,53270,53272
2.0,-2.0,-1.0,1.0,53273,53306
-92.3,92.4,18.3,-14.7,53273,53277
-106.8,107.8,-5.2,0.4,53273,53229
11.7,-11.6,17.4,-42.4,53278,60056
35.1,-34.9,-23.7,-3.8,53278,60005
34.7,-34.7,-0.0,0.7,53278,53279
4.6,-4.6,0.7,-0.5,53279,60803
1.8,-1.8,0.2,-0.2,53279,60695
-2.5,2.5,3.3,-3.2,53279,60056
1.8,-1.8,-0.8,0.9,53279,60005
-0.5,0.5,2.5,-2.4,53279,60811
63.7,-63.6,-51.1,51.1,53282,53287
-26.8,26.8,-13.3,13.7,53282,53285
-26.8,26.8,-13.3,13.7,53282,53284
17.5,-17.3,-1.8,3.2,53282,53301
165.1,-163.5,-40.4,-36.3,53287,53290
-101.5,101.9,-10.7,-11.9,53287,53288
102.0,-101.9,-6.4,11.9,53289,53288
39.6,-39.0,-2.9,6.1,53290,80100
5.7,-5.7,0.0,0.3,53290,80053
3.0,-3.0,0.1,-0.0,53290,80049
5.8,-5.8,1.6,-1.3,53290,80045
16.3,-16.2,8.0,-7.5,53290,80006
82.7,-82.4,23.7,-35.8,53290,80006
-1.8,1.8,-3.7,3.7,53290,53301
-142.4,142.6,3.3,4.2,53290,53293
-142.3,142.6,6.6,4.2,53290,53292
11.6,-11.6,1.8,-1.2,53290,80076
814.1,-812.5,-223.7,231.5,53294,53299
-286.5,286.6,106.3,-99.8,53294,53298
-812.5,812.9,128.9,-99.8,53294,53297
29.6,-29.3,3.5,-1.1,53295,53303
-284.7,284.8,19.5,-11.5,53295,53294
81.8,-81.4,-16.8,6.3,53295,53278
99.9,-98.4,-22.3,-1.6,53295,53229
-84.7,84.8,-216.0,-154.5,53299,60734
372.4,-372.1,111.4,-127.6,53299,53220
2.0,-2.0,7.5,-7.5,53300,53302
-41.3,41.3,8.6,-7.5,53301,53300
101.6,-100.8,-16.8,-60.9,53302,80006
-457.8,458.2,-81.9,108.0,53306,53305
-457.8,458.2,-81.9,108.0,53306,53305
114.3,-113.7,6.1,-18.1,53306,53044
-11.5,11.6,1.2,-0.0,60005,60735
-7.2,7.3,7.0,-6.6,60005,60056
-11.5,11.5,0.1,1.8,60016,60868
-143.4,145.8,-13.0,-22.6,60016,60868
1.1,-1.1,-1.9,1.9,60016,60765
-46.1,46.3,-36.2,-20.3,60056,60061
26.8,-26.7,3.6,-2.6,60059,60765
-101.3,101.4,-15.5,15.6,60059,60061
-43.5,43.7,-17.0,-18.5,60061,60848
-104.1,104.5,21.7,-25.3,60061,60805
-6.6,6.6,-3.7,4.4,60096,60848
-9.2,9.3,-9.8,10.6,60096,60828
-170.6,173.4,-40.9,28.3,60096,60705
65.5,-65.0,-35.8,-2.0,60096,60184
1.8,-1.8,0.8,-0.8,60158,60853
-71.2,71.6,-8.1,-24.7,60158,60828
-2.8,2.8,0.4,-0.3,60158,60775
-6.8,6.8,2.2,-1.7,60158,60658
5.3,-5.3,5.2,-4.9,60158,60489
21.1,-21.0,-14.6,16.1,60184,60851
12.0,-11.9,-12.9,13.7,60184,60825
21.8,-21.6,-8.6,10.3,60184,60810
18.4,-18.2,-12.6,13.9,60184,60773
-166.7,167.8,-90.1,85.0,60184,60675
-1.0,1.0,-2.1,2.1,60184,60337
7.1,-7.1,-0.8,1.1,60264,60810
2.2,-2.1,-0.9,1.0,60264,60773
-150.1,150.7,-12.6,7.7,60264,60725
-1.3,1.3,-0.9,0.9,60264,60714
10.2,-10.1,-0.1,0.8,60274,60810
36.0,-35.9,-4.7,6.9,60274,60773
-95.8,95.9,2.3,-2.2,60274,60278
121.7,-121.5,-54.6,50.0,60278,60842
-110.2,110.5,-54.3,32.9,60278,60684
-272.9,274.0,-31.4,31.7,60278,60675
-78.4,78.5,27.6,-37.5,60278,60387
184.4,-184.1,-7.9,8.3,60278,60307
59.4,-59.0,122.8,-124.5,60278,60184
-159.5,161.1,-8.6,-8.2,60287,70136
26.8,-26.8,-1.5,3.3,60287,60784
136.8,-136.1,21.4,-43.8,60287,60337
57.1,-57.1,7.8,-7.8,60287,60289
-16.8,17.1,2.5,-0.5,60301,70107
-24.5,24.5,-4.2,6.1,60301,60886
-276.2,278.6,-25.7,38.5,60301,60886
3.9,-3.9,0.3,-0.1,60301,60784
0.8,-0.8,0.2,-0.2,60301,60684
106.6,-106.5,9.3,-30.1,60301,60684
-2.4,2.4,0.6,-0.6,60301,60553
103.0,-102.7,19.9,-26.3,60301,60482
-2.9,2.9,-0.5,0.7,60307,60859
6.8,-6.8,-1.7,2.0,60307,60851
-85.1,85.2,10.0,-16.6,60307,60850
1.9,-1.9,-2.5,2.6,60307,60844
208.2,-207.5,-0.8,14.0,60307,60810
66.0,-65.7,-16.0,19.2,60307,60773
-344.6,345.7,-23.2,30.1,60307,60725
-1.1,1.1,0.2,-0.2,60307,60385
8.2,-8.1,-2.5,3.0,60337,60851
-108.8,109.1,-51.1,45.3,60337,60863
-5.7,5.8,-2.9,3.1,60337,60859
3.6,-3.5,-3.7,4.0,60337,60844
2.8,-2.8,-1.8,1.9,60337,60837
73.2,-72.5,-9.8,15.5,60337,60810
116.4,-115.5,-35.0,42.5,60337,60773
-124.3,124.6,-70.3,69.3,60337,60725
-0.9,0.9,-0.2,0.2,60337,60385
