Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-73.6,73.7,-35.8,37.8,40809,40816
-129.0,129.1,-62.3,66.2,40809,40815
-129.0,129.1,-63.6,66.2,40809,40814
-129.0,129.1,-63.1,66.2,40809,40813
-41.6,42.0,-361.8,363.3,40819,40830
-120.0,120.0,-10.9,12.2,40819,40828
-120.0,120.0,-11.0,12.2,40819,40827
-120.0,120.0,-10.9,12.2,40819,40826
-120.0,120.0,-10.7,12.2,40819,40825
-15.1,15.1,-12.2,12.2,40819,40824
656.6,-656.3,-10.8,35.8,40819,40820
-120.0,120.0,-10.5,12.2,40819,40829
1.2,-1.2,-0.2,0.2,40820,40899
1.3,-1.3,-0.2,0.2,40820,40890
1.5,-1.5,3.0,-2.8,40820,40873
0.4,-0.4,0.5,-0.5,40820,40866
354.2,-353.9,-90.5,91.8,40820,40831
-395.0,395.2,83.2,-249.2,40830,40898
8.6,-8.3,-0.9,2.4,40837,40996
21.4,-21.3,1.0,2.0,40837,40991
23.3,-23.1,2.8,1.9,40838,40991
1914.5,-1904.3,-328.6,365.6,40840,40846
-1385.8,1387.6,0.1,145.5,40840,40845
-1390.1,1391.6,-402.9,516.4,40840,40844
-1390.0,1391.6,-392.7,516.4,40840,40843
571.6,-570.7,263.9,-308.7,40841,40074
194.2,-194.1,317.7,-325.1,40841,41003
177.1,-176.7,-7.2,13.6,40841,40996
181.1,-181.1,166.7,-179.7,40841,40991
-749.6,750.5,-366.1,446.2,40841,40840
-749.6,750.5,-366.1,446.2,40841,40840
-749.6,750.5,-366.1,446.2,40841,40840
490.2,-489.8,33.7,-244.0,40846,40794
304.2,-304.1,-176.1,14.4,40846,40956
449.3,-448.7,-33.3,-355.7,40846,40898
-42.3,42.5,14.2,-12.3,40847,41016
-170.1,170.2,-32.9,-7.5,40847,40965
-2.4,2.4,-0.1,0.1,40847,40919
-119.1,119.1,2.3,0.0,40847,40849
-854.4,856.1,-111.0,-154.3,40851,40830
-211.7,211.8,-101.1,-289.9,40851,40765
-26.8,26.8,-12.5,12.6,40851,40858
-109.5,109.5,-50.0,51.4,40851,40856
-109.5,109.5,-50.4,51.5,40851,40857
-109.5,109.5,-49.8,51.4,40851,40855
-171.8,171.9,-77.3,80.8,40851,40854
266.8,-265.5,32.1,-10.8,40852,40966
8.4,-8.4,1.3,-0.7,40852,40865
1218.8,-1214.9,202.0,-185.4,40852,40860
-26.8,26.8,3.4,-3.3,40852,40859
-530.9,531.0,-135.4,150.7,40852,40851
-530.9,531.0,-135.4,150.7,40852,40851
-530.9,531.0,-135.4,150.7,40852,40851
273.8,-273.7,45.9,-73.2,40860,40554
156.1,-156.1,62.4,-83.2,40860,40517
-12.9,13.3,2.6,-0.3,40861,40910
24.0,-24.0,-2.6,2.8,40865,40966
21.9,-21.8,6.6,-6.3,40865,40871
-213.5,213.6,30.2,-23.9,40866,40870
0.7,-0.7,-0.3,0.3,40866,40899
2.8,-2.8,-1.9,1.9,40866,40890
101.6,-101.6,-77.1,44.5,40866,40890
-180.4,180.5,28.4,-23.9,40866,40869
-213.5,213.6,26.5,-23.9,40866,40868
-10.6,10.6,-11.4,11.5,40871,40966
551.6,-550.8,-148.6,151.8,40875,40882
-291.1,291.2,-54.5,60.2,40875,40880
-437.6,437.8,-42.0,60.2,40875,40878
-437.6,437.8,-44.2,60.2,40875,40881
-92.9,92.9,-64.6,12.3,40876,40761
3.5,-3.5,-0.3,0.5,40876,40947
-614.2,614.7,168.1,-131.1,40876,40875
19.8,-19.6,-3.7,4.5,40884,41016
42.2,-41.3,-5.2,10.5,40885,41016
31.6,-31.1,-4.2,7.1,40886,41016
58.6,-56.4,-3.9,16.6,40887,41016
28.3,-27.9,-4.1,6.3,40888,41016
30.7,-30.3,-4.5,7.1,40889,41016
11.6,-11.6,-14.3,-4.5,40890,40831
341.1,-340.4,-90.2,19.1,40890,40693
2.2,-2.2,-0.9,1.0,40890,40954
0.9,-0.9,-0.3,0.3,40890,40899
-100.0,100.0,-26.1,27.4,40890,40897
-100.0,100.0,-26.0,27.4,40890,40896
-100.0,100.0,-26.3,27.4,40890,40895
-100.0,100.0,-26.0,27.4,40890,40894
-100.0,100.0,-25.4,27.4,40890,40893
-100.0,100.0,-26.1,27.4,40890,40892
-835.9,839.6,-496.4,-483.6,40898,40938
-103.7,103.7,-32.0,32.8,40898,40908
-219.1,219.2,-28.7,32.8,40898,40906
-219.1,219.2,-28.9,32.8,40898,40905
-219.1,219.2,-31.0,32.8,40898,40904
-219.1,219.2,-30.0,32.8,40898,40907
-219.1,219.2,-28.3,32.8,40898,40903
771.0,-770.4,315.8,-320.8,40899,40382
9.7,-9.7,-3.3,3.7,40899,40954
-695.6,696.2,-138.1,183.4,40899,40898
-695.6,696.2,-138.1,183.4,40899,40898
-695.6,696.2,-138.1,183.4,40899,40898
-219.0,219.0,27.3,-24.5,40909,40917
-219.0,219.0,27.2,-24.5,40909,40916
-219.0,219.0,27.2,-24.5,40909,40913
-42.2,42.2,24.7,-24.5,40909,40912
-219.0,219.0,26.9,-24.5,40909,40915
-660.3,660.6,88.7,-189.8,40909,40846
-6.9,6.9,-0.2,0.5,40910,41005
291.6,-291.4,41.0,-81.3,40910,41003
-463.2,463.4,-82.7,102.7,40910,40909
-3.7,3.7,2.7,-2.5,40919,41016
-7.6,7.6,-0.0,0.1,40919,40977
-10.8,10.8,0.1,0.0,40919,40976
3.2,-3.2,-1.8,2.0,40921,40966
273.5,-273.2,-246.4,247.9,40922,40930
273.6,-273.3,-246.4,247.8,40922,40930
-179.8,179.8,13.5,-10.7,40922,40927
-218.6,218.7,16.5,-10.7,40922,40925
-178.4,178.5,13.6,-10.7,40922,40924
942.7,-927.7,13.8,-101.7,40930,40428
157.6,-157.2,-176.3,-178.6,40930,50453
396.4,-395.1,-564.1,569.0,40931,40938
-128.8,128.8,-94.0,95.6,40931,40937
-167.2,167.2,-92.6,95.6,40931,40936
-279.8,279.9,-88.4,95.6,40931,40935
-279.8,279.9,-91.4,95.6,40931,40934
-376.4,378.8,64.9,-250.5,40932,40655
579.7,-574.6,-164.5,-170.2,40932,40955
4.7,-4.7,-1.4,1.4,40932,40947
183.2,-183.1,-80.9,10.9,40932,40947
-458.9,459.2,162.2,-137.3,40932,40931
-143.9,143.9,-38.3,23.0,40939,40746
-52.7,52.7,-10.7,11.2,40939,40946
-52.7,52.7,-10.6,11.2,40939,40945
-112.6,112.7,-9.5,11.2,40939,40943
-308.5,308.7,21.2,-50.2,40939,40899
-53.6,53.9,-8.9,9.0,40949,40954
-419.8,420.3,-37.4,39.3,40953,40955
-419.6,419.8,-24.2,37.4,40954,40953
154.2,-154.1,130.9,-189.9,40955,40439
503.8,-503.1,-51.0,-292.2,40956,40830
-204.6,204.6,-45.4,49.4,40956,40963
-204.6,204.6,-45.4,49.4,40956,40961
-204.6,204.6,-46.7,49.4,40956,40960
-204.6,204.6,-44.5,49.4,40956,40959
-42.5,42.7,22.6,-21.1,40957,41016
740.7,-739.3,21.3,-15.7,40957,40965
-618.2,618.6,-129.0,154.0,40957,40956
457.0,-456.5,118.2,-166.7,40967,40074
2.6,-2.5,-0.8,0.8,40967,40996
0.2,-0.2,-0.6,0.6,40967,40991
-188.4,188.5,26.6,-21.1,40967,40974
-188.4,188.5,27.5,-21.1,40967,40973
-188.4,188.5,25.8,-21.1,40967,40972
-188.4,188.5,26.5,-21.1,40967,40971
-188.4,188.5,26.7,-21.1,40967,40970
-188.4,188.5,26.5,-21.1,40967,40969
-131.5,131.6,-15.7,16.9,40979,40987
-142.7,142.8,-15.3,16.9,40979,40986
-90.5,90.5,-16.0,16.9,40979,40985
-173.2,173.2,-14.7,16.9,40979,40984
451.8,-450.0,-11.1,-96.0,40980,40729
-29.6,29.6,88.2,-87.5,40980,40979
-69.6,69.6,128.1,-131.8,40991,41003
-0.5,0.5,0.0,-0.0,40991,40998
-83.5,83.5,-119.7,121.0,40991,40994
-4.4,4.5,1.0,-0.8,40996,40998
118.5,-118.5,22.6,-22.5,40998,41003
-33.0,33.0,-116.3,117.3,40998,41000
-100.6,100.6,408.9,-412.4,41003,40967
333.4,-333.0,-234.8,236.6,41006,41012
-216.2,216.3,-10.6,16.4,41006,41011
-216.2,216.3,-10.1,16.4,41006,41010
-115.5,115.6,-14.6,16.4,41006,41009
31.2,-31.1,-10.9,12.3,41007,41017
-214.5,214.6,59.8,-55.1,41007,41006
333.0,-332.4,-236.6,181.1,41012,40752
30.0,-30.0,-2.3,3.9,50019,50453
405.9,-404.5,-123.4,-9.2,50019,50453
-2.2,2.2,2.1,-1.9,50019,50421
-0.5,0.5,0.1,-0.1,50019,50407
-0.1,0.1,-0.8,0.8,50019,50390
-499.0,502.3,-137.2,-197.2,50019,50388
-1079.8,1082.5,-285.0,283.3,50059,50068
-18.0,19.1,5.1,1.9,50060,74318
-49.1,50.1,5.8,8.5,50060,70122
-717.3,736.6,46.6,52.7,50060,70122
-20.8,20.9,0.4,3.0,50060,50379
6.1,-6.0,-6.5,6.9,50060,50369
-213.7,216.3,35.3,70.9,50060,50204
1.1,-1.1,-3.0,3.1,50060,50163
26.2,-26.2,-17.2,18.5,50060,50076
14.3,-14.3,-6.6,7.4,50060,50068
560.4,-559.7,-165.0,216.1,50060,50059
1.1,-1.1,-0.2,0.2,50065,50443
5.6,-5.6,-0.3,0.3,50065,50438
19.7,-19.6,2.9,-2.3,50065,50437
-5.4,5.5,0.3,0.1,50065,50424
-15.6,15.7,0.2,1.5,50065,50400
-38.8,39.2,4.6,6.9,50065,50383
-2.2,2.2,-0.1,0.1,50065,50370
7.2,-7.1,-0.8,1.2,50065,50369
-3.3,3.3,0.2,-0.1,50065,50281
-1.5,1.5,0.1,-0.0,50065,50263
-2.7,2.7,0.0,0.1,50065,50176
-2.6,2.6,-0.5,0.6,50065,50098
-2.0,2.0,-2.1,2.1,50065,50451
-5.3,5.3,-11.4,11.5,50068,50369
-3.4,3.4,-1.4,1.5,50076,50443
-610.0,611.7,-153.5,72.8,50076,50438
-13.9,14.1,2.0,1.8,50076,50430
3.7,-3.6,-2.9,3.2,50076,50412
1.3,-1.3,-3.9,3.9,50076,50369
-11.8,11.8,-4.5,4.8,50076,50163
325.9,-325.7,54.0,-73.2,50076,50068
27.6,-27.5,4.8,-3.6,50098,50437
1.5,-1.5,0.5,-0.5,50098,50370
8.2,-8.1,-0.4,0.9,50098,50369
-2.5,2.5,0.2,-0.1,50098,50176
3.6,-3.6,0.9,-0.8,50116,50438
124.9,-124.6,33.1,-27.0,50116,50437
-2.2,2.2,0.2,-0.1,50116,50424
-11.9,12.1,1.8,1.5,50116,50383
7.4,-7.4,0.3,0.2,50116,50369
-479.9,480.5,115.0,-169.6,50116,50356
-1.5,1.5,0.3,-0.3,50116,50281
-425.0,425.3,158.5,-190.0,50116,50263
-491.2,491.7,111.6,-138.2,50116,50176
299.6,-299.5,102.3,-121.7,50116,50098
-35.9,36.1,4.6,4.3,50163,50430
-2.3,2.3,-0.1,0.1,50163,50370
29.5,-29.4,-1.4,2.2,50163,50369
892.6,-891.1,276.4,-283.9,50163,50068
41.9,-41.6,2.6,0.1,50176,50437
-622.7,624.0,-15.1,-22.6,50176,50428
-7.4,7.6,-0.0,1.0,50176,50414
-25.4,26.0,4.1,2.5,50176,50383
1.8,-1.8,0.1,-0.0,50176,50370
-0.3,0.3,0.2,-0.2,50176,50356
-166.5,166.5,84.4,-106.9,50176,50356
1.7,-1.7,0.1,-0.1,50176,50239
-4.0,4.0,0.1,0.0,50176,50424
-1625.8,1639.5,68.5,68.9,50203,50059
428.4,-422.0,-24.1,-182.3,50204,74325
19.1,-19.0,4.1,-2.1,50204,74318
37.4,-37.4,5.0,2.9,50204,74284
98.4,-98.3,20.0,-0.6,50204,70122
2.4,-2.4,-0.2,0.2,50209,50438
98.2,-98.0,12.0,-7.8,50209,50437
7.3,-7.2,-0.7,1.2,50209,50369
-2.1,2.1,-0.1,0.1,50209,50281
1.1,-1.1,-0.4,0.4,50209,50239
-384.5,384.8,-53.3,54.9,50209,50214
63.2,-63.2,6.9,-6.8,50209,50213
1.0,-1.0,-0.0,0.1,50239,50438
14.3,-14.2,1.0,-0.4,50239,50437
-914.7,922.0,-66.9,5.9,50239,50435
74.7,-74.2,-0.4,5.5,50239,50369
-2.7,2.7,-0.2,0.2,50239,50263
54.2,-54.2,6.5,-6.4,50239,50241
-247.9,248.0,-5.5,-15.1,50239,50214
832.7,-830.8,-9.4,-7.8,50239,50163
1.8,-1.8,0.0,0.1,50263,50438
50.2,-49.9,4.7,-1.8,50263,50437
-615.5,616.8,-29.4,-21.0,50263,50428
-3.9,3.9,0.1,0.1,50263,50424
-6.1,6.2,0.0,0.8,50263,50414
-14.6,14.6,-0.3,1.4,50263,50400
-14.1,14.5,2.6,1.1,50263,50383
3.8,-3.7,-0.3,0.6,50263,50369
-0.9,0.9,0.1,-0.1,50263,50356
633.2,-632.8,21.3,-39.7,50263,50214
13.4,-13.3,-0.0,1.0,50281,50437
-30.2,30.3,-2.9,6.4,50281,50414
-18.2,18.7,2.9,1.7,50281,50383
-11.8,11.8,0.3,1.7,50281,50340
-251.7,251.8,-101.1,101.9,50281,50284
63.9,-63.9,29.9,-29.9,50281,50283
-16.9,16.9,-1.9,2.3,50281,50424
-991.7,1000.8,-113.0,45.3,50284,50446
464.2,-463.8,-17.4,-12.5,50284,50263
-4.3,4.3,0.7,-0.5,50337,60735
8.8,-8.8,-0.2,0.7,50337,60005
-2.8,2.8,0.2,-0.1,50337,50446
-7.7,7.7,-3.7,4.0,50337,50367
-77.5,77.6,-252.6,-173.8,50337,50367
13.1,-13.0,-5.1,5.3,50340,50458
246.1,-245.9,-124.0,59.6,50340,50458
-0.9,0.9,1.6,-1.6,50340,50430
-28.4,28.5,-2.1,3.1,50340,50380
2.6,-2.6,0.0,0.1,50356,50438
15.5,-15.4,0.8,0.2,50356,50437
-18.6,18.6,-1.6,2.2,50356,50424
-24.2,24.7,3.4,2.8,50356,50383
-7.4,7.4,-3.7,3.8,50356,50366
-228.8,228.9,-23.0,30.5,50356,50365
-228.9,228.9,-25.4,30.5,50356,50363
-195.7,195.8,-25.9,30.5,50356,50362
-228.8,228.9,-22.7,30.5,50356,50360
-16.4,16.5,-1.0,3.0,50356,50414
-275.6,275.7,-63.1,28.6,50356,50284
356.5,-356.4,-63.5,31.0,50356,50263
-14.1,14.1,12.4,-12.1,50367,50446
268.6,-268.3,92.9,-165.7,50367,50414
-167.0,167.4,-19.9,25.9,50369,50443
-11.6,11.7,1.4,-0.8,50369,50438
-6.9,7.0,3.2,-2.9,50369,50437
-17.6,18.7,5.8,-0.8,50369,50430
5.2,-5.1,-4.6,5.0,50369,50412
-49.4,49.8,4.0,-1.0,50369,50370
21.4,-21.3,3.2,-2.5,50370,50437
-6.0,6.0,-0.0,0.6,50370,50400
-1.6,1.7,-145.7,145.9,50370,50377
-43.0,43.0,-16.1,16.8,50370,50376
-86.1,86.1,-15.5,16.8,50370,50375
-86.1,86.1,-15.1,16.8,50370,50374
-0.8,0.8,-61.0,-41.9,50377,50452
-828.5,829.2,-210.9,192.7,50377,50116
258.9,-258.9,80.3,-96.9,50377,50065
-37.3,37.8,4.8,3.5,50379,74318
-6.0,6.0,-1.0,1.7,50379,74284
-13.8,13.9,0.2,1.6,50379,70122
7.5,-7.4,-1.0,1.3,50380,50458
1.6,-1.6,0.9,-0.8,50380,50430
-493.1,493.3,-33.5,54.5,50380,50382
391.9,-390.9,-1.6,-86.4,50380,50340
27.0,-26.4,2.9,4.8,50383,50451
5.7,-5.6,-0.8,1.4,50383,50446
28.2,-26.3,0.5,8.2,50383,50437
8.9,-8.7,-1.2,2.4,50383,50414
184.3,-182.9,21.1,13.3,50383,50400
3.9,-3.8,-0.4,0.8,50383,50395
25.9,-25.7,5.9,-2.4,50383,50393
13.8,-13.7,-2.3,4.2,50383,50390
526.9,-526.3,-133.0,136.0,50383,50388
526.7,-526.1,-133.0,136.0,50383,50388
-812.5,813.2,150.9,-100.0,50383,50386
-812.4,813.2,164.8,-100.0,50383,50385
16.0,-15.5,0.8,2.7,50383,50424
-17.7,17.8,-6.0,8.9,50387,50400
6.2,-6.1,1.4,-1.0,50390,50453
-7.5,7.6,10.0,-9.0,50390,50421
-1.3,1.3,4.9,-4.8,50390,50407
-4.1,4.2,2.2,-2.0,50390,50395
0.9,-0.9,20.6,-19.6,50390,50393
0.8,-0.8,0.5,-0.5,50391,50407
3.5,-3.5,-2.3,2.6,50393,50453
-4.1,4.2,1.4,-1.2,50393,50421
-1.5,1.6,-3.8,3.9,50393,50407
-7.9,7.9,-4.6,5.1,50393,50395
8.7,-8.7,-0.3,1.1,50395,50453
597.8,-597.1,-197.2,167.4,50395,50446
488.8,-487.6,-125.8,44.5,50395,50414
-521.0,521.4,89.7,-64.1,50395,50399
-520.9,521.4,95.0,-64.1,50395,50398
-521.2,521.4,77.1,-64.1,50395,50397
327.5,-326.6,-243.0,109.9,50395,50367
-15.5,15.6,-1.7,3.0,50400,50446
8.9,-8.9,0.6,-0.3,50400,50424
-12.2,12.2,-3.1,3.8,50400,50414
567.5,-566.6,-19.7,23.3,50400,50405
-214.5,214.5,-2.1,6.4,50400,50404
-214.5,214.5,-1.3,6.4,50400,50403
-214.5,214.5,0.1,6.4,50400,50402
36.6,-36.0,1.8,3.1,50400,50437
566.6,-565.7,-23.3,-6.4,50405,50428
379.2,-377.3,-259.2,-140.1,50406,50453
0.1,-0.1,-217.9,-163.0,50406,50446
-160.8,160.8,-40.3,43.3,50406,50409
-546.6,550.0,-33.6,-74.7,50406,50388
214.4,-214.1,-109.0,-27.6,50406,50019
5.3,-5.3,-0.7,1.0,50407,50453
-34.9,34.9,32.5,-29.6,50407,50421
95.9,-95.9,40.5,-40.4,50407,50410
-113.6,113.7,17.9,-15.8,50407,50406
765.1,-760.6,83.4,-171.5,50414,50428
22.1,-21.9,4.1,-2.2,50414,50424
-103.4,103.4,14.4,-12.7,50414,50419
-103.4,103.4,14.5,-12.7,50414,50418
5.2,-5.2,-2.3,2.9,50421,50453
9.2,-9.0,-0.2,1.1,50424,50437
-85.5,85.6,41.4,-41.3,50424,50428
559.8,-559.2,-71.3,74.7,50429,50435
-127.6,127.7,-28.6,30.7,50429,50433
-10.7,10.8,2.0,-1.3,50430,70147
-591.3,592.2,72.6,-68.8,50430,50436
432.7,-432.2,-69.9,99.9,50430,50429
-353.2,358.5,14.9,-69.5,50436,70157
-1.6,1.7,-0.2,0.3,50437,50451
-0.5,0.5,-0.7,0.7,50437,50443
-7.7,7.7,-1.4,1.5,50437,50438
-0.6,0.6,-0.2,0.2,50438,50451
1.4,-1.4,-0.3,0.3,50438,50443
-31.5,31.5,-14.2,14.8,50438,50442
-90.2,90.2,-17.0,18.4,50438,50441
-90.2,90.2,-16.7,18.4,50438,50440
-568.3,568.7,-55.9,45.7,50438,50377
234.5,-234.3,96.4,-95.8,50443,50445
234.3,-234.2,95.8,-128.9,50445,50163
-514.0,514.4,-206.4,241.7,50446,50448
0.8,-0.8,-41.9,41.9,50450,50452
0.8,-0.8,25.2,-25.1,50451,50450
-39.7,39.7,4.7,-4.4,50453,50457
593.7,-589.2,-98.4,-94.3,50453,40980
-28.9,29.0,6.8,-0.7,50458,70151
-8.2,8.3,3.3,-2.6,50458,70147
364.0,-362.8,-76.2,-80.6,50458,50435
1.1,-1.1,0.3,-0.3,53036,53290
26.3,-26.2,-9.8,-23.2,53036,53290
-96.7,98.7,-3.4,-36.6,53036,53272
-19.9,20.1,3.5,-0.3,53036,53270
28.1,-28.1,5.3,-5.3,53036,53038
14.4,-14.4,-1.8,2.4,53044,53248
-106.3,106.8,-15.5,14.1,53135,53306
-9.3,9.4,1.4,0.3,53135,53303
-2.6,2.6,0.3,-0.2,53135,53273
-113.3,113.9,7.1,-15.2,53135,53273
-0.7,0.7,-0.1,0.1,53135,53266
-6.9,6.9,-4.6,-4.4,53135,53266
-0.9,0.9,-1.1,1.1,53135,53257
13.7,-13.5,-2.2,3.1,53135,53248
-100.8,102.3,-1.2,-6.7,53135,53229
54.8,-54.7,-7.1,-10.0,53135,53044
202.7,-202.6,-138.8,139.4,53212,53220
-61.1,61.1,53.1,-52.5,53212,53218
-142.4,142.5,54.9,-52.5,53212,53217
-79.3,79.3,53.4,-52.5,53212,53216
20.0,-19.7,1.4,0.2,53213,53303
0.2,-0.2,-1.1,1.1,53213,53295
1.9,-1.9,-21.8,21.8,53213,53219
-80.1,80.1,23.5,-22.5,53213,53212
1.9,-1.9,-21.8,16.0,53219,53295
533.5,-530.9,-5.2,-179.4,53220,40655
14.8,-14.7,-2.6,4.3,53222,53279
7.2,-7.2,-3.6,3.9,53223,53279
5.5,-5.5,-1.7,2.1,53224,53279
420.2,-418.6,-173.1,-40.3,53228,53305
0.0,0.0,0.0,0.0,53228,53235
-375.4,375.7,-170.7,172.3,53228,53234
-254.8,254.9,-113.2,119.8,53228,53233
-209.9,210.0,-3.8,9.6,53229,53228
-503.7,507.0,-47.1,-127.9,53234,53299
24.7,-24.0,-4.3,7.1,53236,53301
-35.3,35.7,9.0,-7.0,53236,53289
16.3,-16.1,-0.5,1.1,53236,53282
-5.7,5.8,2.4,-2.1,53236,53246
197.9,-197.8,11.0,-39.8,53238,80048
-88.1,88.1,-43.7,45.2,53238,53244
-88.1,88.1,-43.4,45.2,53238,53243
-88.1,88.1,-43.7,45.2,53238,53242
-105.1,105.1,-51.3,54.0,53238,53241
23.8,-23.7,-0.9,2.5,53239,80100
3.1,-3.1,0.3,-0.1,53239,80068
8.8,-8.8,4.1,-3.8,53239,80045
-6.1,6.1,-0.9,1.0,53239,53290
104.7,-104.6,91.6,-91.3,53239,53245
-407.2,407.8,-236.9,274.8,53239,53238
8.8,-8.3,-1.9,3.4,53246,53301
33.5,-33.1,0.5,2.6,53246,53282
-96.3,97.2,7.5,2.0,53248,53306
-17.5,17.7,3.4,-2.2,53248,53266
-214.8,214.9,-61.8,69.9,53250,53255
-214.8,214.9,-63.4,69.9,53250,53253
237.0,-236.3,-125.5,-103.6,53250,53238
102.0,-102.0,-27.8,27.9,53251,53256
-131.9,131.9,16.4,-14.1,53251,53250
102.0,-101.4,-27.9,24.5,53256,53302
-26.7,26.8,20.6,-47.2,53257,53306
-4.5,4.5,3.2,-3.0,53257,53273
83.1,-82.6,11.7,-26.8,53257,53272
-157.8,158.2,-50.9,67.4,53257,53261
-1.5,1.5,1.7,-1.7,53257,53306
-163.2,163.7,-30.3,31.0,53266,53306
-10.9,10.9,0.2,0.3,53266,53273
-148.6,148.8,-18.2,26.8,53266,53268
-2.9,3.0,0.1,0.1,53270,53306
16.2,-16.1,32.8,-32.8,53270,53272
2.3,-2.3,-1.0,1.1,53273,53306
-92.3,92.4,18.3,-14.7,53273,53277
-110.9,111.9,-4.7,0.6,53273,53229
17.9,-17.9,16.3,-41.2,53278,60056
40.3,-40.1,-24.2,-3.0,53278,60005
38.9,-38.8,-0.3,1.2,53278,53279
6.5,-6.5,0.5,-0.1,53279,60803
2.8,-2.8,0.1,0.0,53279,60695
-2.2,2.2,3.3,-3.2,53279,60056
2.2,-2.2,-0.8,0.9,53279,60005
-0.1,0.1,2.4,-2.3,53279,60811
64.8,-64.8,-51.3,51.3,53282,53287
-26.8,26.8,-13.3,13.7,53282,53285
-26.8,26.8,-13.3,13.7,53282,53284
17.4,-17.2,-1.8,3.2,53282,53301
166.2,-164.6,-40.6,-35.8,53287,53290
-101.4,101.8,-10.7,-12.0,53287,53288
101.9,-101.8,-6.5,12.0,53289,53288
39.1,-38.5,-2.8,6.0,53290,80100
5.6,-5.6,0.0,0.3,53290,80053
2.9,-2.9,0.1,-0.0,53290,80049
5.7,-5.6,1.6,-1.3,53290,80045
15.6,-15.6,8.0,-7.5,53290,80006
79.6,-79.2,24.1,-36.4,53290,80006
-2.3,2.3,-3.6,3.6,53290,53301
-142.2,142.3,3.9,3.6,53290,53293
-142.0,142.3,7.1,3.6,53290,53292
11.4,-11.4,1.8,-1.3,53290,80076
807.2,-805.6,-224.2,231.8,53294,53299
-284.9,285.0,106.2,-99.8,53294,53298
-810.9,811.3,128.8,-99.8,53294,53297
29.0,-28.7,3.6,-1.3,53295,53303
-288.5,288.7,19.0,-10.8,53295,53294
97.6,-97.1,-17.4,8.3,53295,53278
97.7,-96.3,-22.3,-2.2,53295,53229
-32.5,32.6,-221.1,-150.8,53299,60734
331.1,-330.9,117.2,-134.2,53299,53220
1.4,-1.4,7.5,-7.5,53300,53302
-42.0,42.0,8.6,-7.5,53301,53300
102.7,-102.0,-17.0,-60.6,53302,80006
-450.9,451.3,-82.5,107.9,53306,53305
-450.9,451.3,-82.5,107.9,53306,53305
113.4,-112.8,6.2,-18.3,53306,53044
-11.6,11.7,1.1,0.1,60005,60735
-7.5,7.5,6.9,-6.5,60005,60056
-11.1,11.1,0.0,1.7,60016,60868
-138.5,140.8,-13.8,-23.4,60016,60868
-1.6,1.6,-1.5,1.5,60016,60765
-39.8,40.0,-37.5,-19.3,60056,60061
27.8,-27.7,3.6,-2.5,60059,60765
-102.4,102.5,-15.5,15.6,60059,60061
-35.9,36.1,-18.2,-18.0,60061,60848
-106.5,106.9,21.9,-25.4,60061,60805
-7.8,7.8,-3.7,4.6,60096,60848
-10.9,10.9,-9.8,10.8,60096,60828
-176.6,179.7,-39.7,29.0,60096,60705
74.6,-73.9,-36.8,0.3,60096,60184
2.2,-2.2,0.8,-0.8,60158,60853
-73.5,73.8,-8.0,-24.7,60158,60828
-2.6,2.6,0.4,-0.3,60158,60775
-6.5,6.5,2.1,-1.8,60158,60658
5.8,-5.8,5.2,-4.9,60158,60489
21.7,-21.5,-14.7,16.3,60184,60851
12.6,-12.5,-13.0,13.8,60184,60825
22.2,-22.0,-8.7,10.4,60184,60810
18.9,-18.7,-12.6,14.0,60184,60773
-162.6,163.7,-91.0,85.5,60184,60675
-0.7,0.7,-2.1,2.1,60184,60337
7.2,-7.1,-0.8,1.2,60264,60810
2.2,-2.2,-0.9,1.0,60264,60773
-147.7,148.3,-13.1,8.0,60264,60725
-1.3,1.3,-0.8,0.9,60264,60714
10.2,-10.1,-0.1,0.8,60274,60810
36.1,-36.0,-4.7,6.9,60274,60773
-95.9,95.9,2.2,-2.1,60274,60278
114.5,-114.3,-53.0,48.2,60278,60842
-101.0,101.3,-57.5,35.7,60278,60684
-273.0,274.1,-30.9,31.3,60278,60675
-74.1,74.2,26.7,-36.7,60278,60387
185.6,-185.2,-7.6,8.0,60278,60307
52.1,-51.8,124.5,-126.3,60278,60184
-152.4,153.9,-11.3,-6.8,60287,70136
26.6,-26.5,-1.4,3.2,60287,60784
129.0,-128.4,24.0,-47.0,60287,60337
57.1,-57.1,7.8,-7.8,60287,60289
-15.8,16.0,2.3,-0.6,60301,70107
-23.7,23.7,-4.4,6.3,60301,60886
-267.6,269.8,-29.4,40.8,60301,60886
3.8,-3.8,0.4,-0.1,60301,60784
0.7,-0.7,0.2,-0.2,60301,60684
97.3,-97.2,12.1,-33.1,60301,60684
-2.6,2.6,0.7,-0.7,60301,60553
102.0,-101.7,21.1,-27.5,60301,60482
-2.9,2.9,-0.6,0.7,60307,60859
6.8,-6.8,-1.7,2.0,60307,60851
-85.3,85.4,10.1,-16.7,60307,60850
1.9,-1.9,-2.5,2.6,60307,60844
208.0,-207.3,-0.8,13.9,60307,60810
66.0,-65.7,-16.0,19.2,60307,60773
-343.1,344.3,-23.1,30.0,60307,60725
-1.1,1.1,0.2,-0.2,60307,60385
8.1,-8.1,-2.5,3.0,60337,60851
-107.0,107.3,-51.6,45.8,60337,60863
-5.7,5.7,-2.9,3.1,60337,60859
3.6,-3.5,-3.7,3.9,60337,60844
