Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-120.2,120.2,-10.4,11.7,40819,40826
-120.2,120.2,-10.2,11.7,40819,40825
-15.3,15.3,-11.7,11.7,40819,40824
648.0,-647.7,-10.9,35.3,40819,40820
-120.2,120.2,-10.0,11.7,40819,40829
1.2,-1.2,-0.2,0.2,40820,40899
1.3,-1.3,-0.2,0.2,40820,40890
1.5,-1.5,3.0,-2.8,40820,40873
0.3,-0.3,0.5,-0.5,40820,40866
345.7,-345.5,-90.1,91.3,40820,40831
-401.6,401.8,83.7,-249.5,40830,40898
8.6,-8.3,-0.9,2.4,40837,40996
21.4,-21.3,1.0,2.0,40837,40991
23.3,-23.1,2.8,2.0,40838,40991
1930.8,-1920.4,-327.4,365.0,40840,40846
-1390.9,1392.8,-3.0,149.8,40840,40845
-1392.8,1394.3,-402.4,516.4,40840,40844
-1392.7,1394.3,-392.2,516.4,40840,40843
559.3,-558.5,262.4,-307.7,40841,40074
214.8,-214.8,320.4,-327.7,40841,41003
176.6,-176.2,-7.2,13.6,40841,40996
190.4,-190.3,168.0,-180.9,40841,40991
-747.7,748.6,-366.6,446.5,40841,40840
-747.7,748.6,-366.6,446.5,40841,40840
-747.7,748.6,-366.6,446.5,40841,40840
479.9,-479.5,26.0,-236.8,40846,40794
265.0,-264.9,-185.9,23.7,40846,40956
387.7,-387.3,-37.7,-354.9,40846,40898
-42.6,42.9,14.2,-12.2,40847,41016
-171.1,171.1,-33.4,-7.1,40847,40965
0.3,-0.3,-0.2,0.2,40847,40919
-119.1,119.1,2.3,0.0,40847,40849
-830.6,832.2,-113.1,-154.9,40851,40830
-226.1,226.2,-100.3,-290.3,40851,40765
-26.8,26.8,-12.5,12.6,40851,40858
-109.7,109.7,-50.0,51.4,40851,40856
-109.7,109.7,-50.4,51.5,40851,40857
-109.7,109.7,-49.8,51.4,40851,40855
-172.2,172.2,-77.3,80.8,40851,40854
266.2,-265.0,32.1,-10.9,40852,40966
8.4,-8.4,1.3,-0.7,40852,40865
1210.9,-1207.1,203.7,-187.3,40852,40860
-26.8,26.8,3.4,-3.3,40852,40859
-528.1,528.2,-136.0,151.1,40852,40851
-528.1,528.2,-136.0,151.1,40852,40851
-528.1,528.2,-136.0,151.1,40852,40851
273.9,-273.8,45.9,-73.2,40860,40554
163.3,-163.3,61.5,-82.2,40860,40517
-14.0,14.5,2.9,-0.2,40861,40910
23.9,-23.8,-2.6,2.7,40865,40966
22.0,-21.9,6.6,-6.3,40865,40871
-213.9,214.0,30.3,-23.9,40866,40870
0.7,-0.7,-0.3,0.3,40866,40899
2.7,-2.7,-1.9,1.9,40866,40890
99.3,-99.2,-78.4,45.7,40866,40890
-180.9,180.9,28.4,-23.9,40866,40869
-214.0,214.0,26.5,-23.9,40866,40868
-10.8,10.8,-11.4,11.5,40871,40966
559.9,-559.1,-144.2,147.5,40875,40882
-292.0,292.0,-57.5,63.3,40875,40880
-438.4,438.6,-45.0,63.3,40875,40878
-438.4,438.6,-47.2,63.3,40875,40881
-117.4,117.5,-62.0,9.9,40876,40761
3.6,-3.6,-0.3,0.5,40876,40947
-608.5,608.9,162.8,-126.6,40876,40875
19.9,-19.8,-3.7,4.4,40884,41016
42.4,-41.4,-5.2,10.5,40885,41016
31.7,-31.3,-4.2,7.1,40886,41016
58.8,-56.6,-3.8,16.7,40887,41016
28.4,-28.0,-4.1,6.3,40888,41016
30.9,-30.4,-4.4,7.1,40889,41016
14.7,-14.7,-14.8,-4.0,40890,40831
336.8,-336.1,-90.1,18.8,40890,40693
2.1,-2.1,-0.9,1.0,40890,40954
0.9,-0.9,-0.2,0.2,40890,40899
-100.2,100.2,-26.3,27.5,40890,40897
-100.2,100.2,-26.2,27.5,40890,40896
-100.2,100.2,-26.5,27.5,40890,40895
-100.2,100.2,-26.2,27.5,40890,40894
-100.2,100.2,-25.6,27.5,40890,40893
-100.2,100.2,-26.3,27.5,40890,40892
-894.7,898.9,-485.9,-479.0,40898,40938
-104.1,104.1,-34.5,35.3,40898,40908
-219.5,219.6,-31.1,35.3,40898,40906
-219.5,219.6,-31.3,35.3,40898,40905
-219.6,219.6,-33.4,35.3,40898,40904
-219.6,219.6,-32.4,35.3,40898,40907
-219.5,219.6,-30.7,35.3,40898,40903
762.6,-761.9,327.9,-333.0,40899,40382
9.1,-9.0,-3.1,3.5,40899,40954
-693.4,694.0,-139.6,184.6,40899,40898
-693.4,694.0,-139.6,184.6,40899,40898
-693.4,694.0,-139.6,184.6,40899,40898
-219.4,219.4,27.3,-24.5,40909,40917
-219.4,219.4,27.2,-24.5,40909,40916
-219.4,219.4,27.2,-24.5,40909,40913
-42.6,42.6,24.7,-24.5,40909,40912
-219.4,219.4,26.9,-24.5,40909,40915
-787.4,787.7,69.6,-167.5,40909,40846
-6.9,6.9,-0.2,0.5,40910,41005
232.7,-232.5,35.0,-76.4,40910,41003
-460.2,460.5,-81.9,101.7,40910,40909
-4.4,4.5,2.9,-2.6,40919,41016
-7.6,7.6,-0.0,0.1,40919,40977
-10.8,10.8,0.1,0.0,40919,40976
3.2,-3.2,-1.8,2.0,40921,40966
272.7,-272.4,-245.1,246.5,40922,40930
272.8,-272.5,-245.0,246.5,40922,40930
-179.8,179.8,13.5,-10.7,40922,40927
-218.6,218.7,16.6,-10.7,40922,40925
-178.4,178.5,13.6,-10.7,40922,40924
967.0,-951.2,20.4,-94.2,40930,40428
46.7,-46.7,-141.7,-214.6,40930,50453
417.8,-416.5,-556.3,561.3,40931,40938
-129.4,129.4,-97.9,99.6,40931,40937
-167.7,167.8,-96.5,99.6,40931,40936
-280.3,280.4,-92.3,99.6,40931,40935
-280.4,280.4,-95.3,99.6,40931,40934
-432.5,435.5,76.4,-250.6,40932,40655
610.4,-604.7,-162.1,-162.9,40932,40955
4.9,-4.9,-1.5,1.5,40932,40947
190.0,-189.9,-84.7,15.0,40932,40947
-439.7,440.0,152.2,-129.4,40932,40931
-146.3,146.3,-35.5,20.1,40939,40746
-52.8,52.8,-13.3,13.9,40939,40946
-52.8,52.8,-13.2,13.9,40939,40945
-112.9,112.9,-12.1,13.9,40939,40943
-312.5,312.7,25.5,-54.4,40939,40899
-54.4,54.7,-8.5,8.6,40949,40954
-423.6,424.1,-36.2,38.2,40953,40955
-423.4,423.6,-22.7,36.2,40954,40953
180.6,-180.4,124.8,-183.3,40955,40439
463.2,-462.6,-50.9,-295.0,40956,40830
-205.0,205.0,-48.3,52.4,40956,40963
-205.0,205.0,-48.4,52.4,40956,40961
-205.0,205.0,-49.7,52.4,40956,40960
-205.0,205.0,-47.5,52.4,40956,40959
-42.9,43.1,22.7,-21.1,40957,41016
745.1,-743.7,23.7,-18.1,40957,40965
-621.2,621.6,-131.3,156.6,40957,40956
446.1,-445.5,116.6,-165.6,40967,40074
2.5,-2.5,-0.8,0.8,40967,40996
0.2,-0.2,-0.6,0.6,40967,40991
-188.8,188.8,26.6,-21.1,40967,40974
-188.7,188.8,27.5,-21.1,40967,40973
-188.8,188.8,25.8,-21.1,40967,40972
-188.8,188.8,26.6,-21.1,40967,40971
-188.8,188.8,26.7,-21.1,40967,40970
-188.8,188.8,26.5,-21.1,40967,40969
-131.5,131.6,-29.4,30.7,40979,40987
-142.7,142.8,-29.0,30.7,40979,40986
-90.5,90.5,-29.7,30.7,40979,40985
-173.2,173.2,-28.5,30.7,40979,40984
482.6,-480.5,-34.4,-68.5,40980,40729
98.4,-98.4,44.4,-43.4,40980,40979
-57.5,57.5,129.1,-132.9,40991,41003
-0.5,0.5,0.0,-0.0,40991,40998
-83.9,84.0,-119.7,121.0,40991,40994
-4.4,4.4,1.0,-0.8,40996,40998
119.5,-119.5,22.5,-22.4,40998,41003
-33.4,33.4,-116.3,117.3,40998,41000
-122.9,122.9,407.8,-411.2,41003,40967
332.8,-332.3,-227.5,229.2,41006,41012
-216.7,216.7,-13.8,19.7,41006,41011
-216.7,216.7,-13.3,19.7,41006,41010
-115.9,116.0,-17.8,19.7,41006,41009
31.1,-31.1,-10.8,12.3,41007,41017
-216.4,216.5,57.3,-52.7,41007,41006
332.3,-331.7,-229.2,173.5,41012,40752
39.7,-39.6,-2.2,5.0,50019,50453
536.9,-534.5,-125.6,13.4,50019,50453
-3.0,3.0,2.0,-1.7,50019,50421
-2.1,2.1,0.0,0.0,50019,50407
-1.0,1.0,-0.8,0.8,50019,50390
-552.5,556.6,-127.8,-182.2,50019,50388
-997.5,999.8,-318.3,311.3,50059,50068
-20.9,22.4,6.8,3.0,50060,74318
-52.7,53.9,6.2,10.5,50060,70122
-770.3,792.9,55.1,79.9,50060,70122
-25.6,25.8,0.7,4.4,50060,50379
8.8,-8.6,-7.9,8.7,50060,50369
-240.5,243.9,50.6,87.7,50060,50204
2.5,-2.5,-3.5,3.7,50060,50163
37.6,-37.5,-20.7,23.3,50060,50076
19.0,-19.0,-7.9,9.3,50060,50068
636.2,-635.3,-183.3,249.7,50060,50059
0.8,-0.8,-0.2,0.2,50065,50443
4.5,-4.5,-0.3,0.4,50065,50438
20.1,-20.0,3.0,-2.4,50065,50437
-5.1,5.1,0.3,-0.0,50065,50424
-14.8,14.8,0.1,1.4,50065,50400
-33.5,33.8,4.3,4.3,50065,50383
-2.3,2.3,-0.1,0.1,50065,50370
6.6,-6.5,-0.7,1.1,50065,50369
-3.1,3.1,0.2,-0.1,50065,50281
-1.5,1.5,0.1,-0.0,50065,50263
-2.6,2.6,0.1,0.0,50065,50176
-2.4,2.4,-0.5,0.5,50065,50098
-1.7,1.7,-2.1,2.2,50065,50451
-3.0,3.0,-13.0,13.1,50068,50369
-3.4,3.4,-1.5,1.6,50076,50443
-547.0,548.4,-170.7,84.7,50076,50438
-15.1,15.3,2.6,2.0,50076,50430
3.7,-3.7,-2.9,3.2,50076,50412
1.7,-1.6,-4.4,4.4,50076,50369
-11.7,11.7,-4.6,4.9,50076,50163
275.6,-275.5,66.8,-86.6,50076,50068
27.3,-27.2,4.9,-3.8,50098,50437
1.3,-1.3,0.5,-0.5,50098,50370
7.5,-7.4,-0.3,0.8,50098,50369
-2.4,2.4,0.2,-0.1,50098,50176
3.3,-3.3,0.8,-0.8,50116,50438
123.7,-123.4,33.4,-27.4,50116,50437
-2.1,2.1,0.2,-0.1,50116,50424
-10.2,10.3,1.7,0.8,50116,50383
6.8,-6.8,0.3,0.1,50116,50369
-458.4,459.0,108.5,-164.0,50116,50356
-1.4,1.4,0.4,-0.3,50116,50281
-417.0,417.3,169.3,-200.8,50116,50263
-461.0,461.5,113.2,-140.8,50116,50176
298.2,-298.1,102.4,-121.8,50116,50098
-39.3,39.5,5.9,4.9,50163,50430
-1.9,1.9,-0.1,0.2,50163,50370
30.3,-30.2,-2.2,3.1,50163,50369
857.4,-856.0,289.5,-298.7,50163,50068
40.9,-40.6,2.6,-0.1,50176,50437
-584.2,585.3,8.5,-48.7,50176,50428
-6.9,7.0,0.6,0.2,50176,50414
-21.6,22.0,3.8,1.0,50176,50383
1.7,-1.7,0.1,-0.0,50176,50370
-0.4,0.4,0.1,-0.1,50176,50356
-177.4,177.4,63.0,-85.5,50176,50356
1.3,-1.3,0.2,-0.1,50176,50239
-3.7,3.7,0.3,-0.2,50176,50424
-1619.1,1632.7,68.2,68.6,50203,50059
253.5,-251.2,-54.6,-199.5,50204,74325
19.1,-18.9,4.0,-2.0,50204,74318
39.9,-39.8,5.7,3.4,50204,74284
122.4,-122.1,23.8,6.2,50204,70122
2.4,-2.4,-0.2,0.3,50209,50438
101.8,-101.6,10.9,-6.5,50209,50437
6.9,-6.8,-0.7,1.2,50209,50369
-1.9,1.9,-0.1,0.1,50209,50281
-0.2,0.2,-0.3,0.3,50209,50239
-386.3,386.5,-52.2,53.8,50209,50214
63.2,-63.2,6.9,-6.8,50209,50213
1.2,-1.2,-0.1,0.1,50239,50438
16.0,-15.9,0.6,0.1,50239,50437
-999.0,1007.7,-39.1,3.1,50239,50435
73.5,-73.0,-1.5,6.4,50239,50369
-1.9,1.9,-0.3,0.3,50239,50263
54.2,-54.2,6.5,-6.4,50239,50241
-130.3,130.3,-24.9,3.1,50239,50214
796.5,-794.8,-15.8,-4.2,50239,50163
1.7,-1.7,-0.0,0.1,50263,50438
49.6,-49.4,4.5,-1.7,50263,50437
-569.7,570.8,-13.4,-40.4,50263,50428
-3.6,3.6,0.2,-0.1,50263,50424
-5.6,5.7,0.5,0.2,50263,50414
-13.6,13.7,-0.5,1.4,50263,50400
-11.9,12.3,2.4,0.4,50263,50383
3.5,-3.4,-0.3,0.5,50263,50369
-0.8,0.8,0.1,-0.0,50263,50356
517.1,-516.8,36.0,-56.9,50263,50214
13.0,-12.9,-0.1,1.0,50281,50437
-28.1,28.3,-0.2,3.3,50281,50414
-15.5,15.8,2.6,0.7,50281,50383
-13.3,13.3,0.5,2.0,50281,50340
-254.5,254.7,-104.1,104.9,50281,50284
63.9,-63.9,29.9,-29.9,50281,50283
-16.0,16.0,-1.2,1.7,50281,50424
-911.1,918.8,-77.5,-10.3,50284,50446
416.7,-416.5,-22.9,-8.3,50284,50263
0.8,-0.8,-0.8,0.8,50337,60735
15.8,-15.7,-1.3,3.1,50337,60005
-2.9,2.9,0.1,0.0,50337,50446
-8.6,8.6,-3.4,3.7,50337,50367
-86.9,87.1,-245.1,-172.0,50337,50367
13.2,-13.2,-4.6,4.8,50340,50458
248.0,-247.8,-115.2,51.0,50340,50458
-2.5,2.5,2.0,-1.9,50340,50430
-28.6,28.6,-2.7,3.7,50340,50380
2.4,-2.4,0.0,0.1,50356,50438
15.2,-15.1,0.9,0.1,50356,50437
-17.3,17.3,-0.6,1.1,50356,50424
-20.5,20.9,3.2,1.2,50356,50383
-7.5,7.5,-3.7,3.8,50356,50366
-229.2,229.4,-44.3,52.1,50356,50365
-229.3,229.4,-46.8,52.1,50356,50363
-196.2,196.2,-47.3,52.1,50356,50362
-229.3,229.4,-44.1,52.1,50356,50360
-15.2,15.3,0.4,1.3,50356,50414
-239.6,239.7,-30.5,-4.5,50356,50284
327.3,-327.2,-40.1,7.2,50356,50263
-11.2,11.2,9.0,-8.9,50367,50446
240.0,-239.7,112.0,-183.6,50367,50414
-169.9,170.2,-19.6,25.8,50369,50443
-10.7,10.8,1.2,-0.7,50369,50438
-5.5,5.6,2.8,-2.6,50369,50437
-19.1,20.3,6.8,-0.8,50369,50430
5.1,-5.1,-4.6,5.0,50369,50412
-45.3,45.6,3.3,-0.8,50369,50370
21.8,-21.7,3.4,-2.6,50370,50437
-5.6,5.6,-0.1,0.6,50370,50400
2.2,-2.2,-141.4,141.6,50370,50377
-43.1,43.1,-17.6,18.4,50370,50376
-86.2,86.2,-17.1,18.4,50370,50375
-86.2,86.2,-16.7,18.4,50370,50374
2.4,-2.4,-61.2,-41.6,50377,50452
-770.6,771.2,-206.1,186.2,50377,50116
264.5,-264.4,80.2,-96.8,50377,50065
-42.7,43.4,6.9,4.1,50379,74318
-7.0,7.0,-0.7,1.6,50379,74284
-12.3,12.3,-0.1,1.5,50379,70122
7.6,-7.5,-0.8,1.1,50380,50458
1.0,-1.0,1.1,-1.0,50380,50430
-494.0,494.3,-43.7,64.8,50380,50382
393.3,-392.3,7.5,-95.2,50380,50340
23.2,-22.7,1.3,4.5,50383,50451
4.2,-4.1,-0.8,1.2,50383,50446
24.5,-23.0,-0.6,7.2,50383,50437
6.8,-6.7,-1.0,1.7,50383,50414
150.4,-149.5,7.0,16.2,50383,50400
2.6,-2.6,-0.3,0.5,50383,50395
24.6,-24.5,5.8,-2.5,50383,50393
13.4,-13.2,-2.3,4.1,50383,50390
565.0,-564.3,-122.5,125.9,50383,50388
564.8,-564.1,-122.4,125.9,50383,50388
-814.1,814.8,152.1,-100.0,50383,50386
-814.0,814.8,166.4,-100.0,50383,50385
13.3,-13.0,0.0,2.4,50383,50424
-17.6,17.8,-6.0,8.9,50387,50400
10.2,-10.1,1.7,-0.8,50390,50453
-7.8,7.8,9.5,-8.6,50390,50421
-1.8,1.8,4.4,-4.3,50390,50407
-6.7,6.8,2.5,-2.0,50390,50395
-0.1,0.1,20.2,-19.3,50390,50393
0.8,-0.8,1.0,-1.0,50391,50407
6.2,-6.1,-2.1,2.8,50393,50453
-4.1,4.1,1.2,-1.0,50393,50421
-1.5,1.5,-4.0,4.1,50393,50407
-11.8,11.9,-4.2,5.2,50393,50395
14.2,-14.1,0.5,1.8,50395,50453
641.0,-640.2,-242.1,215.3,50395,50446
454.2,-453.1,-96.7,14.6,50395,50414
-522.0,522.4,90.3,-64.1,50395,50399
-521.9,522.4,95.7,-64.1,50395,50398
-522.2,522.4,77.4,-64.1,50395,50397
311.0,-310.2,-223.8,92.2,50395,50367
-14.1,14.1,-0.4,1.4,50400,50446
8.4,-8.4,1.0,-0.8,50400,50424
-11.3,11.4,-0.4,1.0,50400,50414
537.3,-536.5,13.2,-9.9,50400,50405
-214.9,215.0,-15.5,19.9,50400,50404
-214.9,215.0,-14.8,19.9,50400,50403
-214.9,215.0,-13.4,19.9,50400,50402
35.1,-34.6,1.8,2.6,50400,50437
536.5,-535.6,9.9,-41.2,50405,50428
510.2,-506.7,-247.8,-117.4,50406,50453
-129.9,130.1,-214.6,-155.0,50406,50446
-160.8,160.9,-40.2,43.3,50406,50409
-568.0,571.8,-29.7,-69.6,50406,50388
297.8,-297.2,-99.7,-28.6,50406,50019
8.6,-8.5,-0.5,1.3,50407,50453
-35.0,35.0,31.9,-29.0,50407,50421
33.3,-33.3,27.5,-27.5,50407,50410
-50.7,50.7,30.2,-29.7,50407,50406
709.9,-706.1,-6.6,-89.3,50414,50428
20.5,-20.3,1.6,0.1,50414,50424
-103.6,103.6,14.5,-12.7,50414,50419
-103.6,103.6,14.5,-12.7,50414,50418
7.1,-7.0,-2.0,3.1,50421,50453
8.8,-8.7,-0.3,1.2,50424,50437
-85.5,85.5,42.4,-42.3,50424,50428
639.1,-638.2,-80.0,84.4,50429,50435
-127.6,127.7,-28.6,30.7,50429,50433
-11.6,11.7,1.7,-1.0,50430,70147
-677.9,679.2,69.4,-64.4,50430,50436
512.1,-511.5,-66.7,108.6,50430,50429
-365.7,371.4,13.7,-63.4,50436,70157
-1.6,1.7,-0.2,0.3,50437,50451
-1.0,1.0,-0.7,0.7,50437,50443
-8.3,8.3,-1.4,1.6,50437,50438
-0.5,0.5,-0.2,0.2,50438,50451
1.0,-1.0,-0.3,0.3,50438,50443
-31.6,31.6,-14.2,14.8,50438,50442
-90.4,90.4,-22.6,24.0,50438,50441
-90.4,90.4,-22.3,24.0,50438,50440
-505.6,505.9,-57.0,45.6,50438,50377
231.4,-231.2,114.6,-113.9,50443,50445
231.2,-231.1,113.9,-146.9,50445,50163
-514.9,515.4,-205.8,241.7,50446,50448
-2.4,2.4,-41.6,41.6,50450,50452
-2.4,2.4,25.5,-25.4,50451,50450
-39.7,39.7,4.7,-4.4,50453,50457
761.4,-753.9,-101.8,-25.3,50453,40980
-31.6,31.8,7.3,0.0,50458,70151
-10.1,10.2,3.6,-2.6,50458,70147
370.8,-369.5,-67.7,-87.5,50458,50435
1.4,-1.4,0.2,-0.2,53036,53290
33.4,-33.3,-11.8,-20.9,53036,53290
-102.7,105.0,-1.6,-36.3,53036,53272
-21.2,21.4,3.8,-0.2,53036,53270
28.1,-28.1,5.3,-5.3,53036,53038
14.4,-14.3,-1.8,2.4,53044,53248
-110.2,110.7,-14.7,13.5,53135,53306
-9.1,9.2,1.3,0.3,53135,53303
-2.5,2.5,0.3,-0.2,53135,53273
-109.6,110.2,6.3,-14.8,53135,53273
-1.0,1.0,-0.1,0.1,53135,53266
-9.4,9.4,-4.0,-4.9,53135,53266
-0.8,0.8,-1.1,1.1,53135,53257
13.5,-13.3,-2.2,3.1,53135,53248
-97.0,98.3,-2.0,-7.0,53135,53229
53.7,-53.6,-6.9,-10.2,53135,53044
211.4,-211.3,-120.0,120.6,53212,53220
-62.0,62.0,46.2,-45.7,53212,53218
-143.3,143.3,48.0,-45.7,53212,53217
-80.2,80.2,46.5,-45.7,53212,53216
20.3,-20.0,1.3,0.3,53213,53303
-0.2,0.2,-1.1,1.1,53213,53295
-5.9,5.9,-20.1,20.1,53213,53219
-74.1,74.1,21.6,-20.8,53213,53212
-5.9,5.9,-20.1,14.3,53219,53295
588.8,-585.6,4.9,-178.1,53220,40655
14.9,-14.7,-2.6,4.3,53222,53279
7.2,-7.2,-3.6,3.9,53223,53279
5.5,-5.5,-1.6,2.0,53224,53279
371.5,-370.3,-174.9,-44.9,53228,53305
0.0,0.0,0.0,0.0,53228,53235
-317.0,317.2,-168.6,169.8,53228,53234
-255.3,255.4,-113.2,119.8,53228,53233
-200.7,200.7,-4.1,9.4,53229,53228
-523.5,527.2,-43.3,-126.8,53234,53299
24.8,-24.1,-4.3,7.1,53236,53301
-35.5,36.0,9.0,-7.1,53236,53289
16.1,-16.0,-0.5,1.0,53236,53282
-5.4,5.6,2.3,-2.0,53236,53246
193.8,-193.7,11.6,-40.5,53238,80048
-88.2,88.3,-43.7,45.2,53238,53244
-88.2,88.3,-43.4,45.2,53238,53243
-88.2,88.3,-43.7,45.2,53238,53242
-105.3,105.3,-51.3,54.0,53238,53241
23.8,-23.6,-0.9,2.5,53239,80100
3.1,-3.1,0.3,-0.1,53239,80068
8.8,-8.8,4.1,-3.8,53239,80045
-6.6,6.6,-0.8,1.0,53239,53290
103.0,-103.0,91.8,-91.6,53239,53245
-405.0,405.5,-237.1,274.8,53239,53238
8.7,-8.2,-1.9,3.3,53246,53301
32.4,-32.0,0.4,2.4,53246,53282
-96.5,97.5,7.6,2.0,53248,53306
-17.5,17.6,3.4,-2.2,53248,53266
-215.2,215.3,-61.8,69.9,53250,53255
-215.2,215.3,-63.4,69.9,53250,53253
229.9,-229.3,-125.5,-104.3,53250,53238
100.0,-99.9,-27.7,27.9,53251,53256
-130.3,130.4,16.4,-14.2,53251,53250
99.9,-99.4,-27.9,24.3,53256,53302
-33.1,33.2,21.5,-47.8,53257,53306
-4.5,4.5,3.2,-3.0,53257,53273
90.3,-89.6,12.9,-27.1,53257,53272
-158.1,158.5,-52.9,69.6,53257,53261
-1.9,1.9,1.7,-1.7,53257,53306
-166.2,166.7,-30.0,30.9,53266,53306
-10.4,10.4,0.2,0.3,53266,53273
-148.9,149.0,-17.8,26.4,53266,53268
-3.3,3.3,0.0,0.2,53270,53306
15.4,-15.4,32.6,-32.6,53270,53272
2.0,-2.0,-1.0,1.0,53273,53306
-92.3,92.4,18.3,-14.7,53273,53277
-106.3,107.2,-5.2,0.4,53273,53229
10.9,-10.8,17.4,-42.5,53278,60056
34.1,-34.0,-22.6,-4.9,53278,60005
34.1,-34.1,-0.0,0.7,53278,53279
4.4,-4.4,0.7,-0.5,53279,60803
1.7,-1.7,0.2,-0.2,53279,60695
-2.5,2.5,3.3,-3.2,53279,60056
1.8,-1.8,-0.7,0.7,53279,60005
-0.6,0.6,2.5,-2.4,53279,60811
63.5,-63.5,-51.0,51.1,53282,53287
-26.8,26.8,-13.3,13.7,53282,53285
-26.8,26.8,-13.3,13.7,53282,53284
17.5,-17.4,-1.8,3.2,53282,53301
165.0,-163.4,-40.4,-36.3,53287,53290
-101.5,101.8,-10.7,-11.9,53287,53288
102.0,-101.8,-6.4,11.9,53289,53288
39.6,-39.0,-2.9,6.1,53290,80100
5.7,-5.7,0.0,0.3,53290,80053
3.0,-3.0,0.1,-0.0,53290,80049
5.8,-5.8,1.6,-1.3,53290,80045
16.4,-16.3,8.0,-7.5,53290,80006
83.1,-82.8,23.7,-35.7,53290,80006
-1.8,1.8,-3.7,3.7,53290,53301
-142.4,142.6,3.3,4.2,53290,53293
-142.3,142.6,6.5,4.2,53290,53292
11.7,-11.7,1.8,-1.2,53290,80076
814.9,-813.3,-224.1,231.9,53294,53299
-286.5,286.6,106.3,-99.8,53294,53298
-812.5,812.9,128.9,-99.8,53294,53297
29.7,-29.4,3.5,-1.0,53295,53303
-284.0,284.1,19.1,-11.1,53295,53294
79.4,-79.0,-15.8,5.1,53295,53278
100.2,-98.7,-22.4,-1.5,53295,53229
-91.7,91.8,-214.4,-155.8,53299,60734
377.8,-377.5,109.4,-125.4,53299,53220
2.1,-2.1,7.5,-7.5,53300,53302
-41.3,41.3,8.6,-7.5,53301,53300
101.4,-100.7,-16.8,-61.0,53302,80006
-458.7,459.1,-81.8,108.1,53306,53305
-458.7,459.1,-81.8,108.1,53306,53305
114.5,-113.8,6.1,-18.1,53306,53044
-11.5,11.5,1.1,0.1,60005,60735
-7.1,7.1,6.7,-6.4,60005,60056
-11.6,11.6,0.1,1.8,60016,60868
-143.9,146.4,-12.9,-22.5,60016,60868
1.4,-1.4,-1.8,1.9,60016,60765
-46.8,46.9,-36.3,-20.1,60056,60061
26.6,-26.6,3.5,-2.6,60059,60765
-101.1,101.2,-15.5,15.6,60059,60061
-44.4,44.6,-17.0,-18.4,60061,60848
-103.7,104.0,21.5,-25.2,60061,60805
-6.4,6.4,-3.7,4.4,60096,60848
-9.0,9.1,-9.7,10.5,60096,60828
-169.8,172.6,-41.0,28.2,60096,60705
64.3,-63.8,-35.7,-2.3,60096,60184
1.7,-1.7,0.8,-0.8,60158,60853
-70.9,71.3,-8.1,-24.7,60158,60828
-2.9,2.9,0.4,-0.3,60158,60775
-6.9,6.9,2.2,-1.7,60158,60658
5.2,-5.2,5.2,-4.9,60158,60489
21.1,-20.9,-14.6,16.1,60184,60851
11.9,-11.8,-12.9,13.7,60184,60825
21.8,-21.5,-8.6,10.3,60184,60810
18.3,-18.1,-12.5,13.9,60184,60773
-167.3,168.3,-90.0,84.9,60184,60675
-1.0,1.0,-2.1,2.1,60184,60337
7.1,-7.1,-0.8,1.1,60264,60810
2.1,-2.1,-0.9,1.0,60264,60773
-150.4,151.0,-12.6,7.7,60264,60725
-1.3,1.3,-0.9,0.9,60264,60714
10.2,-10.1,-0.1,0.8,60274,60810
36.0,-35.9,-4.7,6.9,60274,60773
-95.8,95.9,2.3,-2.2,60274,60278
122.8,-122.6,-54.8,50.3,60278,60842
-111.5,111.8,-53.7,32.4,60278,60684
-272.8,274.0,-31.5,31.8,60278,60675
-79.0,79.0,27.7,-37.6,60278,60387
184.3,-184.0,-8.0,8.4,60278,60307
60.3,-59.9,122.5,-124.3,60278,60184
-160.5,162.2,-8.1,-8.5,60287,70136
26.8,-26.8,-1.5,3.4,60287,60784
137.9,-137.2,21.0,-43.3,60287,60337
57.1,-57.1,7.8,-7.8,60287,60289
-17.0,17.3,2.5,-0.5,60301,70107
-24.6,24.6,-4.1,6.1,60301,60886
-277.5,279.8,-25.1,38.1,60301,60886
3.9,-3.9,0.3,-0.1,60301,60784
0.8,-0.8,0.2,-0.2,60301,60684
108.0,-107.8,8.8,-29.5,60301,60684
-2.4,2.4,0.6,-0.6,60301,60553
103.2,-102.8,19.7,-26.1,60301,60482
-2.9,3.0,-0.5,0.7,60307,60859
6.8,-6.8,-1.7,2.0,60307,60851
-85.1,85.2,10.0,-16.6,60307,60850
1.9,-1.9,-2.5,2.6,60307,60844
208.3,-207.5,-0.9,14.0,60307,60810
66.0,-65.7,-16.0,19.2,60307,60773
-344.7,345.9,-23.2,30.2,60307,60725
-1.1,1.1,0.2,-0.2,60307,60385
8.2,-8.1,-2.5,3.0,60337,60851
-109.0,109.4,-51.0,45.3,60337,60863
-5.8,5.8,-2.9,3.1,60337,60859
3.6,-3.5,-3.7,4.0,60337,60844
2.9,-2.9,-1.9,1.9,60337,60837
73.3,-72.6,-9.9,15.5,60337,60810
116.6,-115.6,-35.0,42.5,60337,60773
-123.8,124.1,-70.6,69.5,60337,60725
-0.9,0.9,-0.2,0.2,60337,60385
47.2,-47.1,-1.1,4.0,60354,60810
1.5,-1.4,-2.1,2.2,60354,60844
