Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-129.1,129.1,-63.1,66.2,40809,40813
-37.5,37.9,-363.0,364.5,40819,40830
-120.0,120.1,-10.7,12.0,40819,40828
-120.1,120.1,-10.8,12.0,40819,40827
-120.1,120.1,-10.7,12.0,40819,40826
-120.0,120.1,-10.5,12.0,40819,40825
-15.2,15.2,-12.0,12.0,40819,40824
653.0,-652.7,-10.9,35.6,40819,40820
-120.1,120.1,-10.3,12.0,40819,40829
1.2,-1.2,-0.2,0.2,40820,40899
1.3,-1.3,-0.2,0.2,40820,40890
1.5,-1.5,3.0,-2.8,40820,40873
0.3,-0.3,0.5,-0.5,40820,40866
350.6,-350.4,-90.3,91.6,40820,40831
-398.1,398.3,83.4,-249.3,40830,40898
8.6,-8.3,-0.9,2.4,40837,40996
21.4,-21.3,1.0,2.0,40837,40991
23.3,-23.1,2.8,1.9,40838,40991
1922.4,-1912.1,-327.6,364.9,40840,40846
-1387.6,1389.4,-1.4,147.4,40840,40845
-1390.9,1392.4,-402.7,516.4,40840,40844
-1390.8,1392.4,-392.5,516.4,40840,40843
566.4,-565.6,263.2,-308.2,40841,40074
202.0,-201.9,318.9,-326.3,40841,41003
176.9,-176.4,-7.2,13.6,40841,40996
184.6,-184.5,167.4,-180.3,40841,40991
-748.1,749.0,-366.3,446.3,40841,40840
-748.1,749.0,-366.3,446.3,40841,40840
-748.1,749.0,-366.3,446.3,40841,40840
485.2,-484.8,30.0,-240.6,40846,40794
287.3,-287.2,-180.8,18.9,40846,40956
423.0,-422.5,-35.5,-355.2,40846,40898
-42.4,42.6,14.2,-12.2,40847,41016
-170.3,170.3,-33.1,-7.3,40847,40965
-1.4,1.4,-0.1,0.1,40847,40919
-119.1,119.1,2.3,0.0,40847,40849
-844.6,846.2,-111.9,-154.5,40851,40830
-217.6,217.8,-100.7,-290.1,40851,40765
-26.8,26.8,-12.5,12.6,40851,40858
-109.5,109.6,-50.0,51.4,40851,40856
-109.5,109.6,-50.4,51.5,40851,40857
-109.5,109.6,-49.8,51.4,40851,40855
-171.9,172.0,-77.3,80.8,40851,40854
266.5,-265.3,32.1,-10.8,40852,40966
8.4,-8.4,1.3,-0.7,40852,40865
1215.4,-1211.6,202.7,-186.2,40852,40860
-26.8,26.8,3.4,-3.3,40852,40859
-529.7,529.8,-135.7,150.9,40852,40851
-529.7,529.8,-135.7,150.9,40852,40851
-529.7,529.8,-135.7,150.9,40852,40851
273.8,-273.7,45.9,-73.2,40860,40554
159.1,-159.0,62.0,-82.8,40860,40517
-13.3,13.8,2.7,-0.3,40861,40910
24.0,-23.9,-2.6,2.8,40865,40966
21.9,-21.9,6.6,-6.3,40865,40871
-213.6,213.7,30.3,-23.9,40866,40870
0.7,-0.7,-0.3,0.3,40866,40899
2.8,-2.8,-1.9,1.9,40866,40890
100.9,-100.8,-77.6,44.9,40866,40890
-180.6,180.6,28.4,-23.9,40866,40869
-213.7,213.7,26.5,-23.9,40866,40868
-10.7,10.7,-11.4,11.5,40871,40966
554.9,-554.1,-147.4,150.7,40875,40882
-291.4,291.4,-55.4,61.1,40875,40880
-437.8,438.1,-42.8,61.1,40875,40878
-437.8,438.1,-45.1,61.1,40875,40881
-103.7,103.7,-64.2,12.0,40876,40761
3.5,-3.5,-0.3,0.5,40876,40947
-611.6,612.1,166.4,-129.7,40876,40875
19.8,-19.7,-3.7,4.5,40884,41016
42.3,-41.3,-5.2,10.5,40885,41016
31.6,-31.2,-4.2,7.1,40886,41016
58.7,-56.5,-3.9,16.6,40887,41016
28.3,-27.9,-4.1,6.3,40888,41016
30.8,-30.3,-4.5,7.1,40889,41016
13.0,-13.0,-14.5,-4.2,40890,40831
339.3,-338.7,-90.2,19.0,40890,40693
2.2,-2.2,-0.9,1.0,40890,40954
0.9,-0.9,-0.2,0.3,40890,40899
-100.0,100.1,-26.2,27.4,40890,40897
-100.0,100.1,-26.0,27.4,40890,40896
-100.0,100.1,-26.3,27.4,40890,40895
-100.0,100.1,-26.1,27.4,40890,40894
-100.0,100.1,-25.5,27.4,40890,40893
-100.0,100.1,-26.1,27.4,40890,40892
-861.0,864.8,-492.0,-481.7,40898,40938
-103.8,103.8,-33.0,33.8,40898,40908
-219.2,219.3,-29.7,33.8,40898,40906
-219.2,219.3,-29.9,33.8,40898,40905
-219.3,219.3,-32.0,33.8,40898,40904
-219.3,219.3,-31.0,33.8,40898,40907
-219.2,219.3,-29.3,33.8,40898,40903
766.4,-765.7,320.2,-325.3,40899,40382
9.4,-9.4,-3.2,3.6,40899,40954
-694.5,695.1,-138.7,183.8,40899,40898
-694.5,695.1,-138.7,183.8,40899,40898
-694.5,695.1,-138.7,183.8,40899,40898
-219.1,219.1,27.3,-24.5,40909,40917
-219.1,219.1,27.2,-24.5,40909,40916
-219.1,219.1,27.2,-24.5,40909,40913
-42.3,42.3,24.7,-24.5,40909,40912
-219.1,219.1,26.9,-24.5,40909,40915
-716.3,716.6,78.9,-178.7,40909,40846
-6.9,6.9,-0.2,0.5,40910,41005
267.8,-267.6,38.3,-79.0,40910,41003
-460.0,460.3,-82.0,101.8,40910,40909
-4.0,4.0,2.7,-2.6,40919,41016
-7.6,7.6,-0.0,0.1,40919,40977
-10.8,10.8,0.1,0.0,40919,40976
3.2,-3.2,-1.8,2.0,40921,40966
273.2,-272.9,-245.9,247.4,40922,40930
273.3,-273.0,-245.9,247.3,40922,40930
-179.8,179.8,13.5,-10.7,40922,40927
-218.6,218.7,16.6,-10.7,40922,40925
-178.4,178.5,13.6,-10.7,40922,40924
958.7,-943.2,19.0,-98.1,40930,40428
107.9,-107.8,-166.5,-190.7,40930,50453
405.6,-404.3,-561.1,566.0,40931,40938
-129.0,129.0,-95.2,96.8,40931,40937
-167.4,167.4,-93.8,96.8,40931,40936
-279.9,280.0,-89.6,96.8,40931,40935
-280.0,280.0,-92.6,96.8,40931,40934
-401.0,403.6,70.2,-251.0,40932,40655
592.9,-587.5,-163.2,-167.5,40932,40955
4.8,-4.8,-1.5,1.5,40932,40947
186.3,-186.2,-84.6,14.8,40932,40947
-450.4,450.7,159.5,-135.4,40932,40931
-144.9,144.9,-37.3,22.0,40939,40746
-52.7,52.7,-11.6,12.2,40939,40946
-52.7,52.7,-11.5,12.2,40939,40945
-112.7,112.7,-10.4,12.2,40939,40943
-310.2,310.4,22.7,-51.7,40939,40899
-54.0,54.3,-8.8,8.9,40949,40954
-421.5,422.0,-36.9,38.9,40953,40955
-421.3,421.5,-23.6,36.9,40954,40953
165.5,-165.4,128.6,-187.4,40955,40439
486.7,-486.0,-50.9,-293.4,40956,40830
-204.7,204.7,-46.8,50.8,40956,40963
-204.7,204.7,-46.8,50.8,40956,40961
-204.7,204.7,-48.1,50.8,40956,40960
-204.7,204.7,-45.9,50.8,40956,40959
-42.6,42.8,22.6,-21.1,40957,41016
741.8,-740.4,22.4,-16.8,40957,40965
-618.9,619.3,-130.0,155.1,40957,40956
452.6,-452.0,117.4,-166.1,40967,40074
2.5,-2.5,-0.8,0.8,40967,40996
0.2,-0.2,-0.6,0.6,40967,40991
-188.5,188.6,26.6,-21.1,40967,40974
-188.5,188.6,27.5,-21.1,40967,40973
-188.5,188.6,25.8,-21.1,40967,40972
-188.5,188.6,26.5,-21.1,40967,40971
-188.5,188.6,26.7,-21.1,40967,40970
-188.5,188.6,26.5,-21.1,40967,40969
-131.5,131.6,-20.5,21.7,40979,40987
-142.7,142.8,-20.1,21.7,40979,40986
-90.5,90.5,-20.8,21.7,40979,40985
-173.2,173.2,-19.5,21.7,40979,40984
479.8,-477.8,-18.6,-84.9,40980,40729
14.8,-14.8,72.0,-71.5,40980,40979
-64.9,64.9,128.6,-132.3,40991,41003
-0.5,0.5,0.0,-0.0,40991,40998
-83.6,83.6,-119.7,121.0,40991,40994
-4.4,4.5,1.0,-0.8,40996,40998
118.9,-118.8,22.6,-22.5,40998,41003
-33.1,33.1,-116.3,117.3,40998,41000
-110.2,110.2,408.4,-411.9,41003,40967
334.3,-333.8,-229.2,230.9,41006,41012
-216.4,216.5,-13.0,18.9,41006,41011
-216.4,216.5,-12.6,18.9,41006,41010
-115.7,115.7,-17.0,18.9,41006,41009
31.2,-31.1,-10.8,12.3,41007,41017
-214.1,214.1,57.9,-53.3,41007,41006
333.8,-333.2,-230.9,175.3,41012,40752
34.4,-34.3,-2.0,4.1,50019,50453
464.9,-463.1,-121.8,-3.1,50019,50453
-2.6,2.6,2.0,-1.8,50019,50421
-1.3,1.3,0.1,-0.0,50019,50407
-0.5,0.5,-0.8,0.8,50019,50390
-523.2,526.8,-134.6,-191.1,50019,50388
-1039.8,1042.3,-300.6,296.3,50059,50068
-19.4,20.7,5.9,2.5,50060,74318
-50.8,51.9,6.0,9.4,50060,70122
-743.1,763.9,50.9,65.3,50060,70122
-23.1,23.3,0.5,3.6,50060,50379
7.4,-7.3,-7.2,7.8,50060,50369
-227.1,230.1,42.2,79.2,50060,50204
1.8,-1.8,-3.2,3.4,50060,50163
31.8,-31.7,-18.8,20.7,50060,50076
16.6,-16.6,-7.2,8.3,50060,50068
597.5,-596.7,-173.6,231.8,50060,50059
0.9,-0.9,-0.2,0.2,50065,50443
5.1,-5.1,-0.3,0.3,50065,50438
19.9,-19.8,2.8,-2.3,50065,50437
-5.3,5.3,0.2,0.1,50065,50424
-15.2,15.3,0.2,1.4,50065,50400
-36.3,36.7,4.1,6.0,50065,50383
-2.3,2.3,-0.1,0.1,50065,50370
6.9,-6.8,-0.8,1.2,50065,50369
-3.2,3.2,0.2,-0.0,50065,50281
-1.5,1.5,0.1,-0.0,50065,50263
-2.6,2.6,0.0,0.1,50065,50176
-2.5,2.5,-0.5,0.6,50065,50098
-1.8,1.8,-2.1,2.2,50065,50451
-4.2,4.2,-12.1,12.2,50068,50369
-3.4,3.4,-1.5,1.6,50076,50443
-579.5,581.0,-161.2,77.8,50076,50438
-14.5,14.7,2.3,1.9,50076,50430
3.7,-3.7,-2.9,3.2,50076,50412
1.5,-1.5,-4.1,4.1,50076,50369
-11.7,11.7,-4.5,4.8,50076,50163
301.5,-301.4,59.6,-79.1,50076,50068
27.5,-27.3,4.8,-3.7,50098,50437
1.4,-1.4,0.5,-0.5,50098,50370
7.9,-7.8,-0.3,0.8,50098,50369
-2.4,2.4,0.2,-0.1,50098,50176
3.4,-3.4,0.9,-0.8,50116,50438
124.3,-124.0,33.1,-27.1,50116,50437
-2.2,2.2,0.2,-0.1,50116,50424
-11.1,11.3,1.6,1.3,50116,50383
7.1,-7.1,0.3,0.2,50116,50369
-469.4,470.0,114.6,-169.7,50116,50356
-1.5,1.5,0.3,-0.3,50116,50281
-421.1,421.5,158.9,-190.5,50116,50263
-476.7,477.2,110.1,-137.2,50116,50176
299.0,-298.9,102.4,-121.8,50116,50098
-37.5,37.7,5.2,4.6,50163,50430
-2.1,2.1,-0.1,0.2,50163,50370
29.9,-29.8,-1.7,2.5,50163,50369
875.4,-874.0,282.8,-291.1,50163,50068
41.5,-41.1,2.6,-0.0,50176,50437
-604.3,605.5,-18.2,-20.8,50176,50428
-7.2,7.3,-0.1,1.0,50176,50414
-23.6,24.1,3.7,2.0,50176,50383
1.8,-1.7,0.1,-0.0,50176,50370
-0.3,0.3,0.2,-0.2,50176,50356
-171.6,171.6,86.9,-109.3,50176,50356
1.5,-1.5,0.1,-0.1,50176,50239
-3.9,3.9,0.1,0.0,50176,50424
-1622.8,1636.5,68.3,68.8,50203,50059
344.4,-340.3,-42.0,-191.3,50204,74325
19.1,-19.0,4.1,-2.1,50204,74318
38.7,-38.6,5.4,3.1,50204,74284
110.2,-110.0,22.2,2.1,50204,70122
2.4,-2.4,-0.2,0.2,50209,50438
100.0,-99.7,11.6,-7.3,50209,50437
7.1,-7.0,-0.7,1.1,50209,50369
-2.0,2.0,-0.1,0.1,50209,50281
0.5,-0.5,-0.3,0.3,50209,50239
-385.5,385.7,-52.9,54.5,50209,50214
63.2,-63.2,6.9,-6.8,50209,50213
1.1,-1.1,-0.1,0.1,50239,50438
15.1,-15.1,0.8,-0.2,50239,50437
-955.4,963.3,-53.4,4.1,50239,50435
74.1,-73.6,-0.7,5.7,50239,50369
-2.3,2.3,-0.2,0.3,50239,50263
54.2,-54.2,6.5,-6.4,50239,50241
-191.1,191.2,-16.9,-4.4,50239,50214
815.2,-813.4,-10.7,-7.9,50239,50163
1.7,-1.7,0.0,0.0,50263,50438
49.9,-49.7,4.7,-1.8,50263,50437
-593.6,594.9,-33.2,-19.0,50263,50428
-3.8,3.8,0.1,0.1,50263,50424
-5.9,6.0,-0.0,0.8,50263,50414
-14.1,14.1,-0.3,1.4,50263,50400
-13.1,13.5,2.4,0.9,50263,50383
3.6,-3.6,-0.3,0.6,50263,50369
-0.8,0.8,0.1,-0.1,50263,50356
577.3,-577.0,30.5,-50.1,50263,50214
13.2,-13.1,0.0,0.9,50281,50437
-29.2,29.4,-3.0,6.4,50281,50414
-17.0,17.4,2.6,1.4,50281,50383
-12.5,12.5,0.4,1.8,50281,50340
-253.2,253.3,-100.8,101.6,50281,50284
63.9,-63.9,29.9,-29.9,50281,50283
-16.5,16.5,-1.9,2.4,50281,50424
-952.9,961.3,-119.3,40.7,50284,50446
441.3,-441.0,-14.6,-16.0,50284,50263
-1.7,1.7,0.4,-0.4,50337,60735
12.3,-12.2,-0.2,1.2,50337,60005
-2.9,2.9,0.2,-0.1,50337,50446
-8.2,8.3,-3.7,4.0,50337,50367
-82.9,83.1,-252.4,-173.8,50337,50367
13.1,-13.1,-4.9,5.1,50340,50458
246.8,-246.6,-120.1,55.8,50340,50458
-1.7,1.7,1.8,-1.7,50340,50430
-28.5,28.6,-2.4,3.4,50340,50380
2.5,-2.5,0.0,0.1,50356,50438
15.4,-15.2,0.8,0.2,50356,50437
-17.9,18.0,-1.7,2.3,50356,50424
-22.5,22.9,3.1,2.3,50356,50383
-7.4,7.4,-3.7,3.8,50356,50366
-228.9,229.1,-21.4,28.9,50356,50365
-229.0,229.1,-23.9,28.9,50356,50363
-195.9,195.9,-24.3,28.9,50356,50362
-228.9,229.1,-21.1,28.9,50356,50360
-15.8,16.0,-1.2,3.0,50356,50414
-258.2,258.3,-67.0,32.3,50356,50284
342.4,-342.3,-62.7,30.0,50356,50263
-12.9,12.9,12.5,-12.2,50367,50446
255.0,-254.7,92.2,-165.5,50367,50414
-168.4,168.7,-19.8,25.9,50369,50443
-11.2,11.3,1.3,-0.8,50369,50438
-6.3,6.3,2.9,-2.8,50369,50437
-18.3,19.5,6.3,-0.8,50369,50430
5.1,-5.1,-4.6,5.0,50369,50412
-47.4,47.7,3.7,-0.9,50369,50370
21.6,-21.5,3.2,-2.5,50370,50437
-5.8,5.8,-0.1,0.6,50370,50400
0.1,-0.1,-147.1,147.3,50370,50377
-43.1,43.1,-15.6,16.4,50370,50376
-86.1,86.1,-15.1,16.4,50370,50375
-86.1,86.1,-14.6,16.4,50370,50374
0.7,-0.7,-61.3,-41.5,50377,50452
-800.5,801.1,-213.3,194.3,50377,50116
261.5,-261.4,79.7,-96.3,50377,50065
-39.9,40.5,5.7,3.8,50379,74318
-6.5,6.5,-0.9,1.7,50379,74284
-13.0,13.1,0.1,1.5,50379,70122
7.5,-7.5,-0.9,1.3,50380,50458
1.3,-1.3,1.0,-0.9,50380,50430
-493.4,493.6,-38.0,59.0,50380,50382
392.4,-391.4,2.3,-90.3,50380,50340
25.2,-24.7,2.4,4.4,50383,50451
5.0,-4.9,-0.9,1.4,50383,50446
26.5,-24.8,0.2,7.5,50383,50437
8.0,-7.8,-1.4,2.3,50383,50414
168.5,-167.3,16.7,12.1,50383,50400
3.3,-3.3,-0.5,0.7,50383,50395
25.4,-25.2,5.8,-2.4,50383,50393
13.7,-13.5,-2.4,4.2,50383,50390
543.9,-543.3,-129.2,132.4,50383,50388
543.7,-543.1,-129.1,132.3,50383,50388
-813.0,813.7,151.1,-100.0,50383,50386
-812.9,813.7,165.2,-100.0,50383,50385
14.7,-14.4,0.5,2.5,50383,50424
-17.7,17.8,-6.0,8.9,50387,50400
7.9,-7.9,1.6,-1.0,50390,50453
-7.7,7.8,9.9,-8.9,50390,50421
-1.7,1.7,4.8,-4.7,50390,50407
-5.3,5.3,2.2,-1.9,50390,50395
0.5,-0.5,20.4,-19.5,50390,50393
0.8,-0.8,0.6,-0.5,50391,50407
4.7,-4.7,-2.2,2.6,50393,50453
-4.2,4.2,1.4,-1.1,50393,50421
-1.6,1.6,-3.9,4.0,50393,50407
-9.6,9.7,-4.7,5.4,50393,50395
11.2,-11.1,0.2,1.1,50395,50453
614.2,-613.4,-195.4,166.1,50395,50446
473.9,-472.7,-127.7,45.1,50395,50414
-521.3,521.7,89.7,-64.1,50395,50399
-521.2,521.7,95.1,-64.1,50395,50398
-521.5,521.7,77.2,-64.1,50395,50397
320.9,-320.2,-243.9,110.4,50395,50367
-14.8,14.8,-1.8,3.0,50400,50446
8.7,-8.6,0.5,-0.2,50400,50424
-11.7,11.7,-3.2,3.9,50400,50414
553.1,-552.2,-20.7,24.2,50400,50405
-214.6,214.7,-1.2,5.6,50400,50404
-214.6,214.7,-0.5,5.6,50400,50403
-214.6,214.7,0.9,5.6,50400,50402
35.9,-35.3,1.8,2.9,50400,50437
552.2,-551.4,-24.2,-6.4,50405,50428
438.7,-436.2,-252.4,-134.5,50406,50453
-57.2,57.3,-222.1,-156.9,50406,50446
-160.8,160.8,-40.2,43.3,50406,50409
-555.9,559.5,-31.9,-73.5,50406,50388
252.8,-252.4,-103.3,-30.5,50406,50019
6.8,-6.8,-0.6,1.1,50407,50453
-34.8,34.8,32.4,-29.5,50407,50421
64.3,-64.3,34.3,-34.3,50407,50410
-82.4,82.4,23.9,-22.8,50407,50406
739.1,-734.9,82.8,-175.2,50414,50428
21.4,-21.2,4.1,-2.3,50414,50424
-103.5,103.5,14.4,-12.7,50414,50419
-103.5,103.5,14.5,-12.7,50414,50418
6.1,-6.0,-2.1,3.0,50421,50453
9.1,-8.9,-0.2,1.1,50424,50437
-85.8,85.9,41.6,-41.5,50424,50428
598.3,-597.5,-75.6,79.5,50429,50435
-127.6,127.7,-28.6,30.7,50429,50433
-11.1,11.2,1.8,-1.2,50430,70147
-633.3,634.4,71.4,-67.1,50430,50436
471.2,-470.7,-68.7,104.2,50430,50429
-358.9,364.4,14.3,-66.7,50436,70157
-1.6,1.7,-0.2,0.3,50437,50451
-0.7,0.7,-0.7,0.7,50437,50443
-8.0,8.0,-1.3,1.5,50437,50438
-0.6,0.6,-0.2,0.2,50438,50451
1.2,-1.2,-0.3,0.3,50438,50443
-31.5,31.6,-14.2,14.8,50438,50442
-90.3,90.3,-18.3,19.7,50438,50441
-90.3,90.3,-18.0,19.7,50438,50440
-538.0,538.3,-58.4,47.6,50438,50377
232.9,-232.7,103.4,-102.7,50443,50445
232.7,-232.6,102.7,-135.8,50445,50163
-514.2,514.7,-206.4,241.7,50446,50448
-0.7,0.7,-41.5,41.5,50450,50452
-0.7,0.7,25.6,-25.5,50451,50450
-39.7,39.7,4.7,-4.4,50453,50457
669.4,-663.6,-96.2,-69.9,50453,40980
-30.1,30.3,7.0,-0.3,50458,70151
-9.1,9.2,3.5,-2.6,50458,70147
367.1,-365.8,-72.5,-83.6,50458,50435
1.2,-1.2,0.3,-0.3,53036,53290
29.4,-29.4,-10.7,-22.2,53036,53290
-99.4,101.5,-2.6,-36.5,53036,53272
-20.5,20.7,3.6,-0.3,53036,53270
28.1,-28.1,5.3,-5.3,53036,53038
14.4,-14.4,-1.8,2.4,53044,53248
-108.0,108.5,-15.2,13.8,53135,53306
-9.2,9.3,1.4,0.3,53135,53303
-2.5,2.5,0.3,-0.2,53135,53273
-111.7,112.3,6.7,-15.0,53135,53273
-0.9,0.9,-0.1,0.1,53135,53266
-8.0,8.0,-4.3,-4.6,53135,53266
-0.9,0.9,-1.1,1.1,53135,53257
13.6,-13.4,-2.2,3.1,53135,53248
-99.1,100.6,-1.6,-6.8,53135,53229
54.3,-54.2,-7.0,-10.1,53135,53044
206.2,-206.1,-132.0,132.6,53212,53220
-61.4,61.4,50.6,-50.1,53212,53218
-142.7,142.7,52.4,-50.1,53212,53217
-79.6,79.6,50.9,-50.1,53212,53216
20.1,-19.9,1.3,0.3,53213,53303
0.0,-0.0,-1.1,1.1,53213,53295
-1.5,1.5,-21.3,21.3,53213,53219
-77.4,77.4,22.9,-22.0,53213,53212
-1.5,1.5,-21.3,15.5,53219,53295
557.4,-554.6,-1.3,-178.5,53220,40655
14.8,-14.7,-2.6,4.3,53222,53279
7.2,-7.2,-3.6,3.9,53223,53279
5.5,-5.5,-1.6,2.0,53224,53279
398.9,-397.5,-173.6,-42.6,53228,53305
0.0,0.0,0.0,-0.0,53228,53235
-349.9,350.2,-170.1,171.6,53228,53234
-254.9,255.0,-113.2,119.8,53228,53233
-205.9,206.0,-3.9,9.6,53229,53228
-512.4,515.9,-45.4,-127.5,53234,53299
24.8,-24.0,-4.3,7.1,53236,53301
-35.3,35.8,9.0,-7.1,53236,53289
16.2,-16.1,-0.5,1.1,53236,53282
-5.6,5.7,2.3,-2.0,53236,53246
196.2,-196.2,11.2,-40.1,53238,80048
-88.1,88.1,-43.7,45.2,53238,53244
-88.1,88.1,-43.4,45.2,53238,53243
-88.1,88.1,-43.7,45.2,53238,53242
-105.1,105.2,-51.3,54.0,53238,53241
23.8,-23.6,-0.9,2.5,53239,80100
3.1,-3.1,0.3,-0.1,53239,80068
8.8,-8.8,4.1,-3.8,53239,80045
-6.3,6.3,-0.9,1.0,53239,53290
104.0,-103.9,91.7,-91.4,53239,53245
-406.2,406.8,-237.0,274.8,53239,53238
8.8,-8.3,-1.9,3.3,53246,53301
33.1,-32.7,0.5,2.5,53246,53282
-96.4,97.4,7.5,2.0,53248,53306
-17.5,17.7,3.4,-2.2,53248,53266
-214.9,215.0,-61.8,69.9,53250,53255
-214.9,215.0,-63.4,69.9,53250,53253
234.2,-233.5,-125.5,-103.9,53250,53238
101.2,-101.1,-27.8,27.9,53251,53256
-131.2,131.3,16.4,-14.1,53251,53250
101.1,-100.5,-27.9,24.4,53256,53302
-29.6,29.7,21.0,-47.5,53257,53306
-4.5,4.5,3.2,-3.0,53257,53273
86.3,-85.7,12.2,-26.9,53257,53272
-157.9,158.3,-51.7,68.4,53257,53261
-1.7,1.7,1.7,-1.7,53257,53306
-164.5,165.0,-30.1,31.0,53266,53306
-10.7,10.7,0.2,0.3,53266,53273
-148.7,148.8,-18.0,26.6,53266,53268
-3.1,3.1,0.0,0.2,53270,53306
15.8,-15.8,32.7,-32.7,53270,53272
2.1,-2.1,-1.0,1.0,53273,53306
-92.3,92.4,18.3,-14.7,53273,53277
-108.9,109.9,-5.0,0.6,53273,53229
14.8,-14.8,16.8,-41.8,53278,60056
37.3,-37.2,-23.8,-3.5,53278,60005
36.8,-36.8,-0.2,1.0,53278,53279
5.6,-5.6,0.6,-0.3,53279,60803
2.3,-2.3,0.2,-0.1,53279,60695
-2.4,2.4,3.3,-3.2,53279,60056
2.0,-2.0,-0.8,0.9,53279,60005
-0.3,0.3,2.4,-2.3,53279,60811
64.3,-64.3,-51.2,51.2,53282,53287
-26.8,26.8,-13.3,13.7,53282,53285
-26.8,26.8,-13.3,13.7,53282,53284
17.4,-17.3,-1.8,3.2,53282,53301
165.7,-164.0,-40.5,-36.0,53287,53290
-101.4,101.8,-10.7,-11.9,53287,53288
101.9,-101.8,-6.4,11.9,53289,53288
39.3,-38.7,-2.8,6.0,53290,80100
5.7,-5.6,0.0,0.3,53290,80053
2.9,-2.9,0.1,-0.0,53290,80049
5.7,-5.7,1.6,-1.3,53290,80045
15.9,-15.9,8.0,-7.5,53290,80006
81.1,-80.8,23.9,-36.1,53290,80006
-2.1,2.1,-3.6,3.7,53290,53301
-142.2,142.4,3.6,3.9,53290,53293
-142.1,142.4,6.8,3.9,53290,53292
11.5,-11.5,1.8,-1.2,53290,80076
810.3,-808.7,-223.9,231.6,53294,53299
-285.4,285.5,106.3,-99.8,53294,53298
-811.4,811.8,128.8,-99.8,53294,53297
29.3,-29.0,3.6,-1.2,53295,53303
-286.4,286.5,19.2,-11.1,53295,53294
89.4,-89.0,-17.1,7.2,53295,53278
98.8,-97.3,-22.3,-1.9,53295,53229
-58.8,58.8,-218.7,-152.7,53299,60734
351.6,-351.4,114.6,-131.2,53299,53220
1.7,-1.7,7.5,-7.5,53300,53302
-41.7,41.7,8.6,-7.5,53301,53300
102.2,-101.4,-16.9,-60.8,53302,80006
-454.4,454.8,-82.2,108.0,53306,53305
-454.4,454.8,-82.2,108.0,53306,53305
113.9,-113.3,6.1,-18.2,53306,53044
-11.5,11.6,1.1,0.0,60005,60735
-7.3,7.3,6.9,-6.6,60005,60056
-11.3,11.3,0.0,1.7,60016,60868
-140.9,143.3,-13.4,-23.0,60016,60868
-0.3,0.3,-1.7,1.7,60016,60765
-42.9,43.0,-36.8,-19.8,60056,60061
27.3,-27.2,3.6,-2.6,60059,60765
-101.9,101.9,-15.5,15.6,60059,60061
-39.6,39.8,-17.6,-18.3,60061,60848
-105.3,105.6,21.8,-25.3,60061,60805
-7.2,7.2,-3.7,4.5,60096,60848
-10.0,10.1,-9.8,10.7,60096,60828
-173.6,176.5,-40.3,28.7,60096,60705
70.0,-69.4,-36.3,-0.9,60096,60184
2.0,-2.0,0.8,-0.8,60158,60853
-72.4,72.7,-8.1,-24.7,60158,60828
-2.7,2.7,0.4,-0.3,60158,60775
-6.7,6.7,2.2,-1.7,60158,60658
5.6,-5.6,5.2,-4.9,60158,60489
21.4,-21.3,-14.6,16.2,60184,60851
12.3,-12.2,-12.9,13.7,60184,60825
22.0,-21.8,-8.7,10.4,60184,60810
18.6,-18.4,-12.6,14.0,60184,60773
-164.7,165.8,-90.5,85.2,60184,60675
-0.8,0.8,-2.1,2.1,60184,60337
7.2,-7.1,-0.8,1.2,60264,60810
2.2,-2.2,-0.9,1.0,60264,60773
-148.9,149.5,-12.9,7.9,60264,60725
-1.3,1.3,-0.8,0.9,60264,60714
10.2,-10.1,-0.1,0.8,60274,60810
36.0,-35.9,-4.7,6.9,60274,60773
-95.9,95.9,2.2,-2.2,60274,60278
118.3,-118.1,-53.9,49.1,60278,60842
-105.8,106.2,-55.8,34.2,60278,60684
-272.9,274.1,-31.2,31.5,60278,60675
-76.3,76.4,27.2,-37.1,60278,60387
185.1,-184.8,-7.8,8.1,60278,60307
55.8,-55.4,123.6,-125.4,60278,60184
-156.2,157.8,-9.8,-7.6,60287,70136
26.7,-26.7,-1.5,3.3,60287,60784
133.2,-132.5,22.6,-45.3,60287,60337
57.1,-57.1,7.8,-7.8,60287,60289
-16.3,16.6,2.4,-0.5,60301,70107
-24.1,24.1,-4.3,6.2,60301,60886
-272.2,274.5,-27.4,39.5,60301,60886
3.9,-3.9,0.4,-0.1,60301,60784
0.7,-0.7,0.2,-0.2,60301,60684
102.3,-102.1,10.6,-31.5,60301,60684
-2.5,2.5,0.7,-0.6,60301,60553
102.6,-102.3,20.5,-26.8,60301,60482
-2.9,2.9,-0.6,0.7,60307,60859
6.8,-6.8,-1.7,2.0,60307,60851
-85.2,85.3,10.1,-16.7,60307,60850
1.9,-1.9,-2.5,2.6,60307,60844
208.1,-207.4,-0.8,13.9,60307,60810
66.0,-65.7,-16.0,19.2,60307,60773
-343.8,344.9,-23.2,30.0,60307,60725
-1.1,1.1,0.2,-0.2,60307,60385
8.2,-8.1,-2.5,3.0,60337,60851
-107.9,108.3,-51.3,45.5,60337,60863
-5.7,5.7,-2.9,3.1,60337,60859
3.6,-3.5,-3.7,4.0,60337,60844
2.7,-2.7,-1.8,1.9,60337,60837
73.0,-72.3,-9.8,15.4,60337,60810
116.0,-115.0,-34.8,42.3,60337,60773
