Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-120.0,120.1,-10.5,12.1,40819,40825
-15.2,15.2,-12.1,12.1,40819,40824
654.3,-654.0,-10.9,35.7,40819,40820
-120.0,120.1,-10.4,12.1,40819,40829
1.2,-1.2,-0.2,0.2,40820,40899
1.3,-1.3,-0.2,0.2,40820,40890
1.5,-1.5,3.0,-2.8,40820,40873
0.3,-0.3,0.5,-0.5,40820,40866
351.9,-351.6,-90.4,91.7,40820,40831
-396.7,396.9,83.3,-249.2,40830,40898
8.6,-8.3,-0.9,2.4,40837,40996
21.4,-21.3,1.0,2.0,40837,40991
23.3,-23.1,2.8,1.9,40838,40991
1918.7,-1908.5,-327.9,365.0,40840,40846
-1385.8,1387.6,-0.9,146.5,40840,40845
-1390.8,1392.3,-402.8,516.4,40840,40844
-1390.7,1392.3,-392.6,516.4,40840,40843
568.3,-567.5,263.5,-308.4,40841,40074
199.0,-198.9,318.5,-325.8,40841,41003
177.0,-176.5,-7.2,13.6,40841,40996
183.2,-183.2,167.1,-180.1,40841,40991
-748.6,749.5,-366.2,446.3,40841,40840
-748.6,749.5,-366.2,446.3,40841,40840
-748.6,749.5,-366.2,446.3,40841,40840
487.1,-486.7,31.5,-241.9,40846,40794
293.5,-293.4,-178.9,17.1,40846,40956
432.8,-432.2,-34.6,-355.5,40846,40898
-42.4,42.6,14.2,-12.3,40847,41016
-170.2,170.3,-33.0,-7.4,40847,40965
-1.8,1.8,-0.1,0.1,40847,40919
-119.1,119.1,2.3,0.0,40847,40849
-848.1,849.8,-111.5,-154.5,40851,40830
-215.5,215.6,-100.9,-290.0,40851,40765
-26.8,26.8,-12.5,12.6,40851,40858
-109.5,109.5,-50.0,51.4,40851,40856
-109.5,109.5,-50.4,51.5,40851,40857
-109.5,109.5,-49.8,51.4,40851,40855
-171.9,172.0,-77.3,80.8,40851,40854
266.6,-265.4,32.1,-10.8,40852,40966
8.4,-8.4,1.3,-0.7,40852,40865
1216.7,-1212.8,202.4,-185.9,40852,40860
-26.8,26.8,3.4,-3.3,40852,40859
-530.1,530.3,-135.6,150.8,40852,40851
-530.1,530.3,-135.6,150.8,40852,40851
-530.1,530.3,-135.6,150.8,40852,40851
273.8,-273.7,45.9,-73.2,40860,40554
158.0,-158.0,62.2,-83.0,40860,40517
-13.2,13.6,2.6,-0.3,40861,40910
24.0,-23.9,-2.6,2.8,40865,40966
21.9,-21.9,6.6,-6.3,40865,40871
-213.6,213.7,30.3,-23.9,40866,40870
0.7,-0.7,-0.3,0.3,40866,40899
2.8,-2.8,-1.9,1.9,40866,40890
101.1,-101.0,-77.4,44.7,40866,40890
-180.5,180.6,28.4,-23.9,40866,40869
-213.7,213.7,26.5,-23.9,40866,40868
-10.6,10.7,-11.4,11.5,40871,40966
553.7,-553.0,-148.0,151.2,40875,40882
-291.3,291.4,-55.0,60.7,40875,40880
-437.8,438.0,-42.5,60.7,40875,40878
-437.8,438.0,-44.7,60.7,40875,40881
-99.3,99.4,-64.4,12.2,40876,40761
3.5,-3.5,-0.3,0.5,40876,40947
-612.7,613.2,167.1,-130.3,40876,40875
19.8,-19.7,-3.7,4.5,40884,41016
42.3,-41.3,-5.2,10.5,40885,41016
31.6,-31.2,-4.2,7.1,40886,41016
58.7,-56.5,-3.9,16.7,40887,41016
28.3,-27.9,-4.1,6.3,40888,41016
30.8,-30.3,-4.5,7.1,40889,41016
12.5,-12.5,-14.4,-4.3,40890,40831
339.9,-339.3,-90.2,19.1,40890,40693
2.2,-2.2,-0.9,1.0,40890,40954
0.9,-0.9,-0.2,0.3,40890,40899
-100.0,100.1,-26.2,27.4,40890,40897
-100.0,100.0,-26.0,27.4,40890,40896
-100.0,100.0,-26.3,27.4,40890,40895
-100.0,100.0,-26.0,27.4,40890,40894
-100.0,100.1,-25.5,27.4,40890,40893
-100.0,100.1,-26.1,27.4,40890,40892
-851.4,855.2,-493.7,-482.4,40898,40938
-103.8,103.8,-32.6,33.4,40898,40908
-219.2,219.3,-29.3,33.4,40898,40906
-219.2,219.3,-29.5,33.4,40898,40905
-219.3,219.3,-31.6,33.4,40898,40904
-219.2,219.3,-30.6,33.4,40898,40907
-219.2,219.3,-28.9,33.4,40898,40903
768.5,-767.8,318.3,-323.4,40899,40382
9.6,-9.5,-3.2,3.6,40899,40954
-695.0,695.6,-138.4,183.6,40899,40898
-695.0,695.6,-138.4,183.6,40899,40898
-695.0,695.6,-138.4,183.6,40899,40898
-219.1,219.1,27.3,-24.5,40909,40917
-219.1,219.1,27.2,-24.5,40909,40916
-219.1,219.1,27.2,-24.5,40909,40913
-42.3,42.3,24.7,-24.5,40909,40912
-219.1,219.1,26.9,-24.5,40909,40915
-694.9,695.2,82.7,-183.0,40909,40846
-6.9,6.9,-0.2,0.5,40910,41005
276.9,-276.8,39.4,-79.9,40910,41003
-461.3,461.5,-82.3,102.1,40910,40909
-3.9,3.9,2.7,-2.5,40919,41016
-7.6,7.6,-0.0,0.1,40919,40977
-10.8,10.8,0.1,0.0,40919,40976
3.2,-3.2,-1.8,2.0,40921,40966
273.3,-273.0,-246.2,247.6,40922,40930
273.4,-273.1,-246.1,247.6,40922,40930
-179.8,179.8,13.5,-10.7,40922,40927
-218.6,218.7,16.6,-10.7,40922,40925
-178.4,178.5,13.6,-10.7,40922,40924
951.4,-936.2,16.7,-99.8,40930,40428
129.5,-129.3,-171.0,-185.3,40930,50453
402.0,-400.8,-562.3,567.2,40931,40938
-129.0,129.0,-94.7,96.3,40931,40937
-167.4,167.4,-93.3,96.3,40931,40936
-279.9,280.0,-89.1,96.3,40931,40935
-280.0,280.0,-92.1,96.3,40931,40934
-391.3,393.9,68.1,-250.9,40932,40655
587.9,-582.6,-163.7,-168.6,40932,40955
4.7,-4.7,-1.4,1.5,40932,40947
185.1,-185.0,-83.4,13.4,40932,40947
-453.9,454.2,160.7,-136.3,40932,40931
-144.5,144.5,-37.7,22.4,40939,40746
-52.7,52.7,-11.2,11.8,40939,40946
-52.7,52.7,-11.1,11.8,40939,40945
-112.7,112.7,-10.0,11.8,40939,40943
-309.5,309.7,22.1,-51.1,40939,40899
-53.8,54.1,-8.8,8.9,40949,40954
-420.9,421.4,-37.1,39.1,40953,40955
-420.7,420.9,-23.8,37.1,40954,40953
161.2,-161.0,129.5,-188.4,40955,40439
493.0,-492.3,-50.9,-292.9,40956,40830
-204.7,204.7,-46.2,50.2,40956,40963
-204.7,204.7,-46.2,50.2,40956,40961
-204.7,204.7,-47.6,50.2,40956,40960
-204.7,204.7,-45.3,50.2,40956,40959
-42.6,42.8,22.6,-21.1,40957,41016
741.6,-740.2,22.0,-16.4,40957,40965
-618.7,619.1,-129.6,154.7,40957,40956
454.2,-453.7,117.7,-166.4,40967,40074
2.5,-2.5,-0.8,0.8,40967,40996
0.2,-0.2,-0.6,0.6,40967,40991
-188.5,188.6,26.6,-21.1,40967,40974
-188.5,188.6,27.5,-21.1,40967,40973
-188.5,188.6,25.8,-21.1,40967,40972
-188.5,188.6,26.5,-21.1,40967,40971
-188.5,188.6,26.7,-21.1,40967,40970
-188.5,188.6,26.5,-21.1,40967,40969
-131.5,131.6,-18.4,19.6,40979,40987
-142.7,142.8,-18.0,19.6,40979,40986
-90.5,90.5,-18.7,19.6,40979,40985
-173.2,173.2,-17.4,19.6,40979,40984
467.4,-465.5,-14.7,-90.4,40980,40729
-3.5,3.5,78.8,-78.3,40980,40979
-66.7,66.7,128.4,-132.1,40991,41003
-0.5,0.5,0.0,-0.0,40991,40998
-83.6,83.6,-119.7,121.0,40991,40994
-4.4,4.5,1.0,-0.8,40996,40998
118.8,-118.8,22.6,-22.5,40998,41003
-33.1,33.1,-116.3,117.3,40998,41000
-106.5,106.6,408.6,-412.1,41003,40967
334.0,-333.5,-230.9,232.7,41006,41012
-216.4,216.4,-12.3,18.2,41006,41011
-216.4,216.4,-11.8,18.2,41006,41010
-115.6,115.7,-16.3,18.2,41006,41009
31.1,-31.1,-10.8,12.3,41007,41017
-214.3,214.4,58.4,-53.8,41007,41006
333.5,-332.9,-232.7,177.1,41012,40752
32.5,-32.5,-2.1,4.0,50019,50453
439.6,-438.1,-122.5,-5.9,50019,50453
-2.4,2.4,2.0,-1.8,50019,50421
-1.0,1.0,0.1,-0.1,50019,50407
-0.3,0.3,-0.8,0.8,50019,50390
-513.0,516.5,-135.8,-193.8,50019,50388
-1057.3,1059.8,-293.6,290.4,50059,50068
-18.8,20.0,5.6,2.2,50060,74318
-50.0,51.1,5.9,9.0,50060,70122
-731.9,752.1,49.1,59.7,50060,70122
-22.1,22.2,0.5,3.3,50060,50379
6.8,-6.7,-6.9,7.4,50060,50369
-221.3,224.1,39.0,75.6,50060,50204
1.5,-1.5,-3.1,3.2,50060,50163
29.4,-29.3,-18.1,19.7,50060,50076
15.6,-15.6,-6.9,7.9,50060,50068
581.4,-580.6,-169.7,224.8,50060,50059
1.0,-1.0,-0.2,0.2,50065,50443
5.3,-5.3,-0.3,0.3,50065,50438
19.8,-19.7,2.8,-2.3,50065,50437
-5.3,5.4,0.2,0.1,50065,50424
-15.4,15.4,0.2,1.4,50065,50400
-37.4,37.8,4.3,6.4,50065,50383
-2.3,2.3,-0.1,0.1,50065,50370
7.0,-7.0,-0.8,1.2,50065,50369
-3.2,3.2,0.2,-0.1,50065,50281
-1.5,1.5,0.1,-0.0,50065,50263
-2.7,2.7,0.0,0.1,50065,50176
-2.6,2.6,-0.5,0.6,50065,50098
-1.9,1.9,-2.1,2.1,50065,50451
-4.7,4.7,-11.7,11.9,50068,50369
-3.4,3.4,-1.4,1.6,50076,50443
-592.8,594.4,-157.8,75.5,50076,50438
-14.2,14.4,2.2,1.8,50076,50430
3.7,-3.7,-2.9,3.2,50076,50412
1.4,-1.4,-4.0,4.1,50076,50369
-11.8,11.8,-4.5,4.8,50076,50163
312.1,-312.0,57.1,-76.5,50076,50068
27.5,-27.4,4.8,-3.7,50098,50437
1.5,-1.5,0.5,-0.5,50098,50370
8.0,-7.9,-0.3,0.9,50098,50369
-2.4,2.4,0.2,-0.1,50098,50176
3.5,-3.5,0.9,-0.8,50116,50438
124.6,-124.3,33.1,-27.1,50116,50437
-2.2,2.2,0.2,-0.1,50116,50424
-11.5,11.6,1.7,1.4,50116,50383
7.3,-7.2,0.3,0.2,50116,50369
-474.0,474.6,114.9,-169.7,50116,50356
-1.5,1.5,0.3,-0.3,50116,50281
-422.8,423.1,158.7,-190.2,50116,50263
-482.9,483.5,110.7,-137.6,50116,50176
299.2,-299.1,102.4,-121.8,50116,50098
-36.8,37.0,5.0,4.5,50163,50430
-2.2,2.2,-0.1,0.1,50163,50370
29.7,-29.6,-1.6,2.4,50163,50369
882.9,-881.5,279.9,-287.8,50163,50068
41.7,-41.3,2.6,0.0,50176,50437
-612.3,613.5,-17.0,-21.5,50176,50428
-7.3,7.4,-0.1,1.0,50176,50414
-24.4,24.9,3.8,2.2,50176,50383
1.8,-1.8,0.1,-0.0,50176,50370
-0.3,0.3,0.2,-0.2,50176,50356
-169.4,169.5,86.0,-108.4,50176,50356
1.6,-1.6,0.1,-0.1,50176,50239
-3.9,3.9,0.1,0.0,50176,50424
-1624.2,1637.9,68.4,68.8,50203,50059
382.1,-377.0,-34.6,-187.5,50204,74325
19.1,-19.0,4.1,-2.1,50204,74318
38.1,-38.1,5.2,3.0,50204,74284
105.0,-104.8,21.3,0.7,50204,70122
2.4,-2.4,-0.2,0.2,50209,50438
99.2,-99.0,11.7,-7.5,50209,50437
7.2,-7.1,-0.7,1.2,50209,50369
-2.1,2.1,-0.1,0.1,50209,50281
0.8,-0.8,-0.3,0.3,50209,50239
-385.0,385.3,-53.1,54.7,50209,50214
63.2,-63.2,6.9,-6.8,50209,50213
1.1,-1.1,-0.1,0.1,50239,50438
14.8,-14.7,0.9,-0.3,50239,50437
-937.8,945.5,-59.3,4.9,50239,50435
74.3,-73.8,-0.6,5.6,50239,50369
-2.5,2.5,-0.2,0.3,50239,50263
54.2,-54.2,6.5,-6.4,50239,50241
-215.7,215.8,-11.9,-9.1,50239,50214
822.8,-821.0,-10.2,-7.9,50239,50163
1.8,-1.8,0.0,0.1,50263,50438
50.1,-49.8,4.7,-1.8,50263,50437
-603.1,604.4,-31.7,-19.8,50263,50428
-3.9,3.9,0.1,0.1,50263,50424
-6.0,6.1,-0.0,0.8,50263,50414
-14.3,14.3,-0.3,1.4,50263,50400
-13.5,13.9,2.5,1.0,50263,50383
3.7,-3.6,-0.3,0.6,50263,50369
-0.8,0.8,0.1,-0.1,50263,50356
601.5,-601.1,26.4,-45.6,50263,50214
13.3,-13.2,-0.0,0.9,50281,50437
-29.6,29.8,-3.0,6.4,50281,50414
-17.5,17.9,2.7,1.5,50281,50383
-12.2,12.2,0.4,1.8,50281,50340
-252.5,252.7,-100.9,101.7,50281,50284
63.9,-63.9,29.9,-29.9,50281,50283
-16.7,16.7,-1.9,2.3,50281,50424
-969.6,978.2,-116.9,42.9,50284,50446
451.2,-450.8,-15.7,-14.6,50284,50263
-2.9,2.9,0.5,-0.4,50337,60735
10.7,-10.6,-0.2,1.0,50337,60005
-2.8,2.9,0.2,-0.1,50337,50446
-8.0,8.0,-3.7,4.0,50337,50367
-80.4,80.5,-252.5,-173.8,50337,50367
13.1,-13.1,-5.0,5.2,50340,50458
246.6,-246.4,-121.8,57.5,50340,50458
-1.3,1.3,1.7,-1.7,50340,50430
-28.5,28.6,-2.3,3.2,50340,50380
2.5,-2.5,0.0,0.1,50356,50438
15.4,-15.3,0.8,0.2,50356,50437
-18.2,18.2,-1.7,2.2,50356,50424
-23.2,23.7,3.2,2.5,50356,50383
-7.4,7.4,-3.7,3.8,50356,50366
-228.9,229.0,-21.9,29.5,50356,50365
-229.0,229.0,-24.4,29.5,50356,50363
-195.8,195.9,-24.8,29.5,50356,50362
-228.9,229.0,-21.7,29.5,50356,50360
-16.1,16.2,-1.1,3.0,50356,50414
-265.6,265.7,-65.6,31.0,50356,50284
348.6,-348.4,-63.2,30.6,50356,50263
-13.4,13.4,12.5,-12.2,50367,50446
260.9,-260.6,92.6,-165.7,50367,50414
-167.8,168.1,-19.8,25.9,50369,50443
-11.4,11.5,1.4,-0.8,50369,50438
-6.6,6.6,3.0,-2.8,50369,50437
-18.0,19.1,6.1,-0.8,50369,50430
5.1,-5.1,-4.6,5.0,50369,50412
-48.3,48.6,3.8,-1.0,50369,50370
21.5,-21.4,3.2,-2.5,50370,50437
-5.9,5.9,-0.0,0.6,50370,50400
-0.6,0.6,-146.6,146.8,50370,50377
-43.1,43.1,-15.8,16.6,50370,50376
-86.1,86.1,-15.2,16.6,50370,50375
-86.1,86.1,-14.8,16.6,50370,50374
0.1,-0.1,-61.2,-41.7,50377,50452
-812.6,813.3,-212.3,193.6,50377,50116
260.4,-260.3,79.9,-96.6,50377,50065
-38.8,39.3,5.3,3.7,50379,74318
-6.3,6.3,-0.9,1.7,50379,74284
-13.4,13.5,0.1,1.6,50379,70122
7.5,-7.5,-0.9,1.3,50380,50458
1.4,-1.4,0.9,-0.9,50380,50430
-493.3,493.6,-36.0,57.0,50380,50382
392.3,-391.3,0.6,-88.6,50380,50340
26.0,-25.4,2.6,4.6,50383,50451
5.3,-5.2,-0.8,1.4,50383,50446
27.2,-25.4,0.3,7.8,50383,50437
8.4,-8.2,-1.3,2.4,50383,50414
175.2,-173.9,18.7,12.5,50383,50400
3.5,-3.5,-0.4,0.7,50383,50395
25.6,-25.4,5.8,-2.4,50383,50393
13.8,-13.6,-2.4,4.2,50383,50390
536.8,-536.2,-130.9,134.0,50383,50388
536.6,-536.0,-130.8,133.9,50383,50388
-812.9,813.6,151.0,-100.0,50383,50386
-812.8,813.6,165.1,-100.0,50383,50385
15.3,-14.9,0.6,2.6,50383,50424
-17.7,17.8,-6.0,8.9,50387,50400
7.2,-7.2,1.5,-1.1,50390,50453
-7.6,7.7,9.9,-9.0,50390,50421
-1.5,1.5,4.8,-4.7,50390,50407
-4.8,4.8,2.2,-1.9,50390,50395
0.6,-0.6,20.5,-19.6,50390,50393
0.8,-0.8,0.5,-0.5,50391,50407
4.2,-4.2,-2.3,2.6,50393,50453
-4.1,4.2,1.4,-1.1,50393,50421
-1.6,1.6,-3.8,4.0,50393,50407
-8.9,8.9,-4.7,5.3,50393,50395
10.1,-10.1,0.0,1.1,50395,50453
607.5,-606.8,-196.3,166.8,50395,50446
480.3,-479.1,-126.8,44.7,50395,50414
-521.3,521.7,89.7,-64.1,50395,50399
-521.2,521.7,95.0,-64.1,50395,50398
-521.5,521.7,77.1,-64.1,50395,50397
323.6,-322.8,-243.5,110.1,50395,50367
-15.1,15.1,-1.8,3.0,50400,50446
8.7,-8.7,0.6,-0.3,50400,50424
-11.9,12.0,-3.2,3.8,50400,50414
559.3,-558.5,-20.4,23.9,50400,50405
-214.6,214.7,-1.5,5.9,50400,50404
-214.6,214.7,-0.8,5.9,50400,50403
-214.6,214.7,0.6,5.9,50400,50402
36.2,-35.6,1.8,3.0,50400,50437
558.5,-557.6,-23.9,-6.3,50405,50428
413.2,-411.0,-255.4,-137.1,50406,50453
-33.1,33.1,-220.2,-159.9,50406,50446
-160.8,160.8,-40.2,43.3,50406,50409
-552.1,555.7,-32.6,-74.1,50406,50388
236.3,-236.0,-105.8,-29.3,50406,50019
6.2,-6.1,-0.6,1.1,50407,50453
-34.8,34.8,32.4,-29.6,50407,50421
78.5,-78.5,36.8,-36.7,50407,50410
-96.4,96.5,21.5,-20.0,50407,50406
750.4,-746.0,83.2,-173.8,50414,50428
21.7,-21.5,4.1,-2.2,50414,50424
-103.5,103.5,14.4,-12.7,50414,50419
-103.5,103.5,14.5,-12.7,50414,50418
5.7,-5.6,-2.2,3.0,50421,50453
9.1,-9.0,-0.2,1.1,50424,50437
-85.7,85.7,41.5,-41.4,50424,50428
581.6,-580.8,-73.7,77.4,50429,50435
-127.6,127.7,-28.6,30.7,50429,50433
-11.0,11.0,1.9,-1.2,50430,70147
-615.0,616.1,71.9,-67.8,50430,50436
454.4,-453.9,-69.3,102.3,50430,50429
-356.6,362.0,14.6,-67.9,50436,70157
-1.6,1.7,-0.2,0.3,50437,50451
-0.6,0.6,-0.7,0.7,50437,50443
-7.9,7.9,-1.3,1.5,50437,50438
-0.6,0.6,-0.2,0.2,50438,50451
1.3,-1.3,-0.3,0.3,50438,50443
-31.5,31.6,-14.2,14.8,50438,50442
-90.3,90.3,-17.7,19.0,50438,50441
-90.3,90.3,-17.4,19.0,50438,50440
-551.2,551.5,-57.4,46.8,50438,50377
233.6,-233.5,100.2,-99.6,50443,50445
233.5,-233.3,99.6,-132.6,50445,50163
-514.2,514.6,-206.4,241.7,50446,50448
-0.1,0.1,-41.6,41.7,50450,50452
-0.1,0.1,25.4,-25.4,50451,50450
-39.7,39.7,4.7,-4.4,50453,50457
637.2,-632.0,-97.0,-80.9,50453,40980
-29.6,29.8,6.9,-0.5,50458,70151
-8.7,8.8,3.4,-2.6,50458,70147
365.8,-364.6,-74.1,-82.2,50458,50435
1.2,-1.2,0.3,-0.3,53036,53290
28.1,-28.1,-10.3,-22.6,53036,53290
-98.3,100.4,-2.9,-36.6,53036,53272
-20.3,20.4,3.6,-0.3,53036,53270
28.1,-28.1,5.3,-5.3,53036,53038
14.4,-14.4,-1.8,2.4,53044,53248
-107.4,107.8,-15.3,13.9,53135,53306
-9.3,9.3,1.4,0.3,53135,53303
-2.5,2.5,0.3,-0.2,53135,53273
-112.3,112.9,6.9,-15.1,53135,53273
-0.8,0.8,-0.1,0.1,53135,53266
-7.6,7.6,-4.4,-4.5,53135,53266
-0.9,0.9,-1.1,1.1,53135,53257
13.6,-13.4,-2.2,3.1,53135,53248
-99.8,101.2,-1.4,-6.8,53135,53229
54.5,-54.4,-7.0,-10.1,53135,53044
205.0,-204.9,-134.8,135.4,53212,53220
-61.4,61.4,51.7,-51.1,53212,53218
-142.7,142.7,53.4,-51.1,53212,53217
-79.5,79.6,51.9,-51.1,53212,53216
20.1,-19.8,1.3,0.2,53213,53303
0.1,-0.1,-1.1,1.1,53213,53295
-0.1,0.1,-21.5,21.5,53213,53219
-78.5,78.6,23.2,-22.2,53213,53212
-0.1,0.1,-21.5,15.7,53219,53295
548.1,-545.3,-2.9,-178.8,53220,40655
14.8,-14.7,-2.6,4.3,53222,53279
7.2,-7.2,-3.6,3.9,53223,53279
5.5,-5.5,-1.6,2.1,53224,53279
407.3,-405.8,-173.4,-41.8,53228,53305
0.0,0.0,0.0,0.0,53228,53235
-359.9,360.2,-170.4,171.9,53228,53234
-254.9,255.0,-113.2,119.8,53228,53233
-207.5,207.6,-3.9,9.6,53229,53228
-508.9,512.4,-46.0,-127.7,53234,53299
24.8,-24.0,-4.3,7.1,53236,53301
-35.3,35.8,9.0,-7.1,53236,53289
16.2,-16.1,-0.5,1.1,53236,53282
-5.6,5.8,2.3,-2.0,53236,53246
196.8,-196.7,11.1,-40.0,53238,80048
-88.1,88.1,-43.7,45.2,53238,53244
-88.1,88.1,-43.4,45.2,53238,53243
-88.1,88.1,-43.7,45.2,53238,53242
-105.1,105.2,-51.3,54.0,53238,53241
23.8,-23.6,-0.9,2.5,53239,80100
3.1,-3.1,0.3,-0.1,53239,80068
8.8,-8.8,4.1,-3.8,53239,80045
-6.2,6.2,-0.9,1.0,53239,53290
104.3,-104.2,91.6,-91.4,53239,53245
-406.6,407.2,-236.9,274.8,53239,53238
8.8,-8.3,-1.9,3.3,53246,53301
33.2,-32.8,0.5,2.5,53246,53282
-96.3,97.3,7.5,2.0,53248,53306
-17.5,17.7,3.4,-2.2,53248,53266
-214.9,215.0,-61.7,69.9,53250,53255
-214.9,215.0,-63.3,69.9,53250,53253
235.2,-234.5,-125.5,-103.8,53250,53238
101.5,-101.4,-27.8,27.9,53251,53256
-131.5,131.5,16.4,-14.1,53251,53250
101.4,-100.8,-27.9,24.5,53256,53302
-28.4,28.5,20.9,-47.4,53257,53306
-4.5,4.5,3.2,-3.0,53257,53273
85.0,-84.4,12.0,-26.8,53257,53272
-157.9,158.3,-51.4,68.0,53257,53261
-1.6,1.6,1.7,-1.7,53257,53306
-164.0,164.5,-30.2,31.0,53266,53306
-10.8,10.8,0.2,0.3,53266,53273
-148.6,148.8,-18.1,26.6,53266,53268
-3.0,3.0,0.1,0.2,53270,53306
15.9,-15.9,32.8,-32.8,53270,53272
2.2,-2.2,-1.0,1.0,53273,53306
-92.3,92.4,18.3,-14.7,53273,53277
-109.7,110.7,-4.9,0.6,53273,53229
16.1,-16.0,16.6,-41.6,53278,60056
38.7,-38.5,-24.0,-3.2,53278,60005
37.6,-37.6,-0.3,1.0,53278,53279
6.0,-5.9,0.6,-0.3,53279,60803
2.5,-2.5,0.2,-0.1,53279,60695
-2.3,2.3,3.3,-3.2,53279,60056
2.1,-2.1,-0.8,0.9,53279,60005
-0.2,0.3,2.4,-2.3,53279,60811
64.5,-64.5,-51.2,51.3,53282,53287
-26.8,26.8,-13.3,13.7,53282,53285
-26.8,26.8,-13.3,13.7,53282,53284
17.4,-17.2,-1.8,3.2,53282,53301
165.9,-164.3,-40.6,-35.9,53287,53290
-101.4,101.8,-10.7,-12.0,53287,53288
101.9,-101.8,-6.4,12.0,53289,53288
39.2,-38.7,-2.8,6.0,53290,80100
5.6,-5.6,0.0,0.3,53290,80053
2.9,-2.9,0.1,-0.0,53290,80049
5.7,-5.7,1.6,-1.3,53290,80045
15.8,-15.8,8.0,-7.5,53290,80006
80.5,-80.2,24.0,-36.2,53290,80006
-2.2,2.2,-3.6,3.7,53290,53301
-142.2,142.4,3.7,3.7,53290,53293
-142.1,142.4,7.0,3.7,53290,53292
11.5,-11.5,1.8,-1.2,53290,80076
809.2,-807.6,-224.0,231.7,53294,53299
-285.4,285.5,106.3,-99.8,53294,53298
-811.3,811.8,128.8,-99.8,53294,53297
29.2,-28.9,3.6,-1.3,53295,53303
-287.3,287.5,19.1,-11.0,53295,53294
92.8,-92.4,-17.3,7.7,53295,53278
98.3,-96.9,-22.3,-2.0,53295,53229
-48.2,48.2,-219.7,-151.9,53299,60734
343.5,-343.2,115.7,-132.5,53299,53220
1.6,-1.6,7.5,-7.5,53300,53302
-41.8,41.8,8.6,-7.5,53301,53300
102.4,-101.6,-16.9,-60.7,53302,80006
-453.0,453.3,-82.3,107.9,53306,53305
-453.0,453.3,-82.3,107.9,53306,53305
113.7,-113.1,6.1,-18.2,53306,53044
-11.6,11.6,1.1,0.1,60005,60735
-7.4,7.4,6.9,-6.5,60005,60056
-11.2,11.2,0.0,1.7,60016,60868
-139.9,142.3,-13.6,-23.2,60016,60868
-0.8,0.8,-1.6,1.6,60016,60765
-41.7,41.8,-37.1,-19.6,60056,60061
27.5,-27.4,3.6,-2.6,60059,60765
-102.1,102.1,-15.5,15.6,60059,60061
-38.2,38.3,-17.8,-18.2,60061,60848
-105.8,106.1,21.8,-25.4,60061,60805
-7.4,7.4,-3.7,4.6,60096,60848
-10.4,10.4,-9.8,10.7,60096,60828
-174.8,177.8,-40.1,28.8,60096,60705
71.8,-71.2,-36.5,-0.4,60096,60184
2.1,-2.1,0.8,-0.8,60158,60853
-72.8,73.2,-8.0,-24.7,60158,60828
-2.7,2.7,0.4,-0.3,60158,60775
-6.6,6.6,2.2,-1.7,60158,60658
5.7,-5.7,5.2,-4.9,60158,60489
21.5,-21.4,-14.7,16.2,60184,60851
12.4,-12.3,-12.9,13.8,60184,60825
22.1,-21.9,-8.7,10.4,60184,60810
18.7,-18.5,-12.6,14.0,60184,60773
-163.8,164.9,-90.7,85.3,60184,60675
-0.8,0.8,-2.1,2.1,60184,60337
7.2,-7.1,-0.8,1.2,60264,60810
2.2,-2.2,-0.9,1.0,60264,60773
-148.4,149.0,-13.0,7.9,60264,60725
-1.3,1.3,-0.8,0.9,60264,60714
10.2,-10.1,-0.1,0.8,60274,60810
36.0,-35.9,-4.7,6.9,60274,60773
-95.9,95.9,2.2,-2.1,60274,60278
116.7,-116.5,-53.5,48.7,60278,60842
-103.8,104.1,-56.5,34.8,60278,60684
-273.0,274.1,-31.1,31.4,60278,60675
-75.4,75.5,27.0,-36.9,60278,60387
185.2,-184.9,-7.7,8.1,60278,60307
54.3,-53.9,124.0,-125.7,60278,60184
-154.6,156.1,-10.5,-7.2,60287,70136
26.6,-26.6,-1.5,3.2,60287,60784
131.4,-130.7,23.2,-46.1,60287,60337
57.1,-57.1,7.8,-7.8,60287,60289
-16.1,16.3,2.4,-0.6,60301,70107
-23.9,23.9,-4.3,6.2,60301,60886
-270.2,272.5,-28.3,40.1,60301,60886
3.8,-3.8,0.4,-0.1,60301,60784
0.7,-0.7,0.2,-0.2,60301,60684
100.2,-100.0,11.3,-32.2,60301,60684
-2.5,2.5,0.7,-0.7,60301,60553
102.3,-102.0,20.7,-27.1,60301,60482
-2.9,2.9,-0.6,0.7,60307,60859
6.8,-6.8,-1.7,2.0,60307,60851
-85.3,85.4,10.1,-16.7,60307,60850
1.9,-1.9,-2.5,2.6,60307,60844
208.1,-207.3,-0.8,13.9,60307,60810
66.0,-65.7,-16.0,19.2,60307,60773
-343.6,344.7,-23.1,30.0,60307,60725
-1.1,1.1,0.2,-0.2,60307,60385
8.1,-8.1,-2.5,3.0,60337,60851
-107.5,107.9,-51.4,45.6,60337,60863
-5.7,5.7,-2.9,3.1,60337,60859
3.6,-3.5,-3.7,3.9,60337,60844
2.7,-2.7,-1.8,1.9,60337,60837
72.9,-72.1,-9.7,15.3,60337,60810
115.8,-114.8,-34.8,42.2,60337,60773
-126.5,126.8,-69.3,68.3,60337,60725
-0.9,0.9,-0.2,0.2,60337,60385
47.1,-46.9,-1.1,4.0,60354,60810
1.5,-1.5,-2.1,2.2,60354,60844
3.4,-3.4,-1.1,1.2,60354,60773
