Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-630.6,632.6,-229.1,158.9,40809,40841
-73.8,73.8,-35.4,37.8,40809,40818
-73.8,73.8,-36.5,37.8,40809,40817
-73.8,73.8,-35.8,37.8,40809,40816
-129.3,129.3,-62.3,66.2,40809,40815
-129.3,129.3,-63.6,66.2,40809,40814
-129.3,129.3,-63.1,66.2,40809,40813
-35.4,35.7,-363.5,365.1,40819,40830
-120.2,120.2,-10.6,11.9,40819,40828
-120.2,120.2,-10.7,11.9,40819,40827
-120.2,120.2,-10.6,11.9,40819,40826
-120.2,120.2,-10.4,11.9,40819,40825
-15.3,15.3,-11.9,11.9,40819,40824
651.8,-651.4,-10.9,35.5,40819,40820
-120.2,120.2,-10.2,11.9,40819,40829
1.2,-1.2,-0.2,0.2,40820,40899
1.3,-1.3,-0.2,0.2,40820,40890
1.5,-1.5,3.0,-2.8,40820,40873
0.3,-0.3,0.5,-0.5,40820,40866
349.4,-349.1,-90.3,91.5,40820,40831
-397.3,397.6,83.4,-249.3,40830,40898
8.6,-8.3,-0.9,2.4,40837,40996
21.4,-21.3,1.0,2.0,40837,40991
23.3,-23.1,2.8,1.9,40838,40991
1929.9,-1919.5,-328.3,365.9,40840,40846
-1394.5,1396.3,-1.4,148.8,40840,40845
-1392.8,1394.2,-402.5,516.4,40840,40844
-1392.6,1394.2,-392.2,516.4,40840,40843
565.2,-564.3,262.9,-308.0,40841,40074
205.3,-205.3,319.2,-326.6,40841,41003
176.9,-176.4,-7.2,13.6,40841,40996
186.1,-186.0,167.5,-180.4,40841,40991
-749.1,750.0,-366.2,446.3,40841,40840
-749.1,750.0,-366.2,446.3,40841,40840
-749.1,750.0,-366.2,446.3,40841,40840
484.5,-484.1,28.5,-239.0,40846,40794
282.0,-281.9,-182.9,20.9,40846,40956
415.7,-415.2,-36.4,-354.6,40846,40898
-42.6,42.9,14.3,-12.3,40847,41016
-170.8,170.8,-33.2,-7.3,40847,40965
-1.0,1.0,-0.1,0.1,40847,40919
-119.1,119.1,2.3,0.0,40847,40849
-840.8,842.4,-112.1,-154.7,40851,40830
-219.7,219.9,-100.6,-290.2,40851,40765
-26.8,26.8,-12.5,12.6,40851,40858
-109.7,109.7,-50.0,51.4,40851,40856
-109.7,109.7,-50.4,51.5,40851,40857
-109.7,109.7,-49.8,51.4,40851,40855
-172.1,172.2,-77.3,80.8,40851,40854
266.5,-265.2,32.1,-10.8,40852,40966
8.4,-8.4,1.3,-0.7,40852,40865
1214.6,-1210.7,202.8,-186.3,40852,40860
-26.8,26.8,3.4,-3.3,40852,40859
-529.3,529.5,-135.7,150.9,40852,40851
-529.3,529.5,-135.7,150.9,40852,40851
-529.3,529.5,-135.7,150.9,40852,40851
273.8,-273.7,45.9,-73.2,40860,40554
160.1,-160.1,61.9,-82.7,40860,40517
-13.5,13.9,2.7,-0.3,40861,40910
24.0,-23.9,-2.6,2.8,40865,40966
21.9,-21.9,6.6,-6.3,40865,40871
-213.9,214.0,30.3,-23.9,40866,40870
0.7,-0.7,-0.3,0.3,40866,40899
2.7,-2.7,-1.9,1.9,40866,40890
99.8,-99.8,-77.7,45.0,40866,40890
-180.8,180.9,28.4,-23.9,40866,40869
-214.0,214.0,26.5,-23.9,40866,40868
-10.7,10.7,-11.4,11.5,40871,40966
556.5,-555.7,-147.0,150.3,40875,40882
-292.0,292.0,-55.6,61.4,40875,40880
-438.4,438.6,-43.1,61.4,40875,40878
-438.4,438.6,-45.3,61.4,40875,40881
-104.2,104.3,-63.9,11.7,40876,40761
3.5,-3.5,-0.3,0.5,40876,40947
-611.8,612.3,166.1,-129.4,40876,40875
19.9,-19.8,-3.7,4.5,40884,41016
42.4,-41.4,-5.2,10.6,40885,41016
31.7,-31.3,-4.2,7.1,40886,41016
58.8,-56.6,-3.8,16.7,40887,41016
28.4,-28.0,-4.1,6.3,40888,41016
30.9,-30.4,-4.4,7.1,40889,41016
13.4,-13.4,-14.6,-4.1,40890,40831
338.6,-337.9,-90.2,19.0,40890,40693
2.2,-2.2,-0.9,1.0,40890,40954
0.9,-0.9,-0.2,0.3,40890,40899
-100.2,100.2,-26.2,27.4,40890,40897
-100.2,100.2,-26.0,27.4,40890,40896
-100.2,100.2,-26.3,27.4,40890,40895
-100.2,100.2,-26.1,27.4,40890,40894
-100.2,100.2,-25.5,27.4,40890,40893
-100.2,100.2,-26.1,27.4,40890,40892
-866.3,870.2,-491.0,-481.3,40898,40938
-104.1,104.1,-33.4,34.2,40898,40908
-219.5,219.6,-30.0,34.2,40898,40906
-219.5,219.6,-30.2,34.2,40898,40905
-219.6,219.6,-32.3,34.2,40898,40904
-219.6,219.6,-31.3,34.2,40898,40907
-219.5,219.6,-29.6,34.2,40898,40903
768.5,-767.8,321.3,-326.3,40899,40382
9.4,-9.4,-3.2,3.6,40899,40954
-694.6,695.2,-138.8,183.9,40899,40898
-694.6,695.2,-138.8,183.9,40899,40898
-694.6,695.2,-138.8,183.9,40899,40898
-219.4,219.4,27.3,-24.5,40909,40917
-219.4,219.4,27.2,-24.5,40909,40916
-219.4,219.4,27.2,-24.5,40909,40913
-42.6,42.6,24.7,-24.5,40909,40912
-219.4,219.4,26.9,-24.5,40909,40915
-736.9,737.3,75.8,-175.1,40909,40846
-6.9,6.9,-0.2,0.5,40910,41005
260.2,-260.0,37.3,-78.2,40910,41003
-459.8,460.0,-81.7,101.4,40910,40909
-4.1,4.2,2.8,-2.6,40919,41016
-7.6,7.6,-0.0,0.1,40919,40977
-10.8,10.8,0.1,0.0,40919,40976
3.2,-3.2,-1.8,2.0,40921,40966
273.2,-272.9,-245.8,247.3,40922,40930
273.3,-273.0,-245.8,247.2,40922,40930
-179.8,179.8,13.5,-10.7,40922,40927
-218.6,218.7,16.6,-10.7,40922,40925
-178.4,178.5,13.6,-10.7,40922,40924
952.1,-936.8,16.3,-98.7,40930,40428
115.5,-115.3,-160.2,-195.6,40930,50453
407.4,-406.0,-560.3,565.2,40931,40938
-129.4,129.4,-95.6,97.2,40931,40937
-167.7,167.8,-94.2,97.2,40931,40936
-280.3,280.4,-90.0,97.2,40931,40935
-280.4,280.4,-93.0,97.2,40931,40934
-403.9,406.6,70.8,-251.0,40932,40655
595.5,-590.0,-163.0,-166.9,40932,40955
4.8,-4.8,-1.5,1.5,40932,40947
186.5,-186.4,-84.6,14.7,40932,40947
-450.1,450.4,158.6,-134.6,40932,40931
-145.3,145.3,-37.0,21.7,40939,40746
-52.8,52.8,-11.9,12.5,40939,40946
-52.8,52.8,-11.8,12.5,40939,40945
-112.9,112.9,-10.7,12.5,40939,40943
-310.5,310.7,23.2,-52.1,40939,40899
-54.0,54.3,-8.7,8.8,40949,40954
-421.8,422.3,-36.8,38.8,40953,40955
-421.6,421.8,-23.5,36.8,40954,40953
167.8,-167.6,128.1,-186.9,40955,40439
481.5,-480.8,-50.9,-293.7,40956,40830
-205.0,205.0,-47.4,51.4,40956,40963
-205.0,205.0,-47.4,51.4,40956,40961
-205.0,205.0,-48.8,51.4,40956,40960
-205.0,205.0,-46.5,51.4,40956,40959
-42.9,43.2,22.7,-21.2,40957,41016
743.8,-742.5,22.7,-17.0,40957,40965
-619.9,620.3,-130.4,155.6,40957,40956
451.2,-450.7,117.2,-165.9,40967,40074
2.5,-2.5,-0.8,0.8,40967,40996
0.2,-0.2,-0.6,0.6,40967,40991
-188.8,188.8,26.6,-21.1,40967,40974
-188.7,188.8,27.5,-21.1,40967,40973
-188.8,188.8,25.8,-21.1,40967,40972
-188.8,188.8,26.6,-21.1,40967,40971
-188.8,188.8,26.7,-21.1,40967,40970
-188.8,188.8,26.5,-21.1,40967,40969
-131.5,131.6,-21.4,22.7,40979,40987
-142.7,142.8,-21.1,22.7,40979,40986
-90.5,90.5,-21.8,22.7,40979,40985
-173.2,173.2,-20.5,22.7,40979,40984
471.7,-469.7,-20.5,-83.9,40980,40729
16.1,-16.1,68.7,-68.3,40980,40979
-63.0,63.0,128.7,-132.4,40991,41003
-0.5,0.5,0.0,-0.0,40991,40998
-83.9,84.0,-119.7,121.0,40991,40994
-4.4,4.5,1.0,-0.8,40996,40998
119.3,-119.3,22.5,-22.4,40998,41003
-33.4,33.4,-116.3,117.3,40998,41000
-112.2,112.2,408.0,-411.5,41003,40967
334.5,-334.0,-228.9,230.7,41006,41012
-216.7,216.7,-13.2,19.1,41006,41011
-216.7,216.7,-12.7,19.1,41006,41010
-115.9,116.0,-17.2,19.1,41006,41009
31.1,-31.0,-10.8,12.3,41007,41017
-214.7,214.8,57.8,-53.2,41007,41006
334.0,-333.4,-230.7,175.1,41012,40752
33.8,-33.8,-2.5,4.5,50019,50453
457.7,-456.0,-127.5,2.7,50019,50453
-2.5,2.5,2.0,-1.8,50019,50421
-1.1,1.1,0.1,-0.1,50019,50407
-0.5,0.5,-0.8,0.8,50019,50390
-520.7,524.3,-132.1,-191.5,50019,50388
-1052.0,1054.5,-295.5,291.9,50059,50068
-18.9,20.2,5.6,2.3,50060,74318
-50.3,51.4,5.9,9.2,50060,70122
-735.6,755.9,49.7,61.5,50060,70122
-22.3,22.5,0.5,3.4,50060,50379
7.0,-6.9,-7.0,7.5,50060,50369
-222.6,225.5,39.7,76.4,50060,50204
1.5,-1.5,-3.1,3.3,50060,50163
30.1,-30.0,-18.3,20.0,50060,50076
15.9,-15.9,-7.0,8.0,50060,50068
586.1,-585.3,-170.7,226.7,50060,50059
1.0,-1.0,-0.2,0.2,50065,50443
5.2,-5.2,-0.4,0.4,50065,50438
19.9,-19.8,3.0,-2.4,50065,50437
-5.3,5.3,0.4,-0.0,50065,50424
-15.3,15.4,0.2,1.4,50065,50400
-36.8,37.1,4.7,5.7,50065,50383
-2.3,2.3,-0.1,0.1,50065,50370
7.0,-6.9,-0.8,1.2,50065,50369
-3.2,3.2,0.2,-0.1,50065,50281
-1.5,1.5,0.1,-0.0,50065,50263
-2.7,2.7,0.1,0.0,50065,50176
-2.6,2.6,-0.5,0.5,50065,50098
-1.9,1.9,-2.1,2.1,50065,50451
-4.6,4.6,-11.9,12.0,50068,50369
-3.4,3.4,-1.5,1.6,50076,50443
-588.4,590.0,-159.4,76.8,50076,50438
-14.3,14.5,2.2,1.9,50076,50430
3.7,-3.6,-2.9,3.2,50076,50412
1.4,-1.4,-4.1,4.1,50076,50369
-11.8,11.8,-4.5,4.8,50076,50163
308.6,-308.5,58.6,-77.9,50076,50068
27.5,-27.4,4.8,-3.7,50098,50437
1.5,-1.5,0.5,-0.5,50098,50370
8.0,-7.9,-0.4,0.9,50098,50369
-2.4,2.4,0.2,-0.1,50098,50176
3.5,-3.5,0.8,-0.8,50116,50438
124.5,-124.2,33.3,-27.2,50116,50437
-2.2,2.2,0.3,-0.1,50116,50424
-11.3,11.4,1.8,1.2,50116,50383
7.2,-7.2,0.3,0.2,50116,50369
-472.6,473.2,109.4,-164.4,50116,50356
-1.5,1.5,0.4,-0.3,50116,50281
-422.1,422.4,167.9,-199.4,50116,50263
-480.6,481.1,115.2,-142.2,50116,50176
299.0,-298.9,102.3,-121.7,50116,50098
-37.1,37.2,5.1,4.5,50163,50430
-2.2,2.2,-0.1,0.2,50163,50370
29.8,-29.7,-1.7,2.5,50163,50369
880.9,-879.5,279.7,-287.8,50163,50068
41.6,-41.2,2.6,0.1,50176,50437
-608.9,610.1,11.7,-50.1,50176,50428
-7.2,7.3,0.6,0.2,50176,50414
-23.9,24.4,4.1,1.8,50176,50383
1.8,-1.8,0.1,-0.0,50176,50370
-0.3,0.3,0.1,-0.1,50176,50356
-170.7,170.7,60.9,-83.4,50176,50356
1.5,-1.5,0.1,-0.1,50176,50239
-3.9,3.9,0.3,-0.2,50176,50424
-1623.6,1637.3,68.4,68.8,50203,50059
375.0,-370.1,-35.8,-188.3,50204,74325
19.1,-18.9,4.1,-2.1,50204,74318
38.2,-38.2,5.3,3.0,50204,74284
106.0,-105.7,21.4,1.0,50204,70122
2.4,-2.4,-0.2,0.3,50209,50438
99.5,-99.2,11.5,-7.2,50209,50437
7.2,-7.1,-0.7,1.2,50209,50369
-2.0,2.0,-0.0,0.1,50209,50281
0.7,-0.7,-0.4,0.4,50209,50239
-385.0,385.3,-52.7,54.3,50209,50214
63.2,-63.2,6.9,-6.8,50209,50213
1.1,-1.1,-0.1,0.1,50239,50438
14.9,-14.8,0.9,-0.2,50239,50437
-944.2,952.0,-57.9,5.5,50239,50435
74.2,-73.8,-0.9,6.0,50239,50369
-2.4,2.4,-0.2,0.2,50239,50263
54.2,-54.2,6.5,-6.4,50239,50241
-206.8,206.9,-9.2,-12.0,50239,50214
820.2,-818.4,-13.9,-4.3,50239,50163
1.7,-1.7,-0.0,0.1,50263,50438
50.0,-49.7,4.5,-1.6,50263,50437
-599.0,600.3,-8.9,-42.6,50263,50428
-3.8,3.8,0.2,-0.1,50263,50424
-5.9,6.0,0.5,0.2,50263,50414
-14.3,14.3,-0.4,1.5,50263,50400
-13.3,13.6,2.6,0.8,50263,50383
3.7,-3.6,-0.3,0.6,50263,50369
-0.8,0.8,0.1,-0.1,50263,50356
592.5,-592.2,23.0,-42.3,50263,50214
13.3,-13.1,-0.1,1.0,50281,50437
-29.4,29.6,-0.1,3.5,50281,50414
-17.2,17.6,2.9,1.2,50281,50383
-12.3,12.4,0.3,1.9,50281,50340
-252.5,252.7,-104.3,105.1,50281,50284
63.9,-63.9,29.9,-29.9,50281,50283
-16.6,16.6,-1.2,1.6,50281,50424
-963.1,971.7,-72.9,-1.0,50284,50446
447.6,-447.2,-25.8,-4.5,50284,50263
-2.8,2.8,-0.4,0.5,50337,60735
10.8,-10.8,-1.4,2.2,50337,60005
-2.8,2.8,0.0,0.1,50337,50446
-7.9,7.9,-3.4,3.7,50337,50367
-79.2,79.4,-245.6,-172.4,50337,50367
13.1,-13.1,-4.9,5.1,50340,50458
247.2,-247.1,-120.8,56.5,50340,50458
-1.4,1.4,1.7,-1.7,50340,50430
-28.5,28.6,-2.3,3.3,50340,50380
2.5,-2.5,0.0,0.1,50356,50438
15.4,-15.3,0.9,0.2,50356,50437
-18.2,18.2,-0.5,1.0,50356,50424
-22.8,23.2,3.5,2.0,50356,50383
-7.5,7.5,-3.7,3.8,50356,50366
-229.2,229.4,-44.7,52.5,50356,50365
-229.3,229.4,-47.2,52.5,50356,50363
-196.2,196.2,-47.7,52.5,50356,50362
-229.2,229.4,-44.5,52.5,50356,50360
-15.9,16.1,0.5,1.4,50356,50414
-262.8,262.9,-28.3,-6.4,50356,50284
346.5,-346.4,-42.8,10.1,50356,50263
-12.7,12.7,8.8,-8.6,50367,50446
258.3,-257.9,114.2,-185.2,50367,50414
-168.1,168.4,-19.8,25.9,50369,50443
-11.3,11.4,1.4,-0.8,50369,50438
-6.4,6.5,3.1,-2.9,50369,50437
-18.1,19.2,6.2,-0.8,50369,50430
5.1,-5.1,-4.6,5.0,50369,50412
-48.0,48.3,3.8,-0.9,50369,50370
21.5,-21.5,3.4,-2.7,50370,50437
-5.9,5.9,-0.0,0.6,50370,50400
-0.0,0.1,-140.3,140.5,50370,50377
-43.1,43.1,-18.0,18.8,50370,50376
-86.2,86.2,-17.5,18.8,50370,50375
-86.2,86.2,-17.0,18.8,50370,50374
0.4,-0.4,-60.9,-41.9,50377,50452
-808.4,809.1,-203.5,184.7,50377,50116
261.0,-261.0,80.6,-97.3,50377,50065
-39.0,39.6,5.4,3.7,50379,74318
-6.3,6.4,-0.9,1.7,50379,74284
-13.3,13.4,0.1,1.6,50379,70122
7.5,-7.5,-0.9,1.3,50380,50458
1.4,-1.4,0.9,-0.9,50380,50430
-494.0,494.3,-37.3,58.4,50380,50382
392.9,-391.9,1.8,-89.7,50380,50340
25.5,-25.0,2.1,4.8,50383,50451
5.0,-5.0,-0.7,1.2,50383,50446
26.7,-25.0,-0.1,7.9,50383,50437
8.0,-7.9,-0.8,1.8,50383,50414
171.3,-170.1,13.9,16.0,50383,50400
3.3,-3.3,-0.2,0.5,50383,50395
25.4,-25.2,6.0,-2.5,50383,50393
13.7,-13.5,-2.3,4.1,50383,50390
542.8,-542.2,-128.4,131.6,50383,50388
542.6,-542.0,-128.3,131.5,50383,50388
-814.1,814.8,151.6,-100.0,50383,50386
-814.0,814.8,165.8,-100.0,50383,50385
14.9,-14.5,0.5,2.6,50383,50424
-17.7,17.8,-6.0,8.9,50387,50400
7.7,-7.7,1.4,-0.8,50390,50453
-7.5,7.5,9.7,-8.8,50390,50421
-1.2,1.2,4.5,-4.5,50390,50407
-5.3,5.3,2.6,-2.3,50390,50395
0.4,-0.4,20.4,-19.5,50390,50393
0.8,-0.8,0.8,-0.8,50391,50407
4.6,-4.6,-2.3,2.7,50393,50453
-4.0,4.1,1.3,-1.0,50393,50421
-1.4,1.4,-4.0,4.1,50393,50407
-9.6,9.6,-4.0,4.6,50393,50395
11.0,-10.9,-0.4,1.7,50395,50453
620.3,-619.6,-246.4,218.8,50395,50446
473.9,-472.7,-92.8,12.3,50395,50414
-522.0,522.4,90.2,-64.1,50395,50399
-521.9,522.4,95.7,-64.1,50395,50398
-522.2,522.4,77.4,-64.1,50395,50397
319.4,-318.7,-222.0,90.7,50395,50367
-15.1,15.1,-0.4,1.6,50400,50446
8.7,-8.7,1.1,-0.8,50400,50424
-12.0,12.0,-0.4,1.0,50400,50414
556.8,-555.9,13.2,-9.7,50400,50405
-214.9,215.0,-15.5,19.9,50400,50404
-214.9,214.9,-14.7,19.9,50400,50403
-214.9,214.9,-13.3,19.9,50400,50402
36.1,-35.5,1.8,2.8,50400,50437
555.9,-555.0,9.7,-39.9,50405,50428
430.4,-427.9,-258.0,-127.6,50406,50453
-54.8,54.8,-206.8,-168.4,50406,50446
-160.8,160.8,-40.2,43.4,50406,50409
-556.2,559.8,-32.2,-71.6,50406,50388
246.3,-246.0,-108.1,-25.1,50406,50019
6.5,-6.5,-0.7,1.2,50407,50453
-35.0,35.0,32.1,-29.2,50407,50421
77.8,-77.8,33.9,-33.8,50407,50410
-95.0,95.1,24.1,-22.6,50407,50406
744.6,-740.4,-3.2,-87.0,50414,50428
21.5,-21.3,1.6,0.2,50414,50424
-103.6,103.6,14.5,-12.7,50414,50419
-103.6,103.6,14.5,-12.7,50414,50418
5.9,-5.8,-2.2,3.0,50421,50453
9.1,-8.9,-0.4,1.2,50424,50437
-85.0,85.0,42.2,-42.1,50424,50428
586.9,-586.2,-73.8,77.6,50429,50435
-127.6,127.7,-28.6,30.7,50429,50433
-11.1,11.2,1.9,-1.2,50430,70147
-620.8,621.8,71.3,-67.1,50430,50436
459.8,-459.3,-68.6,102.5,50430,50429
-358.7,364.2,14.8,-67.3,50436,70157
-1.6,1.7,-0.2,0.3,50437,50451
-0.7,0.7,-0.7,0.7,50437,50443
-7.9,7.9,-1.4,1.6,50437,50438
-0.6,0.6,-0.2,0.2,50438,50451
1.2,-1.2,-0.3,0.3,50438,50443
-31.6,31.6,-14.2,14.8,50438,50442
-90.4,90.4,-20.1,21.5,50438,50441
-90.4,90.4,-19.8,21.5,50438,50440
-546.6,546.9,-54.1,43.4,50438,50377
233.9,-233.8,103.7,-103.1,50443,50445
233.8,-233.6,103.1,-136.1,50445,50163
-514.9,515.3,-205.8,241.7,50446,50448
-0.4,0.4,-41.9,41.9,50450,50452
-0.4,0.4,25.2,-25.1,50451,50450
-39.7,39.7,4.7,-4.4,50453,50457
662.2,-656.6,-103.1,-64.5,50453,40980
-29.9,30.0,7.0,-0.4,50458,70151
-8.9,9.0,3.4,-2.6,50458,70147
367.0,-365.8,-73.1,-83.1,50458,50435
1.2,-1.2,0.3,-0.3,53036,53290
29.4,-29.3,-10.7,-22.2,53036,53290
-99.4,101.5,-2.6,-36.5,53036,53272
-20.5,20.7,3.6,-0.3,53036,53270
28.1,-28.1,5.3,-5.3,53036,53038
14.4,-14.4,-1.8,2.4,53044,53248
-108.2,108.6,-15.1,13.8,53135,53306
-9.2,9.3,1.3,0.3,53135,53303
-2.5,2.5,0.3,-0.2,53135,53273
-111.5,112.1,6.7,-15.0,53135,53273
-0.9,0.9,-0.1,0.1,53135,53266
-8.2,8.2,-4.3,-4.7,53135,53266
-0.9,0.9,-1.1,1.1,53135,53257
13.6,-13.4,-2.2,3.1,53135,53248
-98.9,100.3,-1.6,-6.8,53135,53229
54.3,-54.2,-7.0,-10.1,53135,53044
208.0,-207.9,-130.0,130.6,53212,53220
-62.0,62.0,49.9,-49.3,53212,53218
-143.3,143.3,51.6,-49.3,53212,53217
-80.2,80.2,50.1,-49.3,53212,53216
20.1,-19.8,1.3,0.3,53213,53303
0.0,-0.0,-1.1,1.1,53213,53295
-1.6,1.6,-21.0,21.0,53213,53219
-77.5,77.5,22.5,-21.6,53213,53212
-1.6,1.6,-21.0,15.1,53219,53295
560.9,-558.0,-0.7,-178.4,53220,40655
14.9,-14.7,-2.6,4.3,53222,53279
7.2,-7.2,-3.6,3.9,53223,53279
5.5,-5.5,-1.6,2.0,53224,53279
396.6,-395.2,-173.8,-42.8,53228,53305
0.0,0.0,0.0,0.0,53228,53235
-346.8,347.1,-169.9,171.3,53228,53234
-255.3,255.4,-113.2,119.8,53228,53233
-205.4,205.5,-4.0,9.6,53229,53228
-513.2,516.8,-45.1,-127.6,53234,53299
24.8,-24.0,-4.3,7.1,53236,53301
-35.4,35.9,9.0,-7.1,53236,53289
16.2,-16.1,-0.5,1.1,53236,53282
-5.5,5.7,2.3,-2.0,53236,53246
195.3,-195.2,11.3,-40.2,53238,80048
-88.2,88.3,-43.7,45.2,53238,53244
-88.2,88.3,-43.4,45.2,53238,53243
-88.2,88.3,-43.7,45.2,53238,53242
-105.3,105.3,-51.3,54.0,53238,53241
23.8,-23.6,-0.9,2.5,53239,80100
3.1,-3.1,0.3,-0.1,53239,80068
8.8,-8.8,4.1,-3.8,53239,80045
-6.3,6.3,-0.9,1.0,53239,53290
103.9,-103.9,91.7,-91.4,53239,53245
-406.1,406.7,-237.0,274.8,53239,53238
8.7,-8.2,-1.9,3.3,53246,53301
32.8,-32.5,0.5,2.5,53246,53282
-96.4,97.4,7.5,2.0,53248,53306
-17.5,17.7,3.4,-2.2,53248,53266
-215.2,215.3,-61.7,69.8,53250,53255
-215.2,215.3,-63.3,69.8,53250,53253
232.7,-232.0,-125.5,-104.1,53250,53238
100.8,-100.8,-27.7,27.9,53251,53256
-131.0,131.1,16.4,-14.1,53251,53250
100.8,-100.2,-27.9,24.4,53256,53302
-29.4,29.5,21.0,-47.5,53257,53306
-4.5,4.5,3.2,-3.0,53257,53273
86.3,-85.7,12.2,-26.9,53257,53272
-158.1,158.5,-51.7,68.4,53257,53261
-1.7,1.7,1.7,-1.7,53257,53306
-164.6,165.0,-30.1,31.0,53266,53306
-10.6,10.6,0.2,0.3,53266,53273
-148.8,149.0,-18.0,26.6,53266,53268
-3.1,3.1,0.0,0.2,53270,53306
15.8,-15.8,32.7,-32.7,53270,53272
2.1,-2.1,-1.0,1.0,53273,53306
-92.3,92.4,18.3,-14.7,53273,53277
-108.7,109.6,-5.0,0.5,53273,53229
14.6,-14.5,16.8,-41.8,53278,60056
38.2,-38.0,-23.1,-4.1,53278,60005
36.5,-36.5,-0.2,0.9,53278,53279
5.5,-5.5,0.6,-0.3,53279,60803
2.3,-2.3,0.2,-0.1,53279,60695
-2.4,2.4,3.3,-3.2,53279,60056
2.1,-2.1,-0.7,0.8,53279,60005
-0.3,0.4,2.4,-2.3,53279,60811
64.1,-64.1,-51.1,51.2,53282,53287
-26.8,26.8,-13.3,13.7,53282,53285
-26.8,26.8,-13.3,13.7,53282,53284
17.5,-17.3,-1.8,3.2,53282,53301
165.6,-164.0,-40.5,-36.1,53287,53290
-101.5,101.9,-10.7,-11.9,53287,53288
102.0,-101.9,-6.4,11.9,53289,53288
39.3,-38.8,-2.8,6.0,53290,80100
5.7,-5.6,0.0,0.3,53290,80053
2.9,-2.9,0.1,-0.0,53290,80049
5.7,-5.7,1.6,-1.3,53290,80045
16.0,-15.9,8.0,-7.5,53290,80006
81.3,-80.9,23.9,-36.0,53290,80006
-2.0,2.1,-3.6,3.7,53290,53301
-142.4,142.6,3.7,3.8,53290,53293
-142.3,142.6,6.9,3.8,53290,53292
11.5,-11.5,1.8,-1.2,53290,80076
812.0,-810.4,-224.4,232.1,53294,53299
-286.5,286.6,106.3,-99.8,53294,53298
-812.5,812.9,128.9,-99.8,53294,53297
29.3,-29.0,3.5,-1.2,53295,53303
-286.9,287.0,18.9,-10.8,53295,53294
89.7,-89.2,-16.4,6.5,53295,53278
98.8,-97.4,-22.4,-1.8,53295,53229
-59.7,59.8,-217.9,-153.4,53299,60734
353.3,-353.1,113.3,-129.9,53299,53220
1.7,-1.7,7.5,-7.5,53300,53302
-41.6,41.6,8.6,-7.5,53301,53300
102.0,-101.2,-16.9,-60.8,53302,80006
-454.4,454.8,-82.2,108.0,53306,53305
-454.4,454.8,-82.2,108.0,53306,53305
113.9,-113.3,6.1,-18.2,53306,53044
-11.6,11.7,1.1,0.1,60005,60735
-7.5,7.5,6.7,-6.4,60005,60056
-11.3,11.3,0.0,1.7,60016,60868
-141.1,143.5,-13.4,-22.9,60016,60868
-0.2,0.2,-1.7,1.7,60016,60765
-43.3,43.4,-37.0,-19.6,60056,60061
27.2,-27.1,3.5,-2.5,60059,60765
-101.8,101.8,-15.5,15.6,60059,60061
-40.0,40.2,-17.7,-18.1,60061,60848
-105.2,105.6,21.6,-25.2,60061,60805
-7.2,7.2,-3.7,4.5,60096,60848
-10.1,10.1,-9.8,10.7,60096,60828
-173.6,176.6,-40.3,28.7,60096,60705
70.0,-69.5,-36.2,-0.9,60096,60184
2.0,-2.0,0.8,-0.8,60158,60853
-72.2,72.6,-8.1,-24.7,60158,60828
-2.7,2.7,0.4,-0.3,60158,60775
-6.7,6.7,2.2,-1.7,60158,60658
5.5,-5.5,5.2,-4.9,60158,60489
21.4,-21.2,-14.3,15.8,60184,60851
12.3,-12.2,-13.0,13.8,60184,60825
22.0,-21.8,-8.6,10.3,60184,60810
18.6,-18.4,-12.3,13.7,60184,60773
-164.6,165.6,-90.7,85.4,60184,60675
-0.8,0.8,-2.1,2.1,60184,60337
7.2,-7.1,-0.8,1.1,60264,60810
2.2,-2.2,-0.9,1.0,60264,60773
-148.8,149.4,-12.9,7.9,60264,60725
-1.3,1.3,-0.9,0.9,60264,60714
10.2,-10.1,-0.0,0.8,60274,60810
35.9,-35.8,-4.2,6.4,60274,60773
-95.7,95.8,1.8,-1.7,60274,60278
117.6,-117.5,-53.9,49.2,60278,60842
-104.8,105.2,-56.8,35.1,60278,60684
-272.8,273.9,-31.4,31.8,60278,60675
-76.0,76.1,26.8,-36.8,60278,60387
184.6,-184.2,-6.8,7.1,60278,60307
55.7,-55.3,123.7,-125.5,60278,60184
-155.3,156.8,-10.6,-7.0,60287,70136
26.7,-26.6,-1.5,3.3,60287,60784
132.2,-131.5,23.5,-46.3,60287,60337
57.1,-57.1,7.8,-7.8,60287,60289
-16.2,16.5,2.2,-0.4,60301,70107
-24.0,24.0,-4.3,6.3,60301,60886
-271.1,273.4,-28.2,40.1,60301,60886
3.9,-3.9,0.4,-0.1,60301,60784
0.7,-0.7,0.2,-0.2,60301,60684
101.2,-101.1,11.6,-32.5,60301,60684
-2.5,2.5,0.7,-0.6,60301,60553
102.4,-102.1,20.5,-26.9,60301,60482
-2.9,2.9,-0.6,0.7,60307,60859
6.8,-6.8,-1.6,1.9,60307,60851
-85.3,85.5,11.1,-17.7,60307,60850
1.9,-1.9,-2.5,2.6,60307,60844
208.0,-207.3,-0.6,13.7,60307,60810
65.9,-65.6,-15.0,18.2,60307,60773
-343.8,344.9,-24.4,31.3,60307,60725
-1.1,1.1,0.2,-0.2,60307,60385
8.1,-8.1,-2.4,2.9,60337,60851
