Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-129.0,129.1,-62.3,66.2,40809,40815
-129.0,129.1,-63.6,66.2,40809,40814
-129.0,129.1,-63.1,66.2,40809,40813
-41.4,41.8,-361.8,363.3,40819,40830
-120.0,120.0,-10.9,12.2,40819,40828
-120.0,120.0,-11.0,12.2,40819,40827
-120.0,120.0,-10.9,12.2,40819,40826
-120.0,120.0,-10.7,12.2,40819,40825
-15.1,15.1,-12.2,12.2,40819,40824
656.5,-656.2,-10.8,35.8,40819,40820
-120.0,120.0,-10.5,12.2,40819,40829
1.2,-1.2,-0.2,0.2,40820,40899
1.3,-1.3,-0.2,0.2,40820,40890
1.5,-1.5,3.0,-2.8,40820,40873
0.4,-0.4,0.5,-0.5,40820,40866
354.1,-353.8,-90.5,91.8,40820,40831
-394.8,395.1,83.2,-249.2,40830,40898
8.6,-8.3,-0.9,2.4,40837,40996
21.4,-21.3,1.0,2.0,40837,40991
23.3,-23.1,2.8,1.9,40838,40991
1919.6,-1909.4,-329.3,366.4,40840,40846
-1392.3,1394.1,0.6,146.4,40840,40845
-1390.3,1391.8,-402.8,516.4,40840,40844
-1390.1,1391.8,-392.7,516.4,40840,40843
571.5,-570.7,263.8,-308.6,40841,40074
195.4,-195.4,317.8,-325.2,40841,41003
177.1,-176.7,-7.2,13.6,40841,40996
181.7,-181.7,166.8,-179.7,40841,40991
-750.1,751.0,-366.0,446.3,40841,40840
-750.1,751.0,-366.0,446.3,40841,40840
-750.1,751.0,-366.0,446.3,40841,40840
490.2,-489.8,33.1,-243.4,40846,40794
303.9,-303.8,-176.9,15.3,40846,40956
448.8,-448.2,-33.7,-355.4,40846,40898
-42.3,42.5,14.2,-12.3,40847,41016
-170.2,170.3,-32.9,-7.5,40847,40965
-2.3,2.3,-0.1,0.1,40847,40919
-119.1,119.1,2.3,0.0,40847,40849
-854.1,855.8,-111.0,-154.3,40851,40830
-211.8,212.0,-101.1,-289.9,40851,40765
-26.8,26.8,-12.5,12.6,40851,40858
-109.5,109.5,-50.0,51.4,40851,40856
-109.5,109.5,-50.4,51.5,40851,40857
-109.5,109.5,-49.8,51.4,40851,40855
-171.8,171.9,-77.3,80.8,40851,40854
266.7,-265.5,32.1,-10.8,40852,40966
8.4,-8.4,1.3,-0.7,40852,40865
1218.7,-1214.9,202.0,-185.4,40852,40860
-26.8,26.8,3.4,-3.3,40852,40859
-530.8,531.0,-135.4,150.7,40852,40851
-530.8,531.0,-135.4,150.7,40852,40851
-530.8,531.0,-135.4,150.7,40852,40851
273.8,-273.7,45.9,-73.2,40860,40554
156.2,-156.2,62.4,-83.2,40860,40517
-13.0,13.4,2.6,-0.3,40861,40910
24.0,-24.0,-2.6,2.8,40865,40966
21.9,-21.8,6.6,-6.3,40865,40871
-213.5,213.6,30.2,-23.9,40866,40870
0.7,-0.7,-0.3,0.3,40866,40899
2.8,-2.8,-1.9,1.9,40866,40890
101.5,-101.5,-77.0,44.3,40866,40890
-180.5,180.5,28.4,-23.9,40866,40869
-213.6,213.6,26.5,-23.9,40866,40868
-10.6,10.6,-11.4,11.5,40871,40966
551.7,-550.9,-149.6,152.8,40875,40882
-291.2,291.2,-53.9,59.6,40875,40880
-437.6,437.9,-41.4,59.6,40875,40878
-437.6,437.9,-43.7,59.6,40875,40881
-92.9,92.9,-65.6,13.3,40876,40761
3.5,-3.5,-0.4,0.5,40876,40947
-614.3,614.7,168.9,-131.9,40876,40875
19.8,-19.6,-3.7,4.5,40884,41016
42.2,-41.3,-5.2,10.5,40885,41016
31.6,-31.1,-4.2,7.1,40886,41016
58.6,-56.4,-3.9,16.6,40887,41016
28.3,-27.9,-4.1,6.3,40888,41016
30.7,-30.3,-4.5,7.1,40889,41016
11.6,-11.6,-14.3,-4.4,40890,40831
341.0,-340.3,-90.2,19.1,40890,40693
2.2,-2.2,-0.9,1.0,40890,40954
0.9,-0.9,-0.3,0.3,40890,40899
-100.0,100.0,-26.1,27.3,40890,40897
-100.0,100.0,-26.0,27.3,40890,40896
-100.0,100.0,-26.3,27.3,40890,40895
-100.0,100.0,-26.0,27.3,40890,40894
-100.0,100.0,-25.4,27.3,40890,40893
-100.0,100.0,-26.1,27.3,40890,40892
-836.2,839.8,-496.3,-483.5,40898,40938
-103.7,103.7,-32.0,32.8,40898,40908
-219.1,219.2,-28.7,32.8,40898,40906
-219.1,219.2,-28.9,32.8,40898,40905
-219.2,219.2,-31.0,32.8,40898,40904
-219.2,219.2,-30.0,32.8,40898,40907
-219.1,219.2,-28.3,32.8,40898,40903
771.2,-770.5,314.6,-319.7,40899,40382
9.7,-9.7,-3.3,3.7,40899,40954
-695.7,696.3,-138.0,183.2,40899,40898
-695.7,696.3,-138.0,183.2,40899,40898
-695.7,696.3,-138.0,183.2,40899,40898
-219.0,219.1,27.3,-24.5,40909,40917
-219.0,219.1,27.2,-24.5,40909,40916
-219.0,219.1,27.2,-24.5,40909,40913
-42.2,42.2,24.7,-24.5,40909,40912
-219.0,219.1,26.9,-24.5,40909,40915
-666.2,666.5,87.9,-188.8,40909,40846
-6.9,6.9,-0.2,0.5,40910,41005
289.4,-289.2,40.7,-81.0,40910,41003
-463.2,463.4,-82.6,102.6,40910,40909
-3.7,3.8,2.7,-2.5,40919,41016
-7.6,7.6,-0.0,0.1,40919,40977
-10.8,10.8,0.1,0.0,40919,40976
3.2,-3.2,-1.8,2.0,40921,40966
273.5,-273.2,-246.2,247.7,40922,40930
273.6,-273.3,-246.1,247.6,40922,40930
-179.8,179.8,13.5,-10.7,40922,40927
-218.6,218.7,16.6,-10.7,40922,40925
-178.4,178.5,13.6,-10.7,40922,40924
942.6,-927.6,13.3,-100.9,40930,40428
155.0,-154.6,-168.9,-185.2,40930,50453
396.5,-395.2,-564.4,569.2,40931,40938
-128.9,128.9,-93.3,94.9,40931,40937
-167.2,167.3,-92.0,94.9,40931,40936
-279.8,279.9,-87.7,94.9,40931,40935
-279.9,279.9,-90.7,94.9,40931,40934
-376.9,379.3,65.7,-251.2,40932,40655
580.1,-574.9,-164.0,-170.9,40932,40955
4.7,-4.7,-1.5,1.5,40932,40947
183.4,-183.3,-84.5,14.5,40932,40947
-459.0,459.3,164.6,-139.6,40932,40931
-143.9,143.9,-38.6,23.3,40939,40746
-52.7,52.7,-10.5,11.0,40939,40946
-52.7,52.7,-10.3,11.0,40939,40945
-112.7,112.7,-9.3,11.0,40939,40943
-308.6,308.7,20.8,-49.8,40939,40899
-53.6,53.9,-8.9,9.0,40949,40954
-419.9,420.4,-37.5,39.5,40953,40955
-419.7,419.9,-24.3,37.5,40954,40953
154.5,-154.3,131.4,-190.4,40955,40439
503.4,-502.7,-51.0,-292.2,40956,40830
-204.6,204.6,-45.6,49.6,40956,40963
-204.6,204.7,-45.6,49.6,40956,40961
-204.6,204.7,-47.0,49.6,40956,40960
-204.6,204.7,-44.7,49.6,40956,40959
-42.5,42.7,22.6,-21.1,40957,41016
740.9,-739.6,21.5,-15.9,40957,40965
-618.4,618.8,-129.1,154.1,40957,40956
456.8,-456.2,118.0,-166.6,40967,40074
2.6,-2.5,-0.8,0.8,40967,40996
0.2,-0.2,-0.6,0.6,40967,40991
-188.4,188.5,26.6,-21.1,40967,40974
-188.4,188.5,27.5,-21.1,40967,40973
-188.4,188.5,25.8,-21.1,40967,40972
-188.4,188.5,26.5,-21.1,40967,40971
-188.4,188.5,26.7,-21.1,40967,40970
-188.4,188.5,26.5,-21.1,40967,40969
-131.5,131.6,-17.3,18.5,40979,40987
-142.7,142.8,-16.9,18.5,40979,40986
-90.5,90.5,-17.6,18.5,40979,40985
-173.2,173.2,-16.3,18.5,40979,40984
451.4,-449.7,-13.2,-93.8,40980,40729
-26.3,26.3,82.1,-81.5,40980,40979
-69.0,69.0,128.1,-131.8,40991,41003
-0.5,0.5,0.0,-0.0,40991,40998
-83.5,83.5,-119.7,121.0,40991,40994
-4.4,4.5,1.0,-0.8,40996,40998
118.6,-118.6,22.6,-22.5,40998,41003
-33.0,33.0,-116.3,117.3,40998,41000
-100.9,100.9,408.8,-412.3,41003,40967
333.4,-333.0,-233.3,235.1,41006,41012
-216.3,216.4,-11.3,17.1,41006,41011
-216.3,216.4,-10.8,17.1,41006,41010
-115.6,115.6,-15.3,17.1,41006,41009
31.1,-31.1,-10.9,12.3,41007,41017
-214.6,214.6,59.1,-54.5,41007,41006
333.0,-332.4,-235.1,179.6,41012,40752
30.2,-30.1,-2.7,4.3,50019,50453
408.0,-406.6,-128.6,-2.7,50019,50453
-2.2,2.2,2.1,-1.9,50019,50421
-0.5,0.5,0.2,-0.2,50019,50407
-0.1,0.1,-0.7,0.8,50019,50390
-499.5,502.8,-134.6,-196.7,50019,50388
-1082.7,1085.4,-283.7,282.2,50059,50068
-17.9,18.9,5.1,1.9,50060,74318
-48.9,49.9,5.8,8.5,50060,70122
-715.4,734.6,46.2,51.9,50060,70122
-20.6,20.7,0.4,2.9,50060,50379
6.0,-5.9,-6.4,6.9,50060,50369
-212.5,215.2,34.7,70.2,50060,50204
1.0,-1.0,-3.0,3.1,50060,50163
25.8,-25.8,-17.0,18.3,50060,50076
14.1,-14.1,-6.5,7.3,50060,50068
557.5,-556.8,-164.2,214.8,50060,50059
1.1,-1.1,-0.2,0.2,50065,50443
5.7,-5.7,-0.4,0.4,50065,50438
19.7,-19.6,3.0,-2.5,50065,50437
-5.4,5.5,0.4,-0.0,50065,50424
-15.7,15.7,0.2,1.5,50065,50400
-38.9,39.3,5.1,6.5,50065,50383
-2.2,2.2,-0.1,0.1,50065,50370
7.3,-7.2,-0.9,1.3,50065,50369
-3.3,3.3,0.3,-0.1,50065,50281
-1.5,1.5,0.1,-0.0,50065,50263
-2.7,2.7,0.1,0.0,50065,50176
-2.6,2.6,-0.5,0.5,50065,50098
-2.0,2.0,-2.1,2.1,50065,50451
-5.4,5.4,-11.4,11.5,50068,50369
-3.4,3.4,-1.4,1.6,50076,50443
-612.3,613.9,-153.6,73.0,50076,50438
-13.9,14.1,2.0,1.8,50076,50430
3.6,-3.6,-2.9,3.2,50076,50412
1.3,-1.3,-3.9,4.0,50076,50369
-11.8,11.8,-4.4,4.8,50076,50163
327.7,-327.5,54.3,-73.4,50076,50068
27.6,-27.5,4.8,-3.7,50098,50437
1.5,-1.5,0.5,-0.5,50098,50370
8.2,-8.1,-0.4,1.0,50098,50369
-2.5,2.5,0.2,-0.1,50098,50176
3.6,-3.6,0.8,-0.8,50116,50438
124.9,-124.6,33.3,-27.2,50116,50437
-2.2,2.2,0.3,-0.1,50116,50424
-11.9,12.1,1.9,1.4,50116,50383
7.5,-7.4,0.3,0.3,50116,50369
-480.8,481.4,109.7,-164.3,50116,50356
-1.5,1.5,0.4,-0.3,50116,50281
-425.2,425.6,167.6,-198.9,50116,50263
-492.0,492.6,116.4,-142.9,50116,50176
299.5,-299.4,102.2,-121.7,50116,50098
-35.8,35.9,4.6,4.3,50163,50430
-2.3,2.3,-0.1,0.1,50163,50370
29.5,-29.4,-1.5,2.3,50163,50369
893.8,-892.3,275.1,-282.5,50163,50068
41.9,-41.6,2.5,0.1,50176,50437
-623.4,624.7,14.1,-51.5,50176,50428
-7.4,7.5,0.7,0.2,50176,50414
-25.4,26.0,4.4,2.2,50176,50383
1.8,-1.8,0.1,-0.0,50176,50370
-0.3,0.3,0.1,-0.1,50176,50356
-166.5,166.5,59.0,-81.5,50176,50356
1.7,-1.7,0.1,-0.1,50176,50239
-4.0,4.0,0.3,-0.2,50176,50424
-1625.8,1639.5,68.5,68.9,50203,50059
435.2,-428.6,-22.3,-181.6,50204,74325
19.1,-19.0,4.1,-2.1,50204,74318
37.3,-37.2,4.9,2.9,50204,74284
97.5,-97.3,19.8,-0.8,50204,70122
2.4,-2.4,-0.2,0.2,50209,50438
98.1,-97.8,11.8,-7.6,50209,50437
7.3,-7.2,-0.7,1.2,50209,50369
-2.1,2.1,-0.0,0.1,50209,50281
1.2,-1.2,-0.4,0.4,50209,50239
-384.2,384.5,-52.9,54.5,50209,50214
63.2,-63.2,6.9,-6.8,50209,50213
1.0,-1.0,-0.1,0.1,50239,50438
14.3,-14.2,1.0,-0.5,50239,50437
-911.7,918.9,-68.6,6.9,50239,50435
74.7,-74.2,-0.7,5.8,50239,50369
-2.7,2.7,-0.2,0.2,50239,50263
54.2,-54.2,6.5,-6.4,50239,50241
-251.9,252.0,-0.1,-20.4,50239,50214
833.9,-832.0,-12.8,-4.3,50239,50163
1.8,-1.8,-0.0,0.1,50263,50438
50.2,-49.9,4.5,-1.6,50263,50437
-616.3,617.7,-5.9,-44.2,50263,50428
-3.9,4.0,0.3,-0.1,50263,50424
-6.1,6.2,0.6,0.2,50263,50414
-14.6,14.6,-0.4,1.5,50263,50400
-14.1,14.5,2.8,1.0,50263,50383
3.8,-3.7,-0.3,0.6,50263,50369
-0.9,0.9,0.1,-0.1,50263,50356
636.9,-636.5,15.8,-34.1,50263,50214
13.4,-13.3,-0.1,1.1,50281,50437
-30.1,30.3,0.0,3.5,50281,50414
-18.2,18.7,3.1,1.6,50281,50383
-11.8,11.8,0.2,1.8,50281,50340
-251.3,251.5,-104.5,105.3,50281,50284
63.9,-63.9,29.9,-29.9,50281,50283
-17.0,17.0,-1.1,1.6,50281,50424
-994.9,1004.0,-68.0,3.1,50284,50446
466.0,-465.7,-28.0,-1.8,50284,50263
-4.1,4.1,-0.3,0.4,50337,60735
8.9,-8.9,-1.4,2.0,50337,60005
-2.8,2.8,0.0,0.1,50337,50446
-7.6,7.6,-3.4,3.7,50337,50367
-76.4,76.5,-245.8,-172.4,50337,50367
13.1,-13.0,-5.1,5.3,50340,50458
246.1,-245.9,-123.8,59.4,50340,50458
-0.8,0.8,1.6,-1.6,50340,50430
-28.4,28.5,-2.1,3.1,50340,50380
2.6,-2.6,0.0,0.1,50356,50438
15.5,-15.4,0.9,0.2,50356,50437
-18.7,18.7,-0.4,1.0,50356,50424
-24.2,24.7,3.8,2.5,50356,50383
-7.4,7.4,-3.7,3.8,50356,50366
-228.8,229.0,-46.0,53.7,50356,50365
-228.9,229.0,-48.5,53.7,50356,50363
-195.8,195.8,-48.9,53.7,50356,50362
-228.8,229.0,-45.7,53.7,50356,50360
-16.4,16.5,0.6,1.4,50356,50414
-277.3,277.4,-25.2,-9.3,50356,50284
357.5,-357.3,-43.3,10.9,50356,50263
-13.8,13.8,8.7,-8.5,50367,50446
268.6,-268.2,114.8,-185.5,50367,50414
-167.0,167.3,-19.9,25.9,50369,50443
-11.7,11.8,1.4,-0.8,50369,50438
-7.0,7.0,3.3,-3.0,50369,50437
-17.6,18.6,5.8,-0.8,50369,50430
5.2,-5.1,-4.6,5.0,50369,50412
-49.6,49.9,4.1,-1.0,50369,50370
21.4,-21.3,3.4,-2.7,50370,50437
-6.0,6.0,-0.0,0.6,50370,50400
-1.7,1.8,-139.1,139.3,50370,50377
-43.0,43.0,-18.4,19.2,50370,50376
-86.1,86.1,-17.8,19.2,50370,50375
-86.1,86.1,-17.4,19.2,50370,50374
-0.8,0.8,-60.6,-42.2,50377,50452
-830.7,831.4,-201.6,183.4,50377,50116
258.8,-258.8,81.1,-97.7,50377,50065
-37.0,37.5,4.8,3.4,50379,74318
-6.0,6.0,-1.0,1.7,50379,74284
-13.9,14.0,0.2,1.6,50379,70122
7.5,-7.4,-1.0,1.3,50380,50458
1.7,-1.7,0.9,-0.8,50380,50430
-493.1,493.4,-33.8,54.7,50380,50382
391.9,-390.9,-1.4,-86.6,50380,50340
27.0,-26.4,2.6,5.2,50383,50451
5.6,-5.5,-0.6,1.2,50383,50446
28.2,-26.2,0.2,8.5,50383,50437
8.8,-8.6,-0.7,1.9,50383,50414
184.8,-183.5,17.8,17.0,50383,50400
3.8,-3.8,-0.2,0.5,50383,50395
25.7,-25.5,6.1,-2.6,50383,50393
13.8,-13.6,-2.2,4.1,50383,50390
527.2,-526.6,-131.7,134.7,50383,50388
527.0,-526.4,-131.6,134.6,50383,50388
-812.6,813.3,151.2,-100.0,50383,50386
-812.5,813.3,165.3,-100.0,50383,50385
16.0,-15.5,0.7,2.8,50383,50424
-17.7,17.8,-6.0,8.9,50387,50400
6.3,-6.2,1.2,-0.8,50390,50453
-7.4,7.5,9.8,-8.9,50390,50421
-1.0,1.0,4.7,-4.6,50390,50407
-4.2,4.2,2.6,-2.4,50390,50395
0.8,-0.8,20.5,-19.6,50390,50393
0.8,-0.8,0.7,-0.7,50391,50407
3.6,-3.6,-2.5,2.8,50393,50453
-4.1,4.1,1.3,-1.1,50393,50421
-1.4,1.4,-3.9,4.0,50393,50407
-8.0,8.0,-3.9,4.3,50393,50395
8.9,-8.8,-0.8,1.7,50395,50453
604.3,-603.5,-248.0,219.8,50395,50446
486.3,-485.1,-91.1,11.8,50395,50414
-521.1,521.4,90.1,-64.1,50395,50399
-521.0,521.4,95.6,-64.1,50395,50398
-521.3,521.4,77.4,-64.1,50395,50397
325.5,-324.7,-221.2,90.2,50395,50367
-15.7,15.8,-0.4,1.7,50400,50446
8.8,-8.8,1.1,-0.8,50400,50424
-12.3,12.4,-0.4,1.0,50400,50414
568.4,-567.5,14.0,-10.3,50400,50405
-214.5,214.6,-16.1,20.5,50400,50404
-214.5,214.6,-15.4,20.5,50400,50403
-214.5,214.6,-14.0,20.5,50400,50402
36.7,-36.1,1.8,3.0,50400,50437
567.5,-566.6,10.3,-39.9,50405,50428
380.7,-378.7,-263.6,-132.5,50406,50453
-4.3,4.3,-203.2,-173.7,50406,50446
-160.8,160.8,-40.2,43.3,50406,50409
-546.8,550.2,-34.1,-72.6,50406,50388
214.7,-214.4,-112.9,-22.6,50406,50019
5.3,-5.3,-0.8,1.1,50407,50453
-35.1,35.1,32.2,-29.3,50407,50421
99.5,-99.5,39.2,-39.0,50407,50410
-116.5,116.6,18.9,-16.7,50407,50406
765.1,-760.6,-2.4,-84.2,50414,50428
22.1,-21.9,1.6,0.3,50414,50424
-103.4,103.4,14.5,-12.7,50414,50419
-103.4,103.4,14.5,-12.7,50414,50418
5.2,-5.2,-2.3,3.0,50421,50453
9.2,-9.0,-0.4,1.3,50424,50437
-84.9,84.9,42.1,-42.0,50424,50428
556.9,-556.2,-70.5,73.8,50429,50435
-127.6,127.7,-28.6,30.7,50429,50433
-10.7,10.8,2.0,-1.3,50430,70147
-588.0,588.9,72.2,-68.5,50430,50436
429.7,-429.2,-69.5,99.1,50430,50429
-352.9,358.2,14.8,-69.6,50436,70157
-1.6,1.7,-0.2,0.3,50437,50451
-0.5,0.5,-0.8,0.8,50437,50443
-7.7,7.7,-1.5,1.6,50437,50438
-0.6,0.6,-0.2,0.2,50438,50451
1.4,-1.4,-0.3,0.3,50438,50443
-31.5,31.5,-14.2,14.8,50438,50442
-90.2,90.3,-19.2,20.6,50438,50441
-90.2,90.3,-18.9,20.6,50438,50440
-570.5,570.9,-52.1,41.9,50438,50377
234.6,-234.5,98.5,-97.8,50443,50445
234.5,-234.3,97.8,-130.9,50445,50163
-514.0,514.4,-205.9,241.7,50446,50448
0.8,-0.8,-42.2,42.2,50450,50452
0.8,-0.8,24.9,-24.8,50451,50450
-39.7,39.7,4.7,-4.4,50453,50457
596.7,-592.1,-104.9,-85.8,50453,40980
-28.8,28.9,6.8,-0.7,50458,70151
-8.2,8.2,3.3,-2.6,50458,70147
363.9,-362.7,-75.9,-80.8,50458,50435
1.1,-1.1,0.3,-0.3,53036,53290
26.3,-26.2,-9.8,-23.2,53036,53290
-96.7,98.7,-3.4,-36.6,53036,53272
-19.9,20.1,3.5,-0.3,53036,53270
28.1,-28.1,5.3,-5.3,53036,53038
14.4,-14.4,-1.8,2.4,53044,53248
-106.3,106.8,-15.5,14.1,53135,53306
-9.3,9.4,1.4,0.3,53135,53303
-2.6,2.6,0.3,-0.2,53135,53273
-113.3,113.9,7.1,-15.2,53135,53273
-0.7,0.7,-0.1,0.1,53135,53266
-6.9,6.9,-4.6,-4.4,53135,53266
-0.9,0.9,-1.1,1.1,53135,53257
13.7,-13.5,-2.2,3.1,53135,53248
-100.8,102.3,-1.2,-6.7,53135,53229
54.8,-54.7,-7.1,-10.0,53135,53044
203.0,-202.8,-138.4,139.0,53212,53220
-61.2,61.2,52.9,-52.3,53212,53218
-142.5,142.5,54.7,-52.3,53212,53217
-79.4,79.4,53.2,-52.3,53212,53216
20.0,-19.7,1.3,0.2,53213,53303
0.2,-0.2,-1.1,1.1,53213,53295
1.8,-1.8,-21.6,21.6,53213,53219
-80.1,80.1,23.2,-22.3,53213,53212
1.8,-1.8,-21.6,15.7,53219,53295
534.0,-531.4,-5.7,-178.9,53220,40655
14.9,-14.7,-2.6,4.3,53222,53279
7.2,-7.2,-3.6,3.9,53223,53279
5.5,-5.5,-1.6,2.0,53224,53279
420.1,-418.5,-173.0,-40.4,53228,53305
0.0,0.0,0.0,0.0,53228,53235
-375.2,375.5,-170.9,172.5,53228,53234
-254.8,254.9,-113.2,119.8,53228,53233
-209.9,209.9,-3.8,9.7,53229,53228
-504.0,507.3,-46.8,-128.1,53234,53299
24.7,-24.0,-4.3,7.1,53236,53301
-35.3,35.7,9.0,-7.0,53236,53289
16.3,-16.1,-0.5,1.1,53236,53282
-5.7,5.8,2.4,-2.1,53236,53246
197.8,-197.7,11.0,-39.8,53238,80048
-88.1,88.1,-43.7,45.2,53238,53244
-88.1,88.1,-43.4,45.2,53238,53243
-88.1,88.1,-43.7,45.2,53238,53242
-105.1,105.1,-51.3,54.0,53238,53241
23.8,-23.7,-0.9,2.5,53239,80100
3.1,-3.1,0.3,-0.1,53239,80068
8.8,-8.8,4.1,-3.8,53239,80045
-6.1,6.1,-0.9,1.0,53239,53290
104.7,-104.6,91.6,-91.3,53239,53245
-407.2,407.8,-236.9,274.8,53239,53238
8.8,-8.3,-1.9,3.4,53246,53301
33.5,-33.1,0.5,2.6,53246,53282
-96.3,97.2,7.5,2.0,53248,53306
-17.5,17.7,3.4,-2.2,53248,53266
-214.8,214.9,-61.7,69.8,53250,53255
-214.8,214.9,-63.3,69.8,53250,53253
236.9,-236.2,-125.5,-103.7,53250,53238
102.0,-102.0,-27.8,27.9,53251,53256
-131.8,131.9,16.4,-14.1,53251,53250
102.0,-101.3,-27.9,24.5,53256,53302
-26.7,26.8,20.6,-47.2,53257,53306
-4.5,4.5,3.2,-3.0,53257,53273
83.1,-82.5,11.7,-26.8,53257,53272
-157.8,158.2,-50.9,67.4,53257,53261
-1.5,1.5,1.7,-1.7,53257,53306
-163.2,163.7,-30.3,31.0,53266,53306
-10.9,10.9,0.2,0.3,53266,53273
-148.6,148.8,-18.2,26.8,53266,53268
-2.9,3.0,0.1,0.1,53270,53306
16.2,-16.2,32.8,-32.8,53270,53272
2.3,-2.3,-1.0,1.1,53273,53306
-92.3,92.4,18.3,-14.7,53273,53277
-110.9,111.9,-4.7,0.6,53273,53229
17.9,-17.9,16.2,-41.1,53278,60056
40.1,-39.9,-23.3,-3.8,53278,60005
38.7,-38.7,-0.3,1.2,53278,53279
6.6,-6.5,0.4,-0.1,53279,60803
2.8,-2.8,0.1,0.0,53279,60695
-2.2,2.2,3.3,-3.2,53279,60056
2.2,-2.2,-0.7,0.7,53279,60005
-0.1,0.1,2.4,-2.3,53279,60811
64.8,-64.8,-51.2,51.3,53282,53287
-26.8,26.8,-13.3,13.7,53282,53285
-26.8,26.8,-13.3,13.7,53282,53284
17.4,-17.2,-1.8,3.2,53282,53301
166.2,-164.6,-40.6,-35.8,53287,53290
-101.4,101.8,-10.7,-12.0,53287,53288
101.9,-101.8,-6.4,12.0,53289,53288
39.1,-38.5,-2.8,6.0,53290,80100
5.6,-5.6,0.0,0.3,53290,80053
2.9,-2.9,0.1,-0.0,53290,80049
5.7,-5.6,1.6,-1.3,53290,80045
15.6,-15.6,8.0,-7.5,53290,80006
79.6,-79.2,24.1,-36.4,53290,80006
-2.3,2.3,-3.6,3.6,53290,53301
-142.2,142.3,3.9,3.6,53290,53293
-142.1,142.3,7.1,3.6,53290,53292
11.4,-11.4,1.8,-1.3,53290,80076
807.5,-806.0,-224.5,232.2,53294,53299
-285.0,285.1,106.2,-99.8,53294,53298
-811.0,811.4,128.8,-99.8,53294,53297
29.0,-28.7,3.6,-1.3,53295,53303
-288.4,288.5,18.6,-10.5,53295,53294
97.3,-96.8,-16.7,7.5,53295,53278
97.7,-96.3,-22.4,-2.1,53295,53229
-32.8,32.8,-220.4,-151.5,53299,60734
331.4,-331.2,116.3,-133.3,53299,53220
1.4,-1.4,7.5,-7.5,53300,53302
-42.0,42.0,8.6,-7.5,53301,53300
102.7,-101.9,-17.0,-60.6,53302,80006
-450.9,451.3,-82.5,107.9,53306,53305
-450.9,451.3,-82.5,107.9,53306,53305
113.4,-112.8,6.2,-18.3,53306,53044
-11.6,11.6,1.0,0.2,60005,60735
-7.4,7.4,6.7,-6.3,60005,60056
-11.1,11.1,0.0,1.7,60016,60868
-138.4,140.7,-13.9,-23.3,60016,60868
-1.6,1.6,-1.5,1.5,60016,60765
-39.7,39.8,-37.7,-19.1,60056,60061
27.8,-27.7,3.5,-2.5,60059,60765
-102.4,102.4,-15.5,15.6,60059,60061
-35.9,36.0,-18.3,-17.9,60061,60848
-106.4,106.8,21.8,-25.3,60061,60805
-7.8,7.8,-3.7,4.6,60096,60848
-10.9,10.9,-9.8,10.8,60096,60828
-176.7,179.7,-39.8,29.1,60096,60705
74.6,-74.0,-36.7,0.3,60096,60184
2.2,-2.2,0.8,-0.8,60158,60853
-73.5,73.9,-8.0,-24.6,60158,60828
-2.6,2.6,0.4,-0.3,60158,60775
-6.5,6.5,2.1,-1.8,60158,60658
5.8,-5.8,5.2,-4.9,60158,60489
21.7,-21.5,-14.3,15.9,60184,60851
12.6,-12.5,-13.0,13.9,60184,60825
22.2,-22.0,-8.6,10.4,60184,60810
18.8,-18.7,-12.3,13.7,60184,60773
-162.5,163.5,-91.1,85.6,60184,60675
-0.7,0.7,-2.1,2.2,60184,60337
7.2,-7.1,-0.8,1.1,60264,60810
2.2,-2.2,-0.9,1.0,60264,60773
-147.6,148.2,-13.2,8.1,60264,60725
-1.3,1.3,-0.9,0.9,60264,60714
10.2,-10.1,-0.0,0.8,60274,60810
36.0,-35.9,-4.2,6.4,60274,60773
-95.8,95.8,1.7,-1.7,60274,60278
114.3,-114.2,-53.1,48.3,60278,60842
-100.6,100.9,-58.4,36.6,60278,60684
-272.9,274.0,-31.2,31.5,60278,60675
-74.0,74.1,26.4,-36.4,60278,60387
185.3,-185.0,-6.6,7.0,60278,60307
52.0,-51.6,124.6,-126.4,60278,60184
-152.1,153.6,-12.1,-6.1,60287,70136
26.6,-26.5,-1.4,3.2,60287,60784
128.7,-128.0,24.8,-47.9,60287,60337
57.1,-57.1,7.8,-7.8,60287,60289
-15.7,16.0,2.0,-0.3,60301,70107
-23.6,23.7,-4.5,6.3,60301,60886
-267.3,269.5,-29.9,41.3,60301,60886
3.8,-3.8,0.4,-0.1,60301,60784
0.7,-0.7,0.2,-0.2,60301,60684
97.0,-96.8,13.1,-34.2,60301,60684
-2.6,2.6,0.7,-0.7,60301,60553
102.1,-101.7,21.0,-27.4,60301,60482
-2.9,2.9,-0.6,0.7,60307,60859
6.8,-6.8,-1.5,1.9,60307,60851
-85.5,85.6,11.2,-17.8,60307,60850
1.9,-1.9,-2.5,2.6,60307,60844
207.9,-207.2,-0.6,13.6,60307,60810
65.9,-65.6,-15.0,18.2,60307,60773
-342.8,344.0,-24.4,31.3,60307,60725
-1.1,1.1,0.2,-0.2,60307,60385
8.1,-8.0,-2.4,2.9,60337,60851
-106.9,107.2,-51.9,46.1,60337,60863
-5.6,5.7,-3.0,3.1,60337,60859
3.6,-3.5,-3.7,4.0,60337,60844
2.6,-2.6,-1.8,1.9,60337,60837
