Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-276.6,276.9,-82.7,99.1,40806,40805
-24.3,24.3,6.8,3.0,40808,40820
-0.6,0.6,-0.4,0.5,40809,40939
-2.3,2.3,-2.6,2.7,40809,40996
-624.6,626.5,-229.7,158.9,40809,40841
-73.9,73.9,-35.4,37.8,40809,40818
-73.9,73.9,-36.5,37.8,40809,40817
-73.8,73.9,-35.8,37.8,40809,40816
-129.4,129.4,-62.3,66.2,40809,40815
-129.4,129.4,-63.6,66.2,40809,40814
-129.4,129.4,-63.1,66.2,40809,40813
-30.9,31.2,-364.8,366.4,40819,40830
-120.3,120.3,-10.4,11.7,40819,40828
-120.3,120.3,-10.5,11.7,40819,40827
-120.3,120.3,-10.3,11.7,40819,40826
-120.3,120.3,-10.2,11.7,40819,40825
-15.4,15.4,-11.7,11.7,40819,40824
647.8,-647.5,-10.9,35.2,40819,40820
-120.3,120.3,-10.0,11.7,40819,40829
1.2,-1.2,-0.2,0.2,40820,40899
1.3,-1.3,-0.2,0.2,40820,40890
1.5,-1.5,3.0,-2.8,40820,40873
0.3,-0.3,0.5,-0.5,40820,40866
345.5,-345.2,-90.0,91.3,40820,40831
-400.6,400.8,83.6,-249.4,40830,40898
8.6,-8.3,-0.9,2.4,40837,40996
21.4,-21.3,1.0,2.0,40837,40991
23.3,-23.2,2.8,2.0,40838,40991
1931.8,-1921.4,-327.6,365.3,40840,40846
-1392.0,1393.8,-3.0,150.0,40840,40845
-1393.9,1395.4,-402.3,516.4,40840,40844
-1393.7,1395.4,-392.0,516.4,40840,40843
559.4,-558.6,262.4,-307.7,40841,40074
215.1,-215.1,320.3,-327.6,40841,41003
176.7,-176.2,-7.2,13.6,40841,40996
190.5,-190.5,168.0,-180.9,40841,40991
-748.3,749.2,-366.4,446.5,40841,40840
-748.3,749.2,-366.4,446.5,40841,40840
-748.3,749.2,-366.4,446.5,40841,40840
480.3,-479.9,25.9,-236.7,40846,40794
264.3,-264.2,-186.0,23.8,40846,40956
387.2,-386.7,-37.8,-354.8,40846,40898
-42.8,43.0,14.2,-12.2,40847,41016
-171.4,171.4,-33.3,-7.1,40847,40965
0.3,-0.3,-0.2,0.2,40847,40919
-119.1,119.1,2.3,0.0,40847,40849
-829.7,831.3,-113.1,-154.9,40851,40830
-226.5,226.6,-100.2,-290.3,40851,40765
-26.8,26.8,-12.5,12.6,40851,40858
-109.8,109.8,-50.0,51.4,40851,40856
-109.8,109.8,-50.4,51.5,40851,40857
-109.8,109.8,-49.8,51.4,40851,40855
-172.3,172.3,-77.3,80.8,40851,40854
266.2,-265.0,32.1,-10.9,40852,40966
8.4,-8.4,1.3,-0.7,40852,40865
1210.9,-1207.1,203.7,-187.3,40852,40860
-26.8,26.8,3.4,-3.3,40852,40859
-528.0,528.2,-136.0,151.1,40852,40851
-528.0,528.2,-136.0,151.1,40852,40851
-528.0,528.2,-136.0,151.1,40852,40851
273.9,-273.8,45.9,-73.2,40860,40554
163.5,-163.5,61.5,-82.2,40860,40517
-14.0,14.5,2.9,-0.2,40861,40910
23.9,-23.9,-2.6,2.7,40865,40966
22.0,-21.9,6.6,-6.3,40865,40871
-214.1,214.2,30.3,-23.9,40866,40870
0.8,-0.8,-0.3,0.3,40866,40899
2.7,-2.7,-1.9,1.9,40866,40890
98.7,-98.7,-78.3,45.6,40866,40890
-181.0,181.1,28.5,-23.9,40866,40869
-214.1,214.2,26.5,-23.9,40866,40868
-10.8,10.8,-11.4,11.5,40871,40966
560.4,-559.6,-144.3,147.6,40875,40882
-292.3,292.4,-57.4,63.2,40875,40880
-438.7,439.0,-44.8,63.2,40875,40878
-438.8,439.0,-47.1,63.2,40875,40881
-116.0,116.1,-62.0,10.0,40876,40761
3.6,-3.6,-0.3,0.5,40876,40947
-609.0,609.4,163.1,-126.8,40876,40875
20.0,-19.8,-3.7,4.5,40884,41016
42.4,-41.5,-5.1,10.6,40885,41016
31.8,-31.3,-4.2,7.1,40886,41016
58.8,-56.6,-3.8,16.7,40887,41016
28.4,-28.1,-4.1,6.3,40888,41016
30.9,-30.5,-4.4,7.1,40889,41016
14.8,-14.8,-14.8,-3.9,40890,40831
336.6,-335.9,-90.2,18.9,40890,40693
2.1,-2.1,-0.9,1.0,40890,40954
1.0,-1.0,-0.2,0.2,40890,40899
-100.3,100.3,-26.3,27.5,40890,40897
-100.2,100.3,-26.1,27.5,40890,40896
-100.3,100.3,-26.4,27.5,40890,40895
-100.2,100.3,-26.2,27.5,40890,40894
-100.2,100.3,-25.6,27.5,40890,40893
-100.3,100.3,-26.2,27.5,40890,40892
-894.2,898.3,-486.0,-479.0,40898,40938
-104.3,104.3,-34.5,35.3,40898,40908
-219.7,219.8,-31.1,35.3,40898,40906
-219.7,219.8,-31.3,35.3,40898,40905
-219.7,219.8,-33.4,35.3,40898,40904
-219.7,219.8,-32.4,35.3,40898,40907
-219.7,219.8,-30.7,35.3,40898,40903
764.7,-764.1,327.5,-332.6,40899,40382
9.1,-9.1,-3.1,3.5,40899,40954
-693.7,694.3,-139.5,184.6,40899,40898
-693.7,694.3,-139.5,184.6,40899,40898
-693.7,694.3,-139.5,184.6,40899,40898
-219.6,219.6,27.3,-24.5,40909,40917
-219.6,219.6,27.2,-24.5,40909,40916
-219.6,219.6,27.2,-24.5,40909,40913
-42.8,42.8,24.7,-24.5,40909,40912
-219.6,219.6,26.9,-24.5,40909,40915
-789.3,789.7,69.6,-167.4,40909,40846
-6.9,6.9,-0.2,0.5,40910,41005
232.8,-232.7,34.9,-76.3,40910,41003
-460.6,460.8,-81.8,101.5,40910,40909
-4.5,4.6,2.9,-2.6,40919,41016
-7.6,7.6,-0.0,0.1,40919,40977
-10.8,10.8,0.1,0.0,40919,40976
3.2,-3.2,-1.8,2.0,40921,40966
272.8,-272.5,-245.3,246.8,40922,40930
272.8,-272.5,-245.2,246.7,40922,40930
-179.8,179.8,13.5,-10.7,40922,40927
-218.6,218.7,16.6,-10.7,40922,40925
-178.4,178.5,13.6,-10.7,40922,40924
959.3,-943.8,18.1,-96.2,40930,40428
63.5,-63.4,-146.5,-210.0,40930,50453
417.5,-416.2,-556.4,561.3,40931,40938
-129.6,129.6,-97.8,99.5,40931,40937
-168.0,168.0,-96.5,99.5,40931,40936
-280.5,280.6,-92.2,99.5,40931,40935
-280.6,280.6,-95.3,99.5,40931,40934
-430.5,433.5,76.0,-250.7,40932,40655
610.0,-604.3,-162.1,-163.1,40932,40955
4.8,-4.8,-1.5,1.5,40932,40947
189.6,-189.5,-84.7,14.9,40932,40947
-440.9,441.2,152.6,-129.6,40932,40931
-146.5,146.5,-35.5,20.2,40939,40746
-52.8,52.8,-13.2,13.8,40939,40946
-52.8,52.8,-13.1,13.8,40939,40945
-112.9,113.0,-12.1,13.8,40939,40943
-312.4,312.6,25.4,-54.3,40939,40899
-54.4,54.7,-8.5,8.6,40949,40954
-423.5,424.0,-36.2,38.2,40953,40955
-423.3,423.5,-22.8,36.2,40954,40953
180.3,-180.1,124.9,-183.4,40955,40439
462.5,-461.9,-50.9,-295.1,40956,40830
-205.1,205.2,-48.4,52.4,40956,40963
-205.1,205.2,-48.4,52.4,40956,40961
-205.1,205.2,-49.7,52.4,40956,40960
-205.1,205.2,-47.5,52.4,40956,40959
-43.1,43.3,22.7,-21.2,40957,41016
746.3,-744.9,23.5,-17.9,40957,40965
-621.8,622.2,-131.3,156.6,40957,40956
446.0,-445.5,116.6,-165.6,40967,40074
2.5,-2.5,-0.8,0.8,40967,40996
0.2,-0.2,-0.6,0.6,40967,40991
-188.9,189.0,26.6,-21.1,40967,40974
-188.9,189.0,27.5,-21.1,40967,40973
-188.9,189.0,25.8,-21.1,40967,40972
-188.9,189.0,26.6,-21.1,40967,40971
-188.9,189.0,26.7,-21.1,40967,40970
-188.9,189.0,26.5,-21.1,40967,40969
-131.5,131.5,-27.7,29.0,40979,40987
-142.7,142.8,-27.4,29.0,40979,40986
-90.5,90.5,-28.1,29.0,40979,40985
-173.2,173.2,-26.8,29.0,40979,40984
472.2,-470.3,-30.9,-73.3,40980,40729
88.7,-88.7,50.2,-49.4,40980,40979
-57.3,57.3,129.1,-132.8,40991,41003
-0.5,0.5,0.0,-0.0,40991,40998
-84.1,84.1,-119.7,121.0,40991,40994
-4.4,4.4,1.0,-0.8,40996,40998
119.7,-119.7,22.5,-22.4,40998,41003
-33.6,33.6,-116.3,117.3,40998,41000
-122.4,122.4,407.6,-411.0,41003,40967
332.9,-332.4,-228.2,230.0,41006,41012
-216.8,216.9,-13.5,19.4,41006,41011
-216.8,216.9,-13.0,19.4,41006,41010
-116.1,116.1,-17.5,19.4,41006,41009
31.1,-31.1,-10.8,12.3,41007,41017
-216.8,216.9,57.5,-52.8,41007,41006
332.4,-331.8,-230.0,174.3,41012,40752
38.4,-38.3,-2.2,4.9,50019,50453
519.4,-517.1,-125.8,10.6,50019,50453
-2.9,2.9,2.0,-1.7,50019,50421
-1.8,1.8,0.0,0.0,50019,50407
-0.9,0.9,-0.8,0.8,50019,50390
-546.1,550.1,-128.7,-184.4,50019,50388
-1010.7,1013.1,-312.5,306.3,50059,50068
-20.4,21.9,6.5,2.8,50060,74318
-52.1,53.3,6.2,10.1,50060,70122
-762.1,784.1,53.9,75.3,50060,70122
-24.7,24.9,0.6,4.2,50060,50379
8.4,-8.2,-7.7,8.4,50060,50369
-236.0,239.3,47.6,84.9,50060,50204
2.3,-2.3,-3.4,3.6,50060,50163
35.8,-35.7,-20.1,22.4,50060,50076
18.2,-18.2,-7.7,8.9,50060,50068
624.1,-623.2,-180.0,243.8,50060,50059
0.8,-0.8,-0.2,0.2,50065,50443
4.7,-4.7,-0.3,0.4,50065,50438
20.0,-20.0,3.0,-2.4,50065,50437
-5.2,5.2,0.4,-0.0,50065,50424
-14.9,14.9,0.1,1.4,50065,50400
-34.2,34.5,4.3,4.6,50065,50383
-2.3,2.3,-0.1,0.1,50065,50370
6.7,-6.6,-0.8,1.1,50065,50369
-3.1,3.1,0.2,-0.1,50065,50281
-1.5,1.5,0.1,-0.0,50065,50263
-2.6,2.6,0.1,0.0,50065,50176
-2.5,2.5,-0.5,0.5,50065,50098
-1.7,1.7,-2.1,2.2,50065,50451
-3.4,3.4,-12.7,12.8,50068,50369
-3.4,3.4,-1.5,1.6,50076,50443
-556.9,558.3,-167.9,82.6,50076,50438
-14.9,15.1,2.5,1.9,50076,50430
3.7,-3.7,-2.9,3.2,50076,50412
1.6,-1.6,-4.3,4.3,50076,50369
-11.7,11.8,-4.5,4.9,50076,50163
283.4,-283.3,64.7,-84.4,50076,50068
27.4,-27.2,4.9,-3.7,50098,50437
1.4,-1.4,0.5,-0.5,50098,50370
7.6,-7.5,-0.3,0.8,50098,50369
-2.4,2.4,0.2,-0.1,50098,50176
3.3,-3.3,0.8,-0.8,50116,50438
123.9,-123.6,33.3,-27.3,50116,50437
-2.1,2.1,0.2,-0.1,50116,50424
-10.4,10.6,1.7,0.9,50116,50383
6.9,-6.9,0.3,0.1,50116,50369
-461.7,462.3,108.8,-164.2,50116,50356
-1.4,1.4,0.4,-0.3,50116,50281
-418.1,418.5,168.8,-200.4,50116,50263
-465.6,466.1,113.7,-141.1,50116,50176
298.4,-298.3,102.3,-121.8,50116,50098
-38.7,39.0,5.7,4.8,50163,50430
-2.0,2.0,-0.1,0.2,50163,50370
30.2,-30.1,-2.1,2.9,50163,50369
863.3,-861.9,286.9,-295.8,50163,50068
41.1,-40.8,2.6,-0.0,50176,50437
-590.0,591.1,9.1,-48.8,50176,50428
-7.0,7.1,0.6,0.2,50176,50414
-22.0,22.5,3.8,1.2,50176,50383
1.7,-1.7,0.1,-0.0,50176,50370
-0.4,0.4,0.1,-0.1,50176,50356
-175.9,176.0,62.8,-85.2,50176,50356
1.3,-1.3,0.2,-0.1,50176,50239
-3.8,3.8,0.3,-0.2,50176,50424
-1620.3,1633.9,68.2,68.7,50203,50059
286.2,-283.3,-50.6,-196.8,50204,74325
19.1,-18.9,4.1,-2.0,50204,74318
39.4,-39.4,5.6,3.2,50204,74284
118.1,-117.8,23.3,4.6,50204,70122
2.4,-2.4,-0.2,0.3,50209,50438
101.3,-101.0,11.0,-6.6,50209,50437
6.9,-6.9,-0.7,1.2,50209,50369
-1.9,1.9,-0.1,0.1,50209,50281
0.0,-0.0,-0.3,0.3,50209,50239
-386.0,386.3,-52.3,53.9,50209,50214
63.2,-63.2,6.9,-6.8,50209,50213
1.2,-1.2,-0.1,0.1,50239,50438
15.8,-15.7,0.6,0.0,50239,50437
-986.5,994.9,-43.5,3.7,50239,50435
73.6,-73.2,-1.3,6.3,50239,50369
-2.0,2.0,-0.3,0.3,50239,50263
54.2,-54.2,6.5,-6.4,50239,50241
-148.0,148.1,-21.3,-0.4,50239,50214
802.2,-800.4,-15.4,-4.2,50239,50163
1.7,-1.7,-0.0,0.1,50263,50438
49.7,-49.4,4.5,-1.7,50263,50437
-576.5,577.7,-12.5,-40.8,50263,50428
-3.7,3.7,0.2,-0.1,50263,50424
-5.7,5.8,0.5,0.2,50263,50414
-13.8,13.8,-0.4,1.4,50263,50400
-12.2,12.5,2.4,0.5,50263,50383
3.5,-3.5,-0.3,0.6,50263,50369
-0.8,0.8,0.1,-0.1,50263,50356
534.6,-534.3,32.9,-53.5,50263,50214
13.1,-12.9,-0.1,1.0,50281,50437
-28.4,28.6,-0.2,3.4,50281,50414
-15.8,16.2,2.7,0.8,50281,50383
-13.1,13.1,0.5,2.0,50281,50340
-254.1,254.2,-104.1,104.9,50281,50284
63.9,-63.9,29.9,-29.9,50281,50283
-16.2,16.2,-1.2,1.7,50281,50424
-922.6,930.5,-77.2,-7.6,50284,50446
423.7,-423.4,-23.4,-7.6,50284,50263
-0.6,0.6,-0.6,0.6,50337,60735
13.9,-13.8,-1.4,2.7,50337,60005
-2.8,2.8,0.1,0.1,50337,50446
-8.3,8.4,-3.4,3.7,50337,50367
-83.9,84.1,-245.3,-172.1,50337,50367
13.2,-13.2,-4.7,4.9,50340,50458
248.1,-247.9,-116.5,52.3,50340,50458
-2.2,2.3,1.9,-1.8,50340,50430
-28.6,28.7,-2.6,3.6,50340,50380
2.4,-2.4,0.0,0.1,50356,50438
15.3,-15.1,0.9,0.1,50356,50437
-17.5,17.5,-0.6,1.1,50356,50424
-21.0,21.4,3.3,1.4,50356,50383
-7.5,7.5,-3.7,3.8,50356,50366
-229.4,229.5,-44.1,51.9,50356,50365
-229.5,229.5,-46.6,51.9,50356,50363
-196.3,196.4,-47.0,51.9,50356,50362
-229.4,229.5,-43.8,51.9,50356,50360
-15.4,15.5,0.4,1.3,50356,50414
-244.6,244.7,-30.6,-4.3,50356,50284
331.9,-331.7,-41.1,8.2,50356,50263
-11.4,11.4,9.0,-8.8,50367,50446
244.7,-244.4,112.8,-184.2,50367,50414
-169.5,169.8,-19.7,25.8,50369,50443
-10.9,11.0,1.3,-0.7,50369,50438
-5.7,5.8,2.8,-2.7,50369,50437
-18.9,20.1,6.6,-0.8,50369,50430
5.1,-5.1,-4.6,5.0,50369,50412
-45.9,46.2,3.4,-0.8,50369,50370
21.8,-21.7,3.4,-2.6,50370,50437
-5.7,5.7,-0.1,0.6,50370,50400
1.9,-1.8,-141.3,141.5,50370,50377
-43.1,43.2,-17.7,18.5,50370,50376
-86.3,86.3,-17.1,18.5,50370,50375
-86.3,86.3,-16.7,18.5,50370,50374
2.0,-2.0,-61.2,-41.6,50377,50452
-779.4,780.0,-205.6,186.0,50377,50116
263.8,-263.7,80.2,-96.8,50377,50065
-41.8,42.4,6.5,4.0,50379,74318
-6.8,6.8,-0.7,1.6,50379,74284
-12.6,12.6,-0.0,1.5,50379,70122
7.6,-7.5,-0.8,1.2,50380,50458
1.1,-1.1,1.0,-1.0,50380,50430
-494.4,494.7,-42.2,63.3,50380,50382
393.6,-392.6,6.1,-93.9,50380,50340
23.7,-23.2,1.5,4.5,50383,50451
4.3,-4.3,-0.8,1.1,50383,50446
24.9,-23.4,-0.5,7.4,50383,50437
7.0,-6.9,-0.9,1.7,50383,50414
154.6,-153.7,8.7,15.7,50383,50400
2.7,-2.7,-0.3,0.5,50383,50395
24.9,-24.7,5.8,-2.5,50383,50393
13.5,-13.3,-2.3,4.1,50383,50390
561.0,-560.3,-124.0,127.4,50383,50388
560.8,-560.1,-123.9,127.3,50383,50388
-814.7,815.4,152.0,-100.0,50383,50386
-814.6,815.4,166.4,-100.0,50383,50385
13.6,-13.3,0.1,2.5,50383,50424
-17.6,17.8,-6.0,8.9,50387,50400
9.6,-9.6,1.6,-0.8,50390,50453
-7.6,7.7,9.5,-8.6,50390,50421
-1.5,1.5,4.4,-4.3,50390,50407
-6.5,6.5,2.6,-2.1,50390,50395
-0.1,0.1,20.3,-19.3,50390,50393
0.8,-0.8,0.9,-0.9,50391,50407
5.8,-5.8,-2.2,2.7,50393,50453
-4.0,4.1,1.2,-1.0,50393,50421
-1.4,1.4,-4.0,4.1,50393,50407
-11.5,11.5,-4.1,5.0,50393,50395
13.5,-13.5,0.3,1.8,50395,50453
638.2,-637.4,-243.5,216.5,50395,50446
458.3,-457.2,-95.6,13.8,50395,50414
-522.4,522.8,90.3,-64.1,50395,50399
-522.3,522.8,95.8,-64.1,50395,50398
-522.6,522.8,77.4,-64.1,50395,50397
312.2,-311.4,-223.3,91.7,50395,50367
-14.3,14.3,-0.4,1.5,50400,50446
8.4,-8.4,1.0,-0.8,50400,50424
-11.5,11.5,-0.4,1.0,50400,50414
541.7,-540.9,13.0,-9.6,50400,50405
-215.1,215.1,-15.3,19.7,50400,50404
-215.0,215.1,-14.5,19.7,50400,50403
-215.0,215.1,-13.1,19.7,50400,50402
35.3,-34.8,1.8,2.7,50400,50437
540.9,-540.0,9.6,-40.7,50405,50428
492.4,-489.2,-250.0,-120.3,50406,50453
-115.5,115.7,-212.0,-159.1,50406,50446
-160.8,160.9,-40.2,43.3,50406,50409
-566.5,570.3,-29.9,-70.3,50406,50388
286.1,-285.6,-101.4,-28.2,50406,50019
8.1,-8.0,-0.5,1.2,50407,50453
-35.0,35.0,32.0,-29.1,50407,50421
46.9,-46.9,27.0,-26.9,50407,50410
-64.4,64.4,30.9,-30.1,50407,50406
718.0,-714.1,-5.3,-89.3,50414,50428
20.7,-20.6,1.6,0.1,50414,50424
-103.7,103.7,14.5,-12.7,50414,50419
-103.7,103.7,14.5,-12.7,50414,50418
6.8,-6.7,-2.0,3.1,50421,50453
8.9,-8.7,-0.3,1.2,50424,50437
-85.3,85.4,42.4,-42.3,50424,50428
626.7,-625.9,-78.5,82.8,50429,50435
-127.6,127.7,-28.6,30.7,50429,50433
-11.6,11.6,1.8,-1.0,50430,70147
-664.3,665.5,69.9,-65.1,50430,50436
499.7,-499.1,-67.2,107.1,50430,50429
-364.8,370.4,14.2,-64.2,50436,70157
-1.6,1.7,-0.2,0.3,50437,50451
-0.9,0.9,-0.7,0.7,50437,50443
-8.2,8.3,-1.4,1.6,50437,50438
-0.6,0.6,-0.2,0.2,50438,50451
1.0,-1.0,-0.3,0.3,50438,50443
-31.6,31.6,-14.2,14.8,50438,50442
-90.5,90.5,-21.9,23.3,50438,50441
-90.5,90.5,-21.6,23.3,50438,50440
-515.2,515.5,-56.4,45.1,50438,50377
232.3,-232.2,111.8,-111.1,50443,50445
232.2,-232.0,111.1,-144.1,50445,50163
-515.3,515.7,-205.7,241.7,50446,50448
-2.0,2.0,-41.6,41.6,50450,50452
-2.0,2.0,25.5,-25.4,50451,50450
-39.8,39.8,4.7,-4.4,50453,50457
740.4,-733.4,-101.5,-34.9,50453,40980
-31.2,31.4,7.2,-0.1,50458,70151
-9.8,9.9,3.6,-2.6,50458,70147
370.3,-369.1,-69.0,-86.4,50458,50435
1.4,-1.4,0.3,-0.2,53036,53290
32.8,-32.8,-11.6,-21.1,53036,53290
-102.3,104.5,-1.7,-36.3,53036,53272
-21.1,21.3,3.8,-0.2,53036,53270
28.1,-28.1,5.3,-5.3,53036,53038
14.4,-14.3,-1.8,2.4,53044,53248
-110.1,110.5,-14.8,13.5,53135,53306
-9.1,9.2,1.3,0.3,53135,53303
-2.5,2.5,0.3,-0.2,53135,53273
-109.7,110.3,6.3,-14.8,53135,53273
-1.0,1.0,-0.1,0.1,53135,53266
-9.4,9.4,-4.0,-4.9,53135,53266
-0.9,0.9,-1.1,1.1,53135,53257
13.5,-13.3,-2.2,3.1,53135,53248
-97.0,98.4,-1.9,-6.9,53135,53229
53.8,-53.6,-6.9,-10.2,53135,53044
212.0,-211.8,-120.8,121.3,53212,53220
-62.4,62.4,46.5,-46.0,53212,53218
-143.7,143.7,48.3,-46.0,53212,53217
-80.5,80.6,46.8,-46.0,53212,53216
20.2,-20.0,1.3,0.3,53213,53303
-0.2,0.2,-1.1,1.1,53213,53295
-5.3,5.3,-20.2,20.2,53213,53219
-74.6,74.6,21.7,-20.9,53213,53212
-5.3,5.3,-20.2,14.4,53219,53295
587.3,-584.1,4.5,-178.1,53220,40655
14.9,-14.7,-2.6,4.3,53222,53279
7.2,-7.2,-3.6,3.9,53223,53279
5.5,-5.5,-1.6,2.0,53224,53279
373.1,-371.8,-174.8,-44.8,53228,53305
-0.0,0.0,0.0,-0.0,53228,53235
-318.7,318.9,-168.7,170.0,53228,53234
-255.5,255.6,-113.2,119.8,53228,53233
-201.0,201.1,-4.1,9.4,53229,53228
-522.5,526.2,-43.4,-126.9,53234,53299
24.9,-24.1,-4.3,7.1,53236,53301
-35.5,36.0,9.0,-7.1,53236,53289
16.1,-16.0,-0.5,1.0,53236,53282
-5.4,5.5,2.2,-2.0,53236,53246
193.4,-193.3,11.6,-40.5,53238,80048
-88.3,88.3,-43.7,45.2,53238,53244
-88.3,88.3,-43.4,45.2,53238,53243
-88.3,88.3,-43.7,45.2,53238,53242
-105.4,105.4,-51.3,54.0,53238,53241
23.8,-23.6,-0.9,2.5,53239,80100
3.1,-3.1,0.3,-0.1,53239,80068
8.8,-8.8,4.1,-3.8,53239,80045
-6.6,6.6,-0.8,1.0,53239,53290
103.1,-103.1,91.8,-91.6,53239,53245
-405.1,405.6,-237.1,274.8,53239,53238
8.7,-8.2,-1.9,3.3,53246,53301
32.3,-32.0,0.5,2.4,53246,53282
-96.5,97.5,7.6,2.0,53248,53306
-17.5,17.6,3.4,-2.2,53248,53266
-215.4,215.5,-61.7,69.9,53250,53255
-215.4,215.5,-63.3,69.9,53250,53253
229.4,-228.7,-125.5,-104.4,53250,53238
99.9,-99.9,-27.7,27.9,53251,53256
-130.3,130.3,16.4,-14.2,53251,53250
99.9,-99.3,-27.9,24.3,53256,53302
-32.5,32.7,21.4,-47.8,53257,53306
-4.5,4.5,3.2,-3.0,53257,53273
89.7,-89.1,12.8,-27.0,53257,53272
-158.2,158.6,-52.7,69.4,53257,53261
-1.8,1.9,1.7,-1.7,53257,53306
-166.0,166.5,-30.0,30.9,53266,53306
-10.4,10.4,0.2,0.3,53266,53273
-149.0,149.2,-17.8,26.4,53266,53268
-3.3,3.3,0.0,0.2,53270,53306
15.4,-15.4,32.7,-32.6,53270,53272
2.0,-2.0,-1.0,1.0,53273,53306
-92.3,92.4,18.3,-14.7,53273,53277
-106.4,107.4,-5.2,0.4,53273,53229
11.1,-11.0,17.4,-42.4,53278,60056
35.4,-35.3,-22.8,-4.7,53278,60005
34.2,-34.2,-0.0,0.7,53278,53279
4.4,-4.4,0.7,-0.5,53279,60803
1.7,-1.7,0.2,-0.2,53279,60695
-2.5,2.5,3.3,-3.2,53279,60056
1.9,-1.9,-0.7,0.7,53279,60005
-0.6,0.6,2.5,-2.4,53279,60811
63.5,-63.5,-51.0,51.1,53282,53287
-26.8,26.8,-13.3,13.7,53282,53285
-26.8,26.8,-13.3,13.7,53282,53284
17.5,-17.4,-1.8,3.2,53282,53301
165.0,-163.4,-40.4,-36.3,53287,53290
-101.5,101.9,-10.7,-11.9,53287,53288
102.0,-101.9,-6.4,11.9,53289,53288
39.6,-39.0,-2.9,6.1,53290,80100
5.7,-5.7,0.0,0.3,53290,80053
3.0,-3.0,0.1,-0.0,53290,80049
5.8,-5.8,1.6,-1.3,53290,80045
16.3,-16.3,8.0,-7.5,53290,80006
83.0,-82.6,23.7,-35.7,53290,80006
-1.8,1.8,-3.7,3.7,53290,53301
-142.5,142.7,3.3,4.2,53290,53293
-142.4,142.7,6.6,4.2,53290,53292
11.7,-11.6,1.8,-1.2,53290,80076
815.3,-813.7,-224.1,231.9,53294,53299
-287.1,287.2,106.3,-99.8,53294,53298
-813.1,813.5,128.9,-99.8,53294,53297
29.7,-29.3,3.5,-1.1,53295,53303
-284.8,284.9,19.1,-11.1,53295,53294
81.1,-80.8,-15.9,5.4,53295,53278
100.0,-98.5,-22.4,-1.5,53295,53229
-88.2,88.3,-214.8,-155.5,53299,60734
375.7,-375.5,109.7,-125.9,53299,53220
2.1,-2.1,7.5,-7.5,53300,53302
-41.3,41.3,8.6,-7.5,53301,53300
101.4,-100.6,-16.8,-61.0,53302,80006
-458.2,458.6,-81.8,108.0,53306,53305
-458.2,458.6,-81.8,108.0,53306,53305
114.4,-113.8,6.1,-18.1,53306,53044
-11.6,11.6,1.1,0.1,60005,60735
-7.4,7.4,6.7,-6.4,60005,60056
-11.5,11.6,0.1,1.8,60016,60868
-143.8,146.2,-12.9,-22.5,60016,60868
1.3,-1.3,-1.8,1.9,60016,60765
-46.8,47.0,-36.3,-20.0,60056,60061
26.6,-26.6,3.5,-2.6,60059,60765
-101.2,101.2,-15.5,15.6,60059,60061
-44.2,44.4,-17.1,-18.4,60061,60848
-103.9,104.3,21.5,-25.2,60061,60805
-6.5,6.5,-3.7,4.4,60096,60848
-9.1,9.2,-9.8,10.6,60096,60828
-170.2,173.1,-41.0,28.3,60096,60705
65.0,-64.5,-35.7,-2.2,60096,60184
1.7,-1.7,0.8,-0.8,60158,60853
-70.9,71.3,-8.2,-24.7,60158,60828
-2.9,2.9,0.4,-0.3,60158,60775
-6.9,6.9,2.2,-1.7,60158,60658
5.2,-5.2,5.2,-4.9,60158,60489
21.1,-20.9,-14.2,15.7,60184,60851
12.0,-11.9,-13.0,13.7,60184,60825
21.8,-21.5,-8.6,10.3,60184,60810
18.3,-18.1,-12.3,13.6,60184,60773
-166.9,167.9,-90.2,85.1,60184,60675
-1.0,1.0,-2.1,2.1,60184,60337
7.1,-7.1,-0.8,1.1,60264,60810
2.2,-2.1,-0.9,1.0,60264,60773
-150.1,150.7,-12.7,7.8,60264,60725
-1.3,1.3,-0.9,0.9,60264,60714
10.2,-10.1,-0.1,0.8,60274,60810
35.9,-35.8,-4.2,6.4,60274,60773
-95.7,95.7,1.8,-1.7,60274,60278
121.8,-121.6,-54.9,50.3,60278,60842
-110.0,110.4,-54.6,33.2,60278,60684
-272.7,273.8,-31.8,32.1,60278,60675
-78.4,78.5,27.3,-37.2,60278,60387
184.0,-183.7,-7.1,7.4,60278,60307
59.7,-59.3,122.7,-124.4,60278,60184
-159.3,161.0,-8.7,-8.1,60287,70136
26.8,-26.8,-1.5,3.3,60287,60784
136.6,-135.9,21.7,-44.1,60287,60337
57.1,-57.1,7.8,-7.8,60287,60289
-16.8,17.1,2.5,-0.5,60301,70107
-24.5,24.5,-4.2,6.2,60301,60886
-276.0,278.4,-25.9,38.6,60301,60886
3.9,-3.9,0.4,-0.1,60301,60784
0.8,-0.8,0.2,-0.2,60301,60684
106.5,-106.3,9.5,-30.3,60301,60684
-2.4,2.4,0.6,-0.6,60301,60553
102.9,-102.6,19.9,-26.2,60301,60482
-2.9,2.9,-0.6,0.7,60307,60859
6.8,-6.8,-1.6,1.9,60307,60851
-85.2,85.3,11.0,-17.6,60307,60850
1.9,-1.9,-2.5,2.6,60307,60844
208.1,-207.4,-0.6,13.7,60307,60810
