Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
650.9,-650.6,-10.9,35.4,40819,40820
-120.1,120.1,-10.2,11.9,40819,40829
1.2,-1.2,-0.2,0.2,40820,40899
1.3,-1.3,-0.2,0.2,40820,40890
1.5,-1.5,3.0,-2.8,40820,40873
0.3,-0.3,0.5,-0.5,40820,40866
348.6,-348.3,-90.2,91.5,40820,40831
-399.6,399.8,83.5,-249.4,40830,40898
8.6,-8.3,-0.9,2.4,40837,40996
21.4,-21.3,1.0,2.0,40837,40991
23.3,-23.1,2.8,1.9,40838,40991
1926.8,-1916.5,-327.1,364.5,40840,40846
-1388.5,1390.3,-2.3,148.6,40840,40845
-1391.7,1393.1,-402.6,516.4,40840,40844
-1391.5,1393.1,-392.4,516.4,40840,40843
563.6,-562.7,262.8,-307.9,40841,40074
206.4,-206.3,319.7,-327.0,40841,41003
176.8,-176.3,-7.2,13.6,40841,40996
186.5,-186.5,167.7,-180.6,40841,40991
-747.4,748.3,-366.5,446.3,40841,40840
-747.4,748.3,-366.5,446.3,40841,40840
-747.4,748.3,-366.5,446.3,40841,40840
482.5,-482.1,27.9,-238.5,40846,40794
277.7,-277.6,-183.6,21.6,40846,40956
408.3,-407.8,-36.7,-354.8,40846,40898
-42.5,42.7,14.2,-12.2,40847,41016
-170.4,170.5,-33.3,-7.2,40847,40965
-0.8,0.8,-0.1,0.1,40847,40919
-119.1,119.1,2.3,0.0,40847,40849
-838.9,840.5,-112.4,-154.7,40851,40830
-221.1,221.2,-100.6,-290.2,40851,40765
-26.8,26.8,-12.5,12.6,40851,40858
-109.6,109.6,-50.0,51.4,40851,40856
-109.6,109.6,-50.4,51.5,40851,40857
-109.6,109.6,-49.8,51.4,40851,40855
-172.0,172.1,-77.3,80.8,40851,40854
266.4,-265.2,32.1,-10.8,40852,40966
8.4,-8.4,1.3,-0.7,40852,40865
1213.6,-1209.8,203.1,-186.6,40852,40860
-26.8,26.8,3.4,-3.3,40852,40859
-529.0,529.2,-135.8,151.0,40852,40851
-529.0,529.2,-135.8,151.0,40852,40851
-529.0,529.2,-135.8,151.0,40852,40851
273.8,-273.7,45.9,-73.2,40860,40554
160.8,-160.7,61.8,-82.6,40860,40517
-13.6,14.0,2.8,-0.3,40861,40910
23.9,-23.9,-2.6,2.8,40865,40966
21.9,-21.9,6.6,-6.3,40865,40871
-213.7,213.8,30.3,-23.9,40866,40870
0.7,-0.7,-0.3,0.3,40866,40899
2.8,-2.8,-1.9,1.9,40866,40890
100.3,-100.3,-77.9,45.2,40866,40890
-180.7,180.7,28.4,-23.9,40866,40869
-213.8,213.8,26.5,-23.9,40866,40868
-10.7,10.7,-11.4,11.5,40871,40966
556.9,-556.1,-146.2,149.4,40875,40882
-291.6,291.7,-56.2,61.9,40875,40880
-438.0,438.3,-43.7,61.9,40875,40878
-438.1,438.3,-45.9,61.9,40875,40881
-109.3,109.3,-63.3,11.2,40876,40761
3.5,-3.5,-0.3,0.5,40876,40947
-610.3,610.8,165.0,-128.5,40876,40875
19.9,-19.7,-3.7,4.5,40884,41016
42.3,-41.4,-5.2,10.5,40885,41016
31.7,-31.2,-4.2,7.1,40886,41016
58.7,-56.5,-3.9,16.7,40887,41016
28.3,-28.0,-4.1,6.3,40888,41016
30.8,-30.4,-4.4,7.1,40889,41016
13.8,-13.8,-14.6,-4.1,40890,40831
338.3,-337.6,-90.2,18.9,40890,40693
2.1,-2.1,-0.9,1.0,40890,40954
0.9,-0.9,-0.2,0.3,40890,40899
-100.1,100.1,-26.2,27.5,40890,40897
-100.1,100.1,-26.1,27.5,40890,40896
-100.1,100.1,-26.4,27.5,40890,40895
-100.1,100.1,-26.1,27.5,40890,40894
-100.1,100.1,-25.5,27.5,40890,40893
-100.1,100.1,-26.2,27.5,40890,40892
-874.7,878.7,-489.5,-480.6,40898,40938
-103.9,103.9,-33.7,34.5,40898,40908
-219.4,219.4,-30.3,34.5,40898,40906
-219.4,219.4,-30.5,34.5,40898,40905
-219.4,219.4,-32.6,34.5,40898,40904
-219.4,219.4,-31.6,34.5,40898,40907
-219.3,219.4,-29.9,34.5,40898,40903
764.4,-763.8,323.4,-328.5,40899,40382
9.3,-9.3,-3.2,3.5,40899,40954
-693.9,694.5,-139.1,184.1,40899,40898
-693.9,694.5,-139.1,184.1,40899,40898
-693.9,694.5,-139.1,184.1,40899,40898
-219.2,219.3,27.3,-24.5,40909,40917
-219.2,219.3,27.2,-24.5,40909,40916
-219.2,219.3,27.2,-24.5,40909,40913
-42.4,42.4,24.7,-24.5,40909,40912
-219.2,219.3,26.9,-24.5,40909,40915
-747.6,748.0,73.2,-172.1,40909,40846
-6.9,6.9,-0.2,0.5,40910,41005
254.6,-254.4,36.7,-77.7,40910,41003
-458.3,458.6,-81.7,101.3,40910,40909
-4.1,4.2,2.8,-2.6,40919,41016
-7.6,7.6,-0.0,0.1,40919,40977
-10.8,10.8,0.1,0.0,40919,40976
3.2,-3.2,-1.8,2.0,40921,40966
273.0,-272.7,-245.7,247.1,40922,40930
273.1,-272.8,-245.6,247.1,40922,40930
-179.8,179.8,13.5,-10.7,40922,40927
-218.6,218.7,16.6,-10.7,40922,40925
-178.4,178.5,13.6,-10.7,40922,40924
965.5,-949.7,21.1,-96.4,40930,40428
84.8,-84.7,-160.5,-197.1,40930,50453
410.6,-409.3,-559.2,564.1,40931,40938
-129.1,129.2,-96.3,97.9,40931,40937
-167.5,167.6,-94.9,97.9,40931,40936
-280.1,280.2,-90.7,97.9,40931,40935
-280.1,280.2,-93.7,97.9,40931,40934
-413.8,416.6,72.6,-250.9,40932,40655
600.0,-594.5,-162.8,-165.7,40932,40955
4.8,-4.8,-1.5,1.5,40932,40947
187.8,-187.7,-84.7,14.9,40932,40947
-446.0,446.3,156.6,-133.0,40932,40931
-145.4,145.4,-36.6,21.2,40939,40746
-52.7,52.7,-12.3,12.9,40939,40946
-52.7,52.7,-12.2,12.9,40939,40945
-112.8,112.8,-11.1,12.9,40939,40943
-311.1,311.2,23.9,-52.8,40939,40899
-54.1,54.5,-8.7,8.8,40949,40954
-422.3,422.8,-36.6,38.6,40953,40955
-422.1,422.3,-23.3,36.6,40954,40953
171.7,-171.5,127.1,-185.8,40955,40439
477.1,-476.4,-50.9,-294.1,40956,40830
-204.8,204.9,-47.6,51.7,40956,40963
-204.8,204.9,-47.6,51.7,40956,40961
-204.8,204.9,-49.0,51.7,40956,40960
-204.8,204.9,-46.7,51.7,40956,40959
-42.7,43.0,22.6,-21.1,40957,41016
742.7,-741.3,23.1,-17.5,40957,40965
-619.4,619.8,-130.7,155.8,40957,40956
450.1,-449.6,117.0,-165.8,40967,40074
2.5,-2.5,-0.8,0.8,40967,40996
0.2,-0.2,-0.6,0.6,40967,40991
-188.6,188.7,26.6,-21.1,40967,40974
-188.6,188.7,27.5,-21.1,40967,40973
-188.6,188.7,25.8,-21.1,40967,40972
-188.6,188.7,26.6,-21.1,40967,40971
-188.6,188.7,26.7,-21.1,40967,40970
-188.6,188.7,26.5,-21.1,40967,40969
-131.5,131.5,-23.1,24.3,40979,40987
-142.7,142.8,-22.7,24.3,40979,40986
-90.5,90.5,-23.4,24.3,40979,40985
-173.2,173.2,-22.1,24.3,40979,40984
492.4,-490.2,-23.3,-78.4,40980,40729
36.7,-36.7,63.6,-63.2,40980,40979
-62.2,62.2,128.9,-132.6,40991,41003
-0.5,0.5,0.0,-0.0,40991,40998
-83.7,83.8,-119.7,121.0,40991,40994
-4.4,4.5,1.0,-0.8,40996,40998
119.1,-119.1,22.6,-22.4,40998,41003
-33.2,33.2,-116.3,117.3,40998,41000
-115.4,115.4,408.1,-411.6,41003,40967
334.7,-334.3,-226.9,228.7,41006,41012
-216.5,216.6,-14.0,19.9,41006,41011
-216.5,216.6,-13.5,19.9,41006,41010
-115.8,115.8,-18.0,19.9,41006,41009
31.1,-31.1,-10.8,12.3,41007,41017
-214.0,214.0,57.3,-52.7,41007,41006
334.3,-333.6,-228.7,173.1,41012,40752
36.4,-36.4,-1.9,4.3,50019,50453
492.8,-490.8,-121.1,0.5,50019,50453
-2.8,2.8,2.0,-1.7,50019,50421
-1.6,1.6,0.0,-0.0,50019,50407
-0.7,0.7,-0.8,0.9,50019,50390
-534.7,538.5,-133.1,-188.0,50019,50388
-1021.8,1024.2,-308.0,302.6,50059,50068
-20.1,21.5,6.3,2.7,50060,74318
-51.6,52.7,6.1,9.9,50060,70122
-754.7,776.3,52.8,71.3,50060,70122
-24.1,24.3,0.6,3.9,50060,50379
8.0,-7.9,-7.5,8.1,50060,50369
-232.9,236.1,45.6,82.9,50060,50204
2.1,-2.1,-3.3,3.5,50060,50163
34.3,-34.2,-19.6,21.8,50060,50076
17.6,-17.6,-7.5,8.7,50060,50068
614.1,-613.3,-177.7,239.3,50060,50059
0.9,-0.9,-0.2,0.2,50065,50443
4.8,-4.8,-0.3,0.3,50065,50438
20.0,-19.9,2.8,-2.3,50065,50437
-5.2,5.2,0.2,0.1,50065,50424
-15.0,15.1,0.1,1.4,50065,50400
-35.2,35.5,4.0,5.5,50065,50383
-2.3,2.3,-0.1,0.1,50065,50370
6.8,-6.7,-0.8,1.1,50065,50369
-3.1,3.1,0.2,-0.0,50065,50281
-1.5,1.5,0.1,-0.0,50065,50263
-2.6,2.6,0.0,0.1,50065,50176
-2.5,2.5,-0.5,0.6,50065,50098
-1.8,1.8,-2.1,2.2,50065,50451
-3.7,3.7,-12.4,12.5,50068,50369
-3.4,3.4,-1.5,1.6,50076,50443
-565.7,567.1,-164.9,80.4,50076,50438
-14.7,15.0,2.4,1.9,50076,50430
3.7,-3.7,-2.9,3.2,50076,50412
1.6,-1.6,-4.2,4.2,50076,50369
-11.7,11.7,-4.6,4.9,50076,50163
290.5,-290.4,62.4,-82.0,50076,50068
27.4,-27.3,4.8,-3.7,50098,50437
1.4,-1.4,0.5,-0.5,50098,50370
7.7,-7.6,-0.3,0.8,50098,50369
-2.4,2.4,0.2,-0.1,50098,50176
3.4,-3.4,0.9,-0.8,50116,50438
124.1,-123.8,33.1,-27.1,50116,50437
-2.1,2.1,0.2,-0.1,50116,50424
-10.8,10.9,1.6,1.1,50116,50383
7.0,-7.0,0.4,0.1,50116,50369
-464.7,465.3,114.3,-169.6,50116,50356
-1.4,1.4,0.3,-0.3,50116,50281
-419.4,419.7,159.4,-191.0,50116,50263
-470.1,470.6,109.4,-136.8,50116,50176
298.7,-298.6,102.4,-121.8,50116,50098
-38.3,38.5,5.5,4.7,50163,50430
-2.0,2.0,-0.1,0.2,50163,50370
30.1,-30.0,-1.9,2.7,50163,50369
867.7,-866.3,285.9,-294.6,50163,50068
41.2,-40.9,2.7,-0.1,50176,50437
-596.0,597.1,-19.3,-20.3,50176,50428
-7.1,7.2,-0.1,0.9,50176,50414
-22.8,23.3,3.6,1.7,50176,50383
1.7,-1.7,0.1,-0.0,50176,50370
-0.3,0.3,0.2,-0.2,50176,50356
-173.9,174.0,87.7,-110.1,50176,50356
1.4,-1.4,0.2,-0.1,50176,50239
-3.8,3.8,0.1,0.0,50176,50424
-1621.4,1635.1,68.3,68.7,50203,50059
306.0,-302.7,-48.3,-194.8,50204,74325
19.1,-18.9,4.1,-2.1,50204,74318
39.2,-39.1,5.6,3.2,50204,74284
115.4,-115.2,23.0,3.6,50204,70122
2.4,-2.4,-0.2,0.2,50209,50438
100.8,-100.5,11.4,-7.0,50209,50437
7.0,-6.9,-0.7,1.1,50209,50369
-1.9,1.9,-0.1,0.1,50209,50281
0.2,-0.2,-0.3,0.3,50209,50239
-385.9,386.2,-52.7,54.4,50209,50214
63.2,-63.2,6.9,-6.8,50209,50213
1.2,-1.2,-0.1,0.1,50239,50438
15.5,-15.4,0.7,-0.0,50239,50437
-974.0,982.3,-47.0,3.3,50239,50435
73.8,-73.3,-0.9,5.9,50239,50369
-2.1,2.1,-0.3,0.3,50239,50263
54.2,-54.2,6.5,-6.4,50239,50241
-165.2,165.3,-22.2,0.7,50239,50214
807.3,-805.5,-11.4,-7.9,50239,50163
1.7,-1.7,0.0,0.0,50263,50438
49.8,-49.5,4.7,-1.8,50263,50437
-583.7,584.9,-34.8,-18.2,50263,50428
-3.7,3.7,0.1,0.1,50263,50424
-5.8,5.9,-0.1,0.8,50263,50414
-13.9,13.9,-0.3,1.3,50263,50400
-12.6,13.0,2.3,0.7,50263,50383
3.6,-3.5,-0.3,0.5,50263,50369
-0.8,0.8,0.1,-0.1,50263,50356
551.8,-551.5,34.8,-55.0,50263,50214
13.1,-13.0,0.0,0.9,50281,50437
-28.8,28.9,-3.1,6.3,50281,50414
-16.4,16.7,2.5,1.2,50281,50383
-12.8,12.9,0.5,1.9,50281,50340
-253.9,254.0,-100.7,101.5,50281,50284
63.9,-63.9,29.9,-29.9,50281,50283
-16.3,16.3,-1.9,2.4,50281,50424
-935.0,943.0,-121.1,37.6,50284,50446
430.8,-430.4,-13.5,-17.4,50284,50263
-0.7,0.7,0.3,-0.3,50337,60735
13.8,-13.7,-0.2,1.5,50337,60005
-2.9,2.9,0.2,-0.1,50337,50446
-8.5,8.5,-3.6,4.0,50337,50367
-85.1,85.3,-252.2,-173.6,50337,50367
13.1,-13.1,-4.8,5.0,50340,50458
247.3,-247.1,-118.3,54.0,50340,50458
-2.0,2.0,1.8,-1.8,50340,50430
-28.5,28.6,-2.5,3.5,50340,50380
2.5,-2.5,0.0,0.1,50356,50438
15.3,-15.2,0.8,0.2,50356,50437
-17.6,17.6,-1.7,2.3,50356,50424
-21.7,22.1,3.0,2.0,50356,50383
-7.4,7.4,-3.7,3.8,50356,50366
-229.1,229.2,-21.2,28.7,50356,50365
-229.1,229.2,-23.6,28.7,50356,50363
-196.0,196.0,-24.1,28.7,50356,50362
-229.1,229.2,-20.9,28.7,50356,50360
-15.6,15.7,-1.2,3.0,50356,50414
-250.1,250.2,-67.9,33.1,50356,50284
336.0,-335.9,-61.9,29.1,50356,50263
-12.3,12.3,12.6,-12.3,50367,50446
248.9,-248.5,91.6,-165.0,50367,50414
-169.0,169.3,-19.7,25.8,50369,50443
-11.0,11.1,1.3,-0.8,50369,50438
-5.9,6.0,2.8,-2.7,50369,50437
-18.7,19.8,6.5,-0.8,50369,50430
5.1,-5.1,-4.6,5.0,50369,50412
-46.5,46.8,3.5,-0.9,50369,50370
21.7,-21.6,3.2,-2.5,50370,50437
-5.7,5.7,-0.1,0.6,50370,50400
1.0,-1.0,-147.6,147.8,50370,50377
-43.1,43.1,-15.5,16.2,50370,50376
-86.2,86.2,-14.9,16.2,50370,50375
-86.2,86.2,-14.5,16.2,50370,50374
1.4,-1.4,-61.4,-41.4,50377,50452
-787.7,788.3,-214.2,194.8,50377,50116
262.7,-262.7,79.5,-96.2,50377,50065
-41.1,41.7,6.2,4.0,50379,74318
-6.7,6.7,-0.8,1.6,50379,74284
-12.7,12.8,-0.0,1.5,50379,70122
7.6,-7.5,-0.9,1.2,50380,50458
1.2,-1.2,1.0,-1.0,50380,50430
-493.6,493.9,-40.1,61.2,50380,50382
392.8,-391.8,4.3,-92.1,50380,50340
24.4,-23.9,2.1,4.3,50383,50451
4.7,-4.6,-0.9,1.4,50383,50446
25.7,-24.1,-0.0,7.3,50383,50437
7.5,-7.4,-1.4,2.3,50383,50414
161.1,-160.0,14.3,12.0,50383,50400
3.1,-3.0,-0.5,0.7,50383,50395
25.1,-25.0,5.7,-2.4,50383,50393
13.6,-13.4,-2.4,4.2,50383,50390
552.2,-551.5,-127.2,130.5,50383,50388
551.9,-551.3,-127.1,130.4,50383,50388
-813.4,814.1,151.4,-100.0,50383,50386
-813.3,814.1,165.5,-100.0,50383,50385
14.2,-13.8,0.4,2.4,50383,50424
-17.7,17.8,-6.0,8.9,50387,50400
8.8,-8.8,1.7,-1.0,50390,50453
-7.8,7.9,9.8,-8.9,50390,50421
-1.8,1.8,4.7,-4.6,50390,50407
-5.8,5.9,2.1,-1.8,50390,50395
0.3,-0.3,20.4,-19.4,50390,50393
0.8,-0.8,0.6,-0.6,50391,50407
5.3,-5.2,-2.1,2.6,50393,50453
-4.2,4.2,1.4,-1.1,50393,50421
-1.6,1.6,-3.9,4.0,50393,50407
-10.5,10.5,-4.8,5.6,50393,50395
12.3,-12.3,0.5,1.2,50395,50453
622.3,-621.6,-194.1,165.1,50395,50446
467.0,-465.8,-128.9,45.8,50395,50414
-521.6,522.0,89.7,-64.1,50395,50399
-521.5,522.0,95.1,-64.1,50395,50398
-521.8,522.0,77.2,-64.1,50395,50397
317.8,-317.0,-244.5,110.9,50395,50367
-14.4,14.5,-1.8,2.9,50400,50446
8.6,-8.5,0.5,-0.2,50400,50424
-11.5,11.5,-3.2,3.8,50400,50414
546.5,-545.7,-20.8,24.1,50400,50405
-214.7,214.8,-1.2,5.5,50400,50404
-214.7,214.8,-0.5,5.5,50400,50403
-214.7,214.8,0.9,5.5,50400,50402
35.6,-35.0,1.8,2.8,50400,50437
545.7,-544.8,-24.1,-6.8,50405,50428
466.7,-463.9,-248.9,-131.1,50406,50453
-84.5,84.6,-224.7,-152.6,50406,50446
-160.8,160.8,-40.2,43.3,50406,50409
-560.6,564.3,-30.9,-72.9,50406,50388
270.8,-270.3,-100.4,-31.7,50406,50019
7.6,-7.5,-0.5,1.1,50407,50453
-34.8,34.8,32.3,-29.4,50407,50421
50.3,-50.3,32.0,-31.9,50407,50410
-68.4,68.4,26.2,-25.4,50407,50406
727.2,-723.2,81.7,-176.1,50414,50428
21.0,-20.9,4.1,-2.3,50414,50424
-103.5,103.6,14.4,-12.7,50414,50419
-103.5,103.6,14.5,-12.7,50414,50418
6.5,-6.4,-2.0,3.0,50421,50453
9.0,-8.8,-0.2,1.0,50424,50437
-86.0,86.0,41.7,-41.6,50424,50428
615.8,-614.9,-77.6,81.8,50429,50435
-127.6,127.7,-28.6,30.7,50429,50433
-11.3,11.4,1.8,-1.1,50430,70147
-652.4,653.6,70.8,-66.2,50430,50436
488.7,-488.1,-68.1,106.3,50430,50429
-361.7,367.3,14.1,-65.4,50436,70157
-1.6,1.7,-0.2,0.3,50437,50451
-0.8,0.8,-0.7,0.7,50437,50443
-8.1,8.2,-1.3,1.5,50437,50438
-0.6,0.6,-0.2,0.2,50438,50451
1.1,-1.1,-0.3,0.3,50438,50443
-31.6,31.6,-14.2,14.8,50438,50442
-90.3,90.3,-19.1,20.5,50438,50441
-90.3,90.3,-18.8,20.5,50438,50440
-524.2,524.5,-59.4,48.3,50438,50377
232.2,-232.1,106.9,-106.3,50443,50445
232.1,-231.9,106.3,-139.3,50445,50163
-514.5,514.9,-206.3,241.7,50446,50448
-1.4,1.4,-41.4,41.4,50450,50452
-1.4,1.4,25.7,-25.6,50451,50450
-39.7,39.7,4.7,-4.4,50453,50457
705.5,-699.1,-95.6,-56.4,50453,40980
-30.7,30.9,7.1,-0.2,50458,70151
-9.5,9.6,3.5,-2.6,50458,70147
368.6,-367.4,-70.7,-85.0,50458,50435
1.3,-1.3,0.3,-0.2,53036,53290
31.0,-31.0,-11.1,-21.7,53036,53290
-100.8,102.9,-2.2,-36.4,53036,53272
-20.8,21.0,3.7,-0.3,53036,53270
28.1,-28.1,5.3,-5.3,53036,53038
14.4,-14.4,-1.8,2.4,53044,53248
-108.9,109.4,-15.0,13.7,53135,53306
-9.2,9.3,1.3,0.3,53135,53303
-2.5,2.5,0.3,-0.2,53135,53273
-110.8,111.4,6.5,-14.9,53135,53273
-0.9,0.9,-0.1,0.1,53135,53266
-8.6,8.6,-4.2,-4.8,53135,53266
-0.9,0.9,-1.1,1.1,53135,53257
13.5,-13.4,-2.2,3.1,53135,53248
-98.2,99.7,-1.7,-6.9,53135,53229
54.1,-54.0,-7.0,-10.1,53135,53044
208.3,-208.2,-127.7,128.3,53212,53220
-61.6,61.6,49.1,-48.5,53212,53218
-142.9,143.0,50.9,-48.5,53212,53217
-79.8,79.8,49.4,-48.5,53212,53216
20.2,-19.9,1.3,0.3,53213,53303
-0.1,0.1,-1.1,1.1,53213,53295
-3.3,3.3,-21.0,21.0,53213,53219
-76.1,76.1,22.5,-21.6,53213,53212
-3.3,3.3,-21.0,15.1,53219,53295
570.1,-567.1,1.1,-178.3,53220,40655
14.8,-14.7,-2.6,4.3,53222,53279
7.2,-7.2,-3.6,3.9,53223,53279
5.5,-5.5,-1.6,2.0,53224,53279
387.7,-386.4,-174.1,-43.7,53228,53305
0.0,0.0,0.0,0.0,53228,53235
-336.5,336.8,-169.5,170.9,53228,53234
-255.1,255.2,-113.2,119.8,53228,53233
-203.8,203.8,-4.0,9.5,53229,53228
-516.9,520.4,-44.6,-127.2,53234,53299
24.8,-24.0,-4.3,7.1,53236,53301
-35.4,35.9,9.0,-7.1,53236,53289
16.2,-16.1,-0.5,1.1,53236,53282
-5.5,5.7,2.3,-2.0,53236,53246
195.2,-195.2,11.4,-40.2,53238,80048
-88.2,88.2,-43.7,45.2,53238,53244
-88.2,88.2,-43.4,45.2,53238,53243
-88.2,88.2,-43.7,45.2,53238,53242
-105.2,105.2,-51.3,54.0,53238,53241
23.8,-23.6,-0.9,2.5,53239,80100
3.1,-3.1,0.3,-0.1,53239,80068
8.8,-8.8,4.1,-3.8,53239,80045
-6.4,6.4,-0.9,1.0,53239,53290
103.6,-103.5,91.7,-91.5,53239,53245
-405.7,406.3,-237.1,274.8,53239,53238
8.7,-8.2,-1.9,3.3,53246,53301
32.8,-32.4,0.5,2.5,53246,53282
-96.5,97.4,7.5,2.0,53248,53306
-17.5,17.7,3.4,-2.2,53248,53266
-215.0,215.1,-61.8,69.9,53250,53255
-215.0,215.1,-63.4,69.9,53250,53253
232.5,-231.8,-125.5,-104.1,53250,53238
100.7,-100.7,-27.7,27.9,53251,53256
-130.9,130.9,16.4,-14.1,53251,53250
100.7,-100.1,-27.9,24.4,53256,53302
-31.0,31.2,21.2,-47.6,53257,53306
-4.5,4.5,3.2,-3.0,53257,53273
87.9,-87.3,12.5,-27.0,53257,53272
-158.0,158.4,-52.2,68.8,53257,53261
-1.8,1.8,1.7,-1.7,53257,53306
-165.2,165.7,-30.1,30.9,53266,53306
-10.6,10.6,0.2,0.3,53266,53273
-148.7,148.9,-17.9,26.5,53266,53268
-3.2,3.2,0.0,0.2,53270,53306
15.6,-15.6,32.7,-32.7,53270,53272
2.1,-2.1,-1.0,1.0,53273,53306
-92.3,92.4,18.3,-14.7,53273,53277
-107.9,108.8,-5.1,0.5,53273,53229
13.2,-13.1,17.1,-42.1,53278,60056
36.0,-35.9,-23.7,-3.7,53278,60005
35.8,-35.7,-0.1,0.8,53278,53279
5.1,-5.1,0.7,-0.4,53279,60803
2.1,-2.1,0.2,-0.1,53279,60695
-2.4,2.4,3.3,-3.2,53279,60056
1.9,-1.9,-0.8,0.9,53279,60005
-0.4,0.4,2.4,-2.4,53279,60811
64.0,-64.0,-51.1,51.2,53282,53287
-26.8,26.8,-13.3,13.7,53282,53285
-26.8,26.8,-13.3,13.7,53282,53284
17.5,-17.3,-1.8,3.2,53282,53301
165.4,-163.8,-40.5,-36.1,53287,53290
-101.4,101.8,-10.7,-11.9,53287,53288
101.9,-101.8,-6.4,11.9,53289,53288
39.4,-38.9,-2.8,6.1,53290,80100
5.7,-5.7,0.0,0.3,53290,80053
3.0,-3.0,0.1,-0.0,53290,80049
5.8,-5.7,1.6,-1.3,53290,80045
16.1,-16.1,8.0,-7.5,53290,80006
82.0,-81.6,23.8,-35.9,53290,80006
-2.0,2.0,-3.6,3.7,53290,53301
-142.3,142.5,3.5,4.0,53290,53293
-142.2,142.5,6.7,4.0,53290,53292
11.6,-11.6,1.8,-1.2,53290,80076
812.1,-810.5,-223.8,231.6,53294,53299
-285.8,285.9,106.3,-99.8,53294,53298
-811.8,812.2,128.8,-99.8,53294,53297
29.5,-29.2,3.5,-1.2,53295,53303
-285.4,285.6,19.3,-11.3,53295,53294
85.4,-85.0,-16.9,6.7,53295,53278
99.4,-97.9,-22.3,-1.7,53295,53229
-72.1,72.2,-217.3,-153.6,53299,60734
362.2,-361.9,113.0,-129.4,53299,53220
1.8,-1.8,7.5,-7.5,53300,53302
-41.5,41.5,8.6,-7.5,53301,53300
101.9,-101.1,-16.9,-60.8,53302,80006
-456.2,456.5,-82.0,108.0,53306,53305
-456.2,456.5,-82.0,108.0,53306,53305
114.1,-113.5,6.1,-18.2,53306,53044
-11.5,11.5,1.1,0.0,60005,60735
-7.2,7.2,6.9,-6.6,60005,60056
-11.4,11.4,0.1,1.7,60016,60868
-142.1,144.6,-13.2,-22.8,60016,60868
0.4,-0.4,-1.8,1.8,60016,60765
-44.5,44.6,-36.5,-20.0,60056,60061
27.0,-27.0,3.6,-2.6,60059,60765
-101.6,101.6,-15.5,15.6,60059,60061
-41.6,41.8,-17.3,-18.4,60061,60848
-104.7,105.0,21.7,-25.3,60061,60805
-6.9,6.9,-3.7,4.5,60096,60848
-9.6,9.7,-9.8,10.6,60096,60828
-172.0,174.9,-40.6,28.5,60096,60705
67.6,-67.1,-36.1,-1.5,60096,60184
1.9,-1.9,0.8,-0.8,60158,60853
-71.8,72.1,-8.1,-24.7,60158,60828
-2.8,2.8,0.4,-0.3,60158,60775
-6.7,6.7,2.2,-1.7,60158,60658
5.4,-5.4,5.2,-4.9,60158,60489
21.3,-21.1,-14.6,16.2,60184,60851
12.2,-12.1,-12.9,13.7,60184,60825
21.9,-21.7,-8.6,10.4,60184,60810
18.5,-18.3,-12.6,13.9,60184,60773
-165.7,166.8,-90.3,85.1,60184,60675
-0.9,0.9,-2.1,2.1,60184,60337
7.2,-7.1,-0.8,1.1,60264,60810
2.2,-2.1,-0.9,1.0,60264,60773
-149.5,150.1,-12.7,7.8,60264,60725
-1.3,1.3,-0.9,0.9,60264,60714
10.2,-10.1,-0.1,0.8,60274,60810
36.0,-35.9,-4.7,6.9,60274,60773
-95.9,95.9,2.3,-2.2,60274,60278
120.2,-120.0,-54.3,49.6,60278,60842
-108.1,108.5,-55.0,33.5,60278,60684
-272.9,274.0,-31.3,31.6,60278,60675
-77.4,77.5,27.4,-37.3,60278,60387
184.8,-184.5,-7.9,8.2,60278,60307
57.6,-57.3,123.2,-124.9,60278,60184
-158.0,159.6,-9.2,-7.9,60287,70136
26.8,-26.7,-1.5,3.3,60287,60784
135.1,-134.4,22.0,-44.5,60287,60337
57.1,-57.1,7.8,-7.8,60287,60289
-16.6,16.9,2.4,-0.5,60301,70107
-24.3,24.3,-4.2,6.2,60301,60886
-274.4,276.7,-26.5,39.0,60301,60886
3.9,-3.9,0.4,-0.1,60301,60784
0.8,-0.7,0.2,-0.2,60301,60684
104.6,-104.4,9.9,-30.7,60301,60684
-2.4,2.4,0.6,-0.6,60301,60553
102.8,-102.5,20.2,-26.5,60301,60482
-2.9,2.9,-0.5,0.7,60307,60859
6.8,-6.8,-1.7,2.0,60307,60851
-85.2,85.3,10.0,-16.6,60307,60850
1.9,-1.9,-2.5,2.6,60307,60844
208.2,-207.4,-0.8,13.9,60307,60810
66.0,-65.7,-16.0,19.2,60307,60773
-344.2,345.3,-23.2,30.1,60307,60725
-1.1,1.1,0.2,-0.2,60307,60385
8.2,-8.1,-2.5,3.0,60337,60851
-108.4,108.7,-51.2,45.4,60337,60863
-5.7,5.7,-2.9,3.1,60337,60859
3.6,-3.5,-3.7,4.0,60337,60844
2.8,-2.8,-1.8,1.9,60337,60837
73.1,-72.4,-9.8,15.5,60337,60810
116.2,-115.3,-34.9,42.4,60337,60773
-124.9,125.2,-70.0,69.0,60337,60725
-0.9,0.9,-0.2,0.2,60337,60385
47.2,-47.0,-1.1,4.0,60354,60810
1.5,-1.5,-2.1,2.2,60354,60844
3.4,-3.4,-1.1,1.2,60354,60773
-10.4,10.5,-1.0,2.3,60354,60767
-152.9,153.5,-66.2,56.7,60354,60753
