Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
22.3,-22.2,1.4,-3.1,40806,40997
5.9,-5.8,-0.5,0.6,40806,40871
4.7,-4.7,-2.1,2.1,40806,40865
-276.9,277.2,-82.6,99.1,40806,40805
-24.3,24.3,6.8,3.0,40808,40820
-0.5,0.5,-0.4,0.5,40809,40939
-2.3,2.3,-2.6,2.7,40809,40996
-628.9,630.9,-229.3,158.9,40809,40841
-73.7,73.8,-35.4,37.8,40809,40818
-73.8,73.8,-36.5,37.8,40809,40817
-73.7,73.8,-35.8,37.8,40809,40816
-129.2,129.2,-62.3,66.2,40809,40815
-129.2,129.2,-63.6,66.2,40809,40814
-129.2,129.2,-63.1,66.2,40809,40813
-35.6,35.9,-363.5,365.1,40819,40830
-120.1,120.1,-10.6,11.9,40819,40828
-120.1,120.1,-10.7,11.9,40819,40827
-120.1,120.1,-10.6,11.9,40819,40826
-120.1,120.1,-10.4,11.9,40819,40825
-15.2,15.2,-11.9,11.9,40819,40824
651.4,-651.1,-10.9,35.5,40819,40820
-120.1,120.1,-10.2,11.9,40819,40829
1.2,-1.2,-0.2,0.2,40820,40899
1.3,-1.3,-0.2,0.2,40820,40890
1.5,-1.5,3.0,-2.8,40820,40873
0.3,-0.3,0.5,-0.5,40820,40866
349.1,-348.9,-90.2,91.5,40820,40831
-398.8,399.0,83.5,-249.3,40830,40898
8.6,-8.3,-0.9,2.4,40837,40996
21.4,-21.3,1.0,2.0,40837,40991
23.3,-23.1,2.8,1.9,40838,40991
1925.5,-1915.2,-327.0,364.4,40840,40846
-1388.4,1390.2,-1.9,148.1,40840,40845
-1391.8,1393.3,-402.6,516.4,40840,40844
-1391.6,1393.3,-392.4,516.4,40840,40843
564.5,-563.6,263.0,-308.1,40841,40074
205.2,-205.1,319.3,-326.7,40841,41003
176.8,-176.4,-7.2,13.6,40841,40996
186.0,-186.0,167.5,-180.4,40841,40991
-747.9,748.8,-366.3,446.2,40841,40840
-747.9,748.8,-366.3,446.2,40841,40840
-747.9,748.8,-366.3,446.2,40841,40840
483.5,-483.1,28.7,-239.3,40846,40794
280.4,-280.3,-182.6,20.6,40846,40956
412.5,-412.0,-36.3,-355.0,40846,40898
-42.5,42.7,14.2,-12.2,40847,41016
-170.5,170.5,-33.1,-7.3,40847,40965
-1.0,1.0,-0.1,0.1,40847,40919
-119.1,119.1,2.3,0.0,40847,40849
-840.2,841.9,-112.2,-154.7,40851,40830
-220.2,220.3,-100.6,-290.2,40851,40765
-26.8,26.8,-12.5,12.6,40851,40858
-109.6,109.6,-50.0,51.4,40851,40856
-109.6,109.6,-50.4,51.4,40851,40857
-109.6,109.6,-49.8,51.4,40851,40855
-172.0,172.1,-77.3,80.8,40851,40854
266.4,-265.2,32.1,-10.8,40852,40966
8.4,-8.4,1.3,-0.7,40852,40865
1214.1,-1210.3,203.0,-186.5,40852,40860
-26.8,26.8,3.4,-3.3,40852,40859
-529.2,529.4,-135.7,150.9,40852,40851
-529.2,529.4,-135.7,150.9,40852,40851
-529.2,529.4,-135.7,150.9,40852,40851
273.8,-273.7,45.9,-73.2,40860,40554
160.3,-160.3,61.9,-82.6,40860,40517
-13.5,13.9,2.7,-0.3,40861,40910
23.9,-23.9,-2.6,2.8,40865,40966
21.9,-21.9,6.6,-6.3,40865,40871
-213.8,213.8,30.3,-23.9,40866,40870
0.7,-0.7,-0.3,0.3,40866,40899
2.8,-2.8,-1.9,1.9,40866,40890
100.3,-100.3,-77.8,45.1,40866,40890
-180.7,180.8,28.4,-23.9,40866,40869
-213.8,213.8,26.5,-23.9,40866,40868
-10.7,10.7,-11.4,11.5,40871,40966
556.5,-555.7,-146.6,149.8,40875,40882
-291.6,291.7,-55.9,61.6,40875,40880
-438.1,438.3,-43.4,61.6,40875,40878
-438.1,438.3,-45.6,61.6,40875,40881
-107.3,107.3,-63.6,11.4,40876,40761
3.5,-3.5,-0.3,0.5,40876,40947
-610.9,611.3,165.5,-128.9,40876,40875
19.9,-19.7,-3.7,4.5,40884,41016
42.3,-41.4,-5.2,10.5,40885,41016
31.7,-31.2,-4.2,7.1,40886,41016
58.7,-56.5,-3.9,16.7,40887,41016
28.3,-28.0,-4.1,6.3,40888,41016
30.8,-30.4,-4.5,7.1,40889,41016
13.5,-13.5,-14.6,-4.1,40890,40831
338.5,-337.9,-90.2,19.0,40890,40693
2.1,-2.1,-0.9,1.0,40890,40954
0.9,-0.9,-0.2,0.3,40890,40899
-100.1,100.1,-26.2,27.4,40890,40897
-100.1,100.1,-26.1,27.4,40890,40896
-100.1,100.1,-26.4,27.4,40890,40895
-100.1,100.1,-26.1,27.4,40890,40894
-100.1,100.1,-25.5,27.4,40890,40893
-100.1,100.1,-26.2,27.4,40890,40892
-870.6,874.5,-490.3,-480.9,40898,40938
-103.9,103.9,-33.4,34.3,40898,40908
-219.4,219.4,-30.1,34.3,40898,40906
-219.4,219.4,-30.3,34.3,40898,40905
-219.4,219.4,-32.4,34.3,40898,40904
-219.4,219.4,-31.4,34.3,40898,40907
-219.4,219.4,-29.7,34.3,40898,40903
765.7,-765.1,322.0,-327.1,40899,40382
9.3,-9.3,-3.2,3.6,40899,40954
-694.2,694.8,-138.9,184.0,40899,40898
-694.2,694.8,-138.9,184.0,40899,40898
-694.2,694.8,-138.9,184.0,40899,40898
-219.3,219.3,27.3,-24.5,40909,40917
-219.3,219.3,27.2,-24.5,40909,40916
-219.3,219.3,27.2,-24.5,40909,40913
-42.4,42.4,24.7,-24.5,40909,40912
-219.3,219.3,26.9,-24.5,40909,40915
-738.5,738.9,75.1,-174.3,40909,40846
-6.9,6.9,-0.2,0.5,40910,41005
258.7,-258.6,37.0,-77.9,40910,41003
-459.0,459.3,-81.6,101.3,40910,40909
-4.1,4.2,2.8,-2.6,40919,41016
-7.6,7.6,-0.0,0.1,40919,40977
-10.8,10.8,0.1,0.0,40919,40976
3.2,-3.2,-1.8,2.0,40921,40966
273.1,-272.8,-246.5,248.0,40922,40930
273.1,-272.8,-246.5,247.9,40922,40930
-179.8,179.8,13.5,-10.7,40922,40927
-218.6,218.7,16.5,-10.7,40922,40925
-178.4,178.5,13.6,-10.7,40922,40924
961.1,-945.5,21.5,-100.1,40930,40428
98.4,-98.3,-185.3,-175.0,40930,50453
409.0,-407.7,-559.8,564.7,40931,40938
-129.2,129.2,-95.9,97.5,40931,40937
-167.5,167.6,-94.6,97.5,40931,40936
-280.1,280.2,-90.3,97.5,40931,40935
-280.2,280.2,-93.4,97.5,40931,40934
-409.5,412.2,71.8,-250.9,40932,40655
597.9,-592.4,-162.9,-166.3,40932,40955
4.8,-4.8,-1.5,1.5,40932,40947
187.3,-187.2,-84.6,14.8,40932,40947
-447.7,448.0,157.6,-133.8,40932,40931
-145.3,145.3,-36.9,21.5,40939,40746
-52.7,52.7,-12.0,12.6,40939,40946
-52.7,52.7,-11.9,12.6,40939,40945
-112.8,112.8,-10.8,12.6,40939,40943
-310.8,311.0,23.4,-52.3,40939,40899
-54.1,54.4,-8.7,8.8,40949,40954
-422.1,422.6,-36.7,38.7,40953,40955
-421.9,422.1,-23.4,36.7,40954,40953
169.8,-169.6,127.6,-186.3,40955,40439
479.7,-479.0,-50.9,-293.9,40956,40830
-204.8,204.9,-47.3,51.3,40956,40963
-204.8,204.9,-47.3,51.3,40956,40961
-204.8,204.9,-48.6,51.3,40956,40960
-204.8,204.9,-46.4,51.3,40956,40959
-42.8,43.0,22.7,-21.1,40957,41016
742.9,-741.5,22.6,-17.0,40957,40965
-619.5,619.9,-130.3,155.4,40957,40956
450.8,-450.3,117.2,-166.0,40967,40074
2.5,-2.5,-0.8,0.8,40967,40996
0.2,-0.2,-0.6,0.6,40967,40991
-188.6,188.7,26.6,-21.1,40967,40974
-188.6,188.7,27.5,-21.1,40967,40973
-188.6,188.7,25.8,-21.1,40967,40972
-188.6,188.7,26.6,-21.1,40967,40971
-188.6,188.7,26.7,-21.1,40967,40970
-188.6,188.7,26.5,-21.1,40967,40969
-131.5,131.6,-18.2,19.4,40979,40987
-142.7,142.8,-17.9,19.4,40979,40986
-90.5,90.5,-18.6,19.4,40979,40985
-173.2,173.2,-17.3,19.4,40979,40984
486.0,-483.9,-12.4,-90.3,40980,40729
28.3,-28.2,82.3,-81.7,40980,40979
-63.0,63.0,128.8,-132.5,40991,41003
-0.5,0.5,0.0,-0.0,40991,40998
-83.8,83.8,-119.7,121.0,40991,40994
-4.4,4.5,1.0,-0.8,40996,40998
119.1,-119.1,22.6,-22.4,40998,41003
-33.2,33.3,-116.3,117.3,40998,41000
-113.6,113.6,407.9,-411.4,41003,40967
334.6,-334.2,-228.1,229.9,41006,41012
-216.5,216.6,-13.5,19.4,41006,41011
-216.5,216.6,-13.0,19.4,41006,41010
-115.8,115.8,-17.5,19.4,41006,41009
31.1,-31.1,-10.8,12.3,41007,41017
-214.1,214.2,57.6,-53.0,41007,41006
334.2,-333.6,-229.9,174.3,41012,40752
35.5,-35.5,1.7,0.5,50019,50453
482.6,-480.8,-74.4,-52.2,50019,50453
-2.7,2.7,2.4,-2.2,50019,50421
-1.4,1.5,0.7,-0.7,50019,50407
-0.6,0.6,-0.3,0.3,50019,50390
-533.6,537.4,-116.6,-215.4,50019,50388
-1030.0,1032.4,-304.3,299.4,50059,50068
-19.7,21.1,6.1,2.6,50060,74318
-51.2,52.4,6.1,9.7,50060,70122
-749.4,770.6,51.8,68.6,50060,70122
-23.6,23.8,0.6,3.8,50060,50379
7.7,-7.6,-7.3,8.0,50060,50369
-230.1,233.2,43.9,81.2,50060,50204
1.9,-1.9,-3.3,3.4,50060,50163
33.1,-33.0,-19.2,21.3,50060,50076
17.1,-17.1,-7.4,8.5,50060,50068
606.4,-605.5,-175.6,235.6,50060,50059
0.9,-0.9,-0.2,0.2,50065,50443
4.9,-4.9,-0.3,0.3,50065,50438
19.9,-19.9,3.0,-2.4,50065,50437
-5.2,5.3,0.4,-0.0,50065,50424
-15.1,15.2,0.1,1.4,50065,50400
-35.6,35.9,2.8,6.8,50065,50383
-2.3,2.3,-0.1,0.1,50065,50370
6.8,-6.7,-0.8,1.1,50065,50369
-3.2,3.2,0.3,-0.1,50065,50281
-1.5,1.5,0.1,-0.0,50065,50263
-2.6,2.6,0.1,0.0,50065,50176
-2.5,2.5,-0.5,0.5,50065,50098
-1.8,1.8,-2.2,2.2,50065,50451
-3.9,3.9,-12.3,12.5,50068,50369
-3.4,3.4,-1.5,1.6,50076,50443
-572.0,573.5,-163.9,79.9,50076,50438
-14.6,14.8,2.3,1.9,50076,50430
3.7,-3.7,-2.9,3.2,50076,50412
1.5,-1.5,-4.2,4.2,50076,50369
-11.7,11.7,-4.5,4.8,50076,50163
295.5,-295.4,61.9,-81.4,50076,50068
27.4,-27.3,4.8,-3.7,50098,50437
1.4,-1.4,0.5,-0.5,50098,50370
7.8,-7.7,-0.3,0.8,50098,50369
-2.4,2.4,0.2,-0.1,50098,50176
3.4,-3.4,0.8,-0.8,50116,50438
124.1,-123.8,33.1,-27.1,50116,50437
-2.1,2.1,0.2,-0.1,50116,50424
-10.9,11.0,1.2,1.5,50116,50383
7.1,-7.0,0.3,0.2,50116,50369
-466.8,467.4,108.7,-163.9,50116,50356
-1.5,1.5,0.4,-0.4,50116,50281
-420.0,420.3,171.9,-203.4,50116,50263
-473.0,473.5,113.5,-140.7,50116,50176
298.7,-298.6,102.2,-121.7,50116,50098
-37.9,38.1,5.4,4.7,50163,50430
-2.1,2.1,-0.1,0.2,50163,50370
30.0,-29.9,-1.9,2.8,50163,50369
871.2,-869.8,283.3,-291.8,50163,50068
41.3,-41.0,2.6,0.0,50176,50437
-599.9,601.1,9.6,-48.7,50176,50428
-7.1,7.2,0.6,0.3,50176,50414
-23.1,23.6,2.7,2.7,50176,50383
1.7,-1.7,0.1,-0.0,50176,50370
-0.3,0.3,0.1,-0.1,50176,50356
-172.6,172.6,63.0,-85.4,50176,50356
1.4,-1.4,0.1,-0.1,50176,50239
-3.8,3.8,0.3,-0.2,50176,50424
-1621.8,1635.5,68.3,68.7,50203,50059
325.3,-321.5,-45.3,-193.0,50204,74325
19.1,-19.0,4.1,-2.1,50204,74318
38.9,-38.9,5.5,3.1,50204,74284
112.8,-112.6,22.6,2.8,50204,70122
2.4,-2.4,-0.2,0.3,50209,50438
100.3,-100.1,10.9,-6.6,50209,50437
7.0,-7.0,-0.7,1.2,50209,50369
-2.0,2.0,-0.0,0.1,50209,50281
0.3,-0.3,-0.4,0.4,50209,50239
-385.4,385.7,-52.1,53.7,50209,50214
63.2,-63.2,6.9,-6.8,50209,50213
1.2,-1.1,-0.1,0.1,50239,50438
15.3,-15.2,0.7,-0.1,50239,50437
-965.6,973.7,-50.9,4.8,50239,50435
73.9,-73.4,-1.2,6.2,50239,50369
-2.2,2.2,-0.2,0.3,50239,50263
54.2,-54.2,6.5,-6.4,50239,50241
-176.7,176.8,-14.2,-7.3,50239,50214
810.7,-809.0,-15.4,-3.6,50239,50163
1.7,-1.7,-0.0,0.1,50263,50438
49.8,-49.5,4.4,-1.5,50263,50437
-588.1,589.4,-13.3,-39.0,50263,50428
-3.8,3.8,0.2,-0.1,50263,50424
-5.8,5.9,0.5,0.2,50263,50414
-14.0,14.0,-0.4,1.5,50263,50400
-12.8,13.2,1.8,1.3,50263,50383
3.6,-3.6,-0.3,0.6,50263,50369
-0.8,0.8,0.0,-0.0,50263,50356
562.8,-562.5,26.5,-46.5,50263,50214
13.1,-13.0,-0.2,1.1,50281,50437
-29.0,29.1,-0.4,3.7,50281,50414
-16.6,16.9,1.8,2.0,50281,50383
-12.7,12.7,0.4,2.0,50281,50340
-252.9,253.1,-102.3,103.1,50281,50284
63.9,-63.9,29.9,-29.9,50281,50283
-16.4,16.4,-1.6,2.0,50281,50424
-940.8,949.0,-35.0,-42.9,50284,50446
434.7,-434.4,-38.0,7.3,50284,50263
-1.4,1.4,0.5,-0.5,50337,60735
12.9,-12.8,0.0,1.1,50337,60005
-2.7,2.7,1.3,-1.1,50337,50446
-8.2,8.2,0.3,-0.0,50337,50367
-84.2,84.4,-212.5,-209.4,50337,50367
13.1,-13.1,-4.8,5.0,50340,50458
247.2,-247.0,-118.6,54.3,50340,50458
-1.9,1.9,1.8,-1.8,50340,50430
-28.5,28.6,-2.5,3.5,50340,50380
2.5,-2.5,0.0,0.1,50356,50438
15.3,-15.2,0.8,0.2,50356,50437
-17.9,17.9,-0.6,1.1,50356,50424
-22.0,22.4,2.2,2.9,50356,50383
-7.4,7.4,-3.7,3.8,50356,50366
-229.1,229.2,-51.3,59.1,50356,50365
-229.1,229.2,-53.8,59.1,50356,50363
-196.0,196.1,-54.2,59.1,50356,50362
-229.1,229.2,-51.0,59.1,50356,50360
-15.7,15.8,0.4,1.4,50356,50414
-252.9,253.0,-4.7,-30.1,50356,50284
338.7,-338.5,-37.1,4.3,50356,50263
-12.3,12.3,13.2,-12.9,50367,50446
251.2,-250.9,71.0,-142.8,50367,50414
-168.8,169.1,-19.7,25.8,50369,50443
-11.1,11.2,1.3,-0.8,50369,50438
-6.1,6.1,2.9,-2.8,50369,50437
-18.5,19.7,6.4,-0.8,50369,50430
5.1,-5.1,-4.6,5.0,50369,50412
-46.9,47.2,3.6,-0.9,50369,50370
21.6,-21.6,3.3,-2.6,50370,50437
-5.8,5.8,-0.1,0.6,50370,50400
0.7,-0.7,-141.6,141.8,50370,50377
-43.1,43.1,-17.5,18.3,50370,50376
-86.2,86.2,-17.0,18.3,50370,50375
-86.2,86.2,-16.6,18.3,50370,50374
1.1,-1.1,-62.1,-40.7,50377,50452
-793.5,794.1,-203.2,184.0,50377,50116
262.3,-262.2,78.7,-95.4,50377,50065
-40.5,41.2,5.9,3.9,50379,74318
-6.6,6.6,-0.8,1.7,50379,74284
-12.9,12.9,0.0,1.5,50379,70122
7.5,-7.5,-0.9,1.2,50380,50458
1.2,-1.2,1.0,-0.9,50380,50430
-493.7,493.9,-39.8,60.9,50380,50382
392.8,-391.8,4.0,-91.9,50380,50340
24.7,-24.2,2.9,3.5,50383,50451
4.7,-4.6,0.3,0.1,50383,50446
26.1,-24.5,0.8,6.6,50383,50437
7.5,-7.4,-0.1,0.9,50383,50414
162.6,-161.5,23.3,3.4,50383,50400
3.0,-3.0,0.7,-0.5,50383,50395
25.1,-24.9,7.2,-3.8,50383,50393
13.6,-13.4,-1.8,3.6,50383,50390
549.3,-548.6,-136.3,139.5,50383,50388
549.1,-548.4,-136.2,139.4,50383,50388
-813.5,814.2,150.4,-100.0,50383,50386
-813.4,814.2,164.3,-100.0,50383,50385
14.3,-14.0,1.2,1.7,50383,50424
-17.7,17.8,-6.0,8.9,50387,50400
8.4,-8.4,1.2,-0.5,50390,50453
-7.7,7.7,9.5,-8.6,50390,50421
-1.8,1.8,3.9,-3.9,50390,50407
-5.8,5.9,4.4,-3.9,50390,50395
0.2,-0.2,21.2,-20.2,50390,50393
0.7,-0.7,0.6,-0.6,50391,50407
5.0,-5.0,-2.6,3.1,50393,50453
-4.1,4.1,1.1,-0.8,50393,50421
-1.6,1.6,-4.5,4.7,50393,50407
-10.6,10.6,-1.3,2.0,50393,50395
12.0,-11.9,-1.9,3.5,50395,50453
625.2,-624.3,-354.9,330.2,50395,50446
468.9,-467.6,-194.7,117.0,50395,50414
-521.6,522.0,90.7,-64.1,50395,50399
-521.6,522.0,96.3,-64.1,50395,50398
-521.8,522.0,77.7,-64.1,50395,50397
318.0,-317.1,-296.8,170.2,50395,50367
-14.7,14.8,0.8,0.4,50400,50446
8.5,-8.5,1.0,-0.7,50400,50424
-11.8,11.8,-0.5,1.1,50400,50414
548.3,-547.5,12.1,-8.7,50400,50405
-214.7,214.8,-11.2,15.6,50400,50404
-214.7,214.8,-10.5,15.6,50400,50403
-214.7,214.8,-9.1,15.6,50400,50402
35.7,-35.1,1.8,2.8,50400,50437
547.5,-546.6,8.7,-39.4,50405,50428
455.2,-452.5,-259.2,-130.0,50406,50453
-83.2,83.3,-146.4,-228.5,50406,50446
-160.8,160.9,-40.3,43.3,50406,50409
-556.1,559.7,-44.7,-63.6,50406,50388
268.4,-267.9,-168.6,34.0,50406,50019
7.2,-7.2,-0.7,1.3,50407,50453
-34.6,34.6,33.1,-30.2,50407,50421
57.7,-57.7,35.8,-35.8,50407,50410
-76.5,76.5,21.8,-20.8,50407,50406
733.2,-729.1,-0.2,-92.0,50414,50428
21.2,-21.0,1.7,0.1,50414,50424
-103.5,103.6,14.5,-12.7,50414,50419
-103.5,103.6,14.5,-12.7,50414,50418
6.3,-6.2,-2.2,3.1,50421,50453
9.0,-8.8,-0.4,1.2,50424,50437
-85.3,85.3,42.9,-42.8,50424,50428
607.6,-606.8,-76.1,80.1,50429,50435
-127.6,127.7,-28.6,30.7,50429,50433
-11.3,11.3,1.8,-1.1,50430,70147
-643.5,644.6,70.5,-66.0,50430,50436
480.5,-480.0,-67.8,104.8,50430,50429
-360.7,366.3,14.2,-65.8,50436,70157
-1.6,1.7,-0.2,0.3,50437,50451
-0.8,0.8,-0.7,0.7,50437,50443
-8.1,8.1,-1.4,1.6,50437,50438
-0.6,0.6,-0.2,0.3,50438,50451
1.1,-1.1,-0.3,0.3,50438,50443
-31.6,31.6,-14.2,14.8,50438,50442
-90.3,90.4,-20.8,22.2,50438,50441
-90.3,90.4,-20.5,22.2,50438,50440
-530.4,530.7,-55.8,44.8,50438,50377
232.7,-232.5,108.4,-107.7,50443,50445
232.5,-232.3,107.7,-140.7,50445,50163
-514.6,515.0,-205.4,241.7,50446,50448
-1.1,1.1,-40.7,40.7,50450,50452
-1.1,1.1,26.4,-26.3,50451,50450
-39.7,39.7,4.7,-4.4,50453,50457
690.3,-684.3,-74.6,-87.0,50453,40980
-30.5,30.7,7.1,-0.2,50458,70151
-9.3,9.4,3.5,-2.6,50458,70147
368.1,-366.9,-70.9,-84.9,50458,50435
1.3,-1.3,0.3,-0.3,53036,53290
30.4,-30.4,-11.0,-21.9,53036,53290
-100.2,102.4,-2.3,-36.5,53036,53272
-20.7,20.8,3.7,-0.3,53036,53270
28.1,-28.1,5.3,-5.3,53036,53038
14.4,-14.4,-1.8,2.4,53044,53248
-108.6,109.1,-15.0,13.7,53135,53306
-9.2,9.3,1.3,0.3,53135,53303
-2.5,2.5,0.3,-0.2,53135,53273
-111.1,111.7,6.6,-15.0,53135,53273
-0.9,0.9,-0.1,0.1,53135,53266
-8.4,8.4,-4.2,-4.7,53135,53266
-0.9,0.9,-1.1,1.1,53135,53257
13.6,-13.4,-2.2,3.1,53135,53248
-98.5,100.0,-1.7,-6.8,53135,53229
54.2,-54.0,-7.0,-10.1,53135,53044
207.9,-207.7,-129.4,130.0,53212,53220
-61.7,61.7,49.7,-49.1,53212,53218
-143.0,143.0,51.5,-49.1,53212,53217
-79.9,79.9,50.0,-49.1,53212,53216
20.1,-19.9,1.3,0.3,53213,53303
-0.0,0.0,-1.1,1.1,53213,53295
-2.6,2.6,-21.1,21.1,53213,53219
-76.6,76.6,22.7,-21.8,53213,53212
-2.6,2.6,-21.1,15.3,53219,53295
566.0,-563.1,0.3,-178.3,53220,40655
14.8,-14.7,-2.6,4.3,53222,53279
7.2,-7.2,-3.6,3.9,53223,53279
5.5,-5.5,-1.7,2.1,53224,53279
391.4,-390.1,-173.9,-43.4,53228,53305
0.0,0.0,0.0,0.0,53228,53235
-340.9,341.2,-169.7,171.1,53228,53234
-255.1,255.2,-113.2,119.8,53228,53233
-204.5,204.6,-4.0,9.5,53229,53228
-515.3,518.8,-44.9,-127.3,53234,53299
24.8,-24.0,-4.3,7.1,53236,53301
-35.4,35.9,9.0,-7.1,53236,53289
16.2,-16.1,-0.5,1.1,53236,53282
-5.5,5.7,2.3,-2.0,53236,53246
195.4,-195.4,11.3,-40.2,53238,80048
-88.2,88.2,-43.7,45.2,53238,53244
-88.2,88.2,-43.4,45.2,53238,53243
-88.2,88.2,-43.7,45.2,53238,53242
-105.2,105.2,-51.3,54.0,53238,53241
23.8,-23.6,-0.9,2.5,53239,80100
3.1,-3.1,0.3,-0.1,53239,80068
8.8,-8.8,4.1,-3.8,53239,80045
-6.4,6.4,-0.9,1.0,53239,53290
103.7,-103.7,91.7,-91.5,53239,53245
-405.9,406.5,-237.0,274.8,53239,53238
8.7,-8.2,-1.9,3.3,53246,53301
32.9,-32.5,0.5,2.5,53246,53282
-96.4,97.4,7.5,2.0,53248,53306
-17.5,17.7,3.4,-2.2,53248,53266
-215.0,215.1,-61.7,69.9,53250,53255
-215.1,215.1,-63.3,69.9,53250,53253
232.8,-232.1,-125.5,-104.0,53250,53238
100.8,-100.8,-27.7,27.9,53251,53256
-131.0,131.0,16.4,-14.1,53251,53250
100.8,-100.2,-27.9,24.4,53256,53302
-30.4,30.6,21.1,-47.6,53257,53306
-4.5,4.5,3.2,-3.0,53257,53273
87.3,-86.7,12.4,-26.9,53257,53272
-158.0,158.4,-52.0,68.7,53257,53261
-1.7,1.7,1.7,-1.7,53257,53306
-165.0,165.4,-30.1,31.0,53266,53306
-10.6,10.6,0.2,0.3,53266,53273
-148.7,148.9,-17.9,26.5,53266,53268
-3.1,3.2,0.0,0.2,53270,53306
15.7,-15.7,32.7,-32.7,53270,53272
2.1,-2.1,-1.0,1.0,53273,53306
-92.3,92.4,18.3,-14.7,53273,53277
-108.2,109.2,-5.0,0.5,53273,53229
13.8,-13.7,17.0,-42.0,53278,60056
36.8,-36.6,-23.9,-3.5,53278,60005
36.1,-36.1,-0.1,0.9,53278,53279
5.3,-5.2,0.6,-0.4,53279,60803
2.2,-2.2,0.2,-0.1,53279,60695
-2.4,2.4,3.3,-3.2,53279,60056
2.0,-2.0,-0.8,0.9,53279,60005
-0.4,0.4,2.4,-2.4,53279,60811
64.1,-64.0,-51.1,51.2,53282,53287
-26.8,26.8,-13.3,13.7,53282,53285
-26.8,26.8,-13.3,13.7,53282,53284
17.5,-17.3,-1.8,3.2,53282,53301
165.5,-163.9,-40.5,-36.1,53287,53290
-101.4,101.8,-10.7,-11.9,53287,53288
102.0,-101.8,-6.4,11.9,53289,53288
39.4,-38.8,-2.8,6.0,53290,80100
5.7,-5.7,0.0,0.3,53290,80053
3.0,-2.9,0.1,-0.0,53290,80049
5.7,-5.7,1.6,-1.3,53290,80045
16.1,-16.0,8.0,-7.5,53290,80006
81.7,-81.3,23.9,-36.0,53290,80006
-2.0,2.0,-3.6,3.7,53290,53301
-142.3,142.5,3.5,4.0,53290,53293
-142.2,142.5,6.8,4.0,53290,53292
11.6,-11.5,1.8,-1.2,53290,80076
811.7,-810.1,-223.8,231.6,53294,53299
-285.9,286.0,106.3,-99.8,53294,53298
-811.9,812.3,128.8,-99.8,53294,53297
29.4,-29.1,3.6,-1.2,53295,53303
-286.0,286.1,19.3,-11.3,53295,53294
87.1,-86.7,-17.1,7.1,53295,53278
99.1,-97.7,-22.3,-1.8,53295,53229
-67.2,67.3,-218.0,-153.2,53299,60734
358.5,-358.3,113.7,-130.2,53299,53220
1.8,-1.8,7.5,-7.5,53300,53302
-41.5,41.6,8.6,-7.5,53301,53300
102.0,-101.2,-16.9,-60.8,53302,80006
-455.5,455.9,-82.1,108.0,53306,53305
-455.5,455.9,-82.1,108.0,53306,53305
114.0,-113.4,6.1,-18.2,53306,53044
-11.6,11.6,1.2,0.0,60005,60735
-7.3,7.3,7.0,-6.6,60005,60056
-11.4,11.4,0.1,1.7,60016,60868
-141.7,144.1,-13.2,-22.9,60016,60868
0.2,-0.2,-1.8,1.8,60016,60765
-44.0,44.1,-36.6,-20.0,60056,60061
27.1,-27.0,3.6,-2.6,60059,60765
-101.7,101.7,-15.5,15.6,60059,60061
-41.0,41.1,-17.4,-18.4,60061,60848
-104.9,105.3,21.7,-25.3,60061,60805
-7.0,7.0,-3.7,4.5,60096,60848
-9.8,9.8,-9.8,10.6,60096,60828
-172.6,175.5,-40.5,28.5,60096,60705
68.5,-68.0,-36.1,-1.2,60096,60184
1.9,-1.9,0.8,-0.8,60158,60853
-71.9,72.3,-8.1,-24.7,60158,60828
-2.8,2.8,0.4,-0.3,60158,60775
-6.7,6.7,2.2,-1.7,60158,60658
5.5,-5.5,5.2,-4.9,60158,60489
21.3,-21.2,-14.6,16.2,60184,60851
12.2,-12.1,-12.9,13.7,60184,60825
21.9,-21.7,-8.7,10.4,60184,60810
18.5,-18.4,-12.6,13.9,60184,60773
-165.3,166.4,-90.4,85.1,60184,60675
-0.9,0.9,-2.1,2.1,60184,60337
7.2,-7.1,-0.8,1.2,60264,60810
2.2,-2.2,-0.9,1.0,60264,60773
-149.3,149.9,-12.8,7.8,60264,60725
-1.3,1.3,-0.8,0.9,60264,60714
10.2,-10.1,-0.1,0.8,60274,60810
36.0,-35.9,-4.7,6.9,60274,60773
-95.9,95.9,2.2,-2.2,60274,60278
119.3,-119.2,-54.1,49.4,60278,60842
-107.1,107.5,-55.4,33.8,60278,60684
-272.9,274.0,-31.2,31.6,60278,60675
-77.0,77.0,27.3,-37.2,60278,60387
184.8,-184.5,-7.8,8.2,60278,60307
56.9,-56.6,123.3,-125.1,60278,60184
-157.2,158.8,-9.5,-7.8,60287,70136
26.7,-26.7,-1.5,3.3,60287,60784
134.2,-133.6,22.3,-44.9,60287,60337
57.1,-57.1,7.8,-7.8,60287,60289
-16.5,16.8,2.4,-0.5,60301,70107
-24.2,24.2,-4.3,6.2,60301,60886
-273.4,275.7,-26.9,39.2,60301,60886
3.9,-3.9,0.4,-0.1,60301,60784
0.7,-0.7,0.2,-0.2,60301,60684
103.6,-103.4,10.2,-31.1,60301,60684
-2.5,2.5,0.7,-0.6,60301,60553
102.7,-102.4,20.3,-26.7,60301,60482
-2.9,2.9,-0.6,0.7,60307,60859
6.8,-6.8,-1.7,2.0,60307,60851
